Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,18.26093292236328,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,18.163475036621094,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,18.393835067749023,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,17.720458984375,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,17.640716552734375,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,17.348329544067383,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,17.454654693603516,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,17.410350799560547,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,17.58755874633789,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,17.71160125732422,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,17.720458984375,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,17.428071975708008,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,17.57869529724121,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,17.56097412109375,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,17.454654693603516,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,17.24200439453125,1665000
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,17.321748733520508,2408600
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,17.268585205078125,2674800
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,17.188840866088867,1471400
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,17.250864028930664,1797100
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,17.374910354614258,2350600
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,17.374910354614258,1433500
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,17.09138298034668,2447900
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,17.36604881286621,2827700
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,17.17998504638672,3098800
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,17.36604881286621,2115800
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,17.392627716064453,2741500
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,17.20656394958496,3091200
2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,17.20656394958496,19539200
2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,17.03822135925293,2324000
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,16.86101722717285,4471100
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,16.8078556060791,1937400
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,16.657230377197266,1527200
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,16.36484146118164,2140000
2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,16.533187866210938,2106900
2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,16.373703002929688,1420000
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,16.329015731811523,4879900
2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,16.373703002929688,6687600
2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,16.346893310546875,5131100
2018-04-03,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,16.329015731811523,1757600
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,16.203886032104492,3282400
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,16.248579025268555,3853800
2018-04-06,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,16.337953567504883,2187100
2018-04-09,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,16.21282386779785,2919500
2018-04-10,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,16.230701446533203,1523700
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,16.239641189575195,1926700
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,16.239641189575195,896800
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,16.266454696655273,1426600
2018-04-16,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,16.293264389038086,2935700
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,16.329015731811523,1570000
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,16.427330017089844,1460400
2018-04-19,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,16.293264389038086,1343600
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,16.248579025268555,1074800
2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,16.16813850402832,931100
2018-04-24,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,16.12345314025879,1068500
2018-04-25,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,16.12345314025879,1006700
2018-04-26,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,16.096637725830078,1440300
2018-04-27,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,16.132387161254883,1188900
2018-04-30,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,16.248579025268555,1640800
2018-05-01,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,16.275390625,3781900
2018-05-02,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,15.971511840820312,3561000
2018-05-03,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,15.95363712310791,2176800
2018-05-04,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,16.105573654174805,2616400
2018-05-07,18.0,18.270000457763672,17.979999542236328,18.15999984741211,16.230701446533203,3572200
2018-05-08,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,16.454143524169922,3328100
2018-05-09,18.75,19.440000534057617,18.75,18.889999389648438,16.883148193359375,4145400
2018-05-10,19.0,19.18000030517578,18.979999542236328,19.1200008392334,17.088714599609375,2574200
2018-05-11,19.079999923706055,19.100000381469727,18.854999542236328,19.0,16.981460571289062,1535400
2018-05-14,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,17.249588012695312,3418500
2018-05-15,19.280000686645508,19.520000457763672,19.25,19.350000381469727,17.29427719116211,5147500
2018-05-16,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,17.562406539916992,3603900
2018-05-17,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,17.60709571838379,3875400
2018-05-18,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,17.481966018676758,2095400
2018-05-21,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,17.660720825195312,3213100
2018-05-22,19.81999969482422,19.8799991607666,19.65999984741211,19.75,17.651782989501953,3009900
2018-05-23,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,17.78584861755371,1862500
2018-05-24,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,17.741161346435547,1574500
2018-05-25,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,17.750097274780273,1921300
2018-05-29,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,17.82159996032715,2400300
2018-05-30,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,17.830533981323242,5212400
2018-05-31,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,17.312152862548828,12951500
2018-06-01,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,17.76797103881836,3060900
2018-06-04,20.170000076293945,20.479999542236328,20.0,20.3700008392334,18.20591163635254,7235800
2018-06-05,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,17.973535537719727,4659500
2018-06-06,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,17.857345581054688,2291800
2018-06-07,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,17.88416290283203,4128300
2018-06-08,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,18.268476486206055,6319600
2018-06-11,20.5,20.649999618530273,20.40999984741211,20.530000686645508,18.348915100097656,3007800
2018-06-12,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,18.411479949951172,3311800
2018-06-13,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,18.411479949951172,5153400
2018-06-14,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,18.348915100097656,5072000
2018-06-15,20.5,20.760000228881836,20.459999084472656,20.520000457763672,18.33997917175293,8947200
2018-06-18,20.43000030517578,20.75,20.43000030517578,20.600000381469727,18.411479949951172,5838900
2018-06-19,20.5,20.850000381469727,20.5,20.649999618530273,18.456167221069336,5068100
2018-06-20,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,18.71535873413086,5324700
2018-06-21,20.979999542236328,21.0,20.850000381469727,20.969999313354492,18.742170333862305,2542700
2018-06-22,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,18.751110076904297,2493700
2018-06-25,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,18.6259822845459,2902900
2018-06-26,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,18.5812931060791,4620800
2018-06-27,20.5,20.639999389648438,20.3799991607666,20.479999542236328,18.53874969482422,4161100
2018-06-28,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,18.529695510864258,2350000
2018-06-29,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,18.683582305908203,1727000
2018-07-02,20.56999969482422,20.75,20.469999313354492,20.700000762939453,18.737897872924805,1466900
2018-07-03,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,18.88273048400879,1087900
2018-07-05,20.969999313354492,21.0,20.809999465942383,20.989999771118164,19.000408172607422,1705700
2018-07-06,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,19.0999813079834,3062500
2018-07-09,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,19.109031677246094,1757800
2018-07-10,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,19.13619041442871,1695900
2018-07-11,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,18.973251342773438,1349300
2018-07-12,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,18.955148696899414,912700
2018-07-13,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,19.163347244262695,1259200
2018-07-16,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,19.163347244262695,896100
2018-07-17,21.170000076293945,21.25,20.950000762939453,20.950000762939453,18.96419906616211,1460000
2018-07-18,20.93000030517578,21.030000686645508,20.65999984741211,20.739999771118164,18.77410316467285,2624800
2018-07-19,20.75,20.889999389648438,20.559999465942383,20.770000457763672,18.801259994506836,3539800
2018-07-20,20.8700008392334,20.899999618530273,20.600000381469727,20.729999542236328,18.765050888061523,1076100
2018-07-23,20.780000686645508,20.809999465942383,20.510000228881836,20.600000381469727,18.647375106811523,1302800
2018-07-24,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,18.53874969482422,1147200
2018-07-25,20.5,20.649999618530273,20.40999984741211,20.559999465942383,18.61116600036621,1300300
2018-07-26,20.510000228881836,20.75,20.469999313354492,20.5,18.556854248046875,804900
2018-07-27,20.469999313354492,20.584999084472656,20.239999771118164,20.31999969482422,18.393917083740234,746900
2018-07-30,20.34000015258789,20.545000076293945,20.25,20.40999984741211,18.475387573242188,706400
2018-07-31,20.93000030517578,20.93000030517578,20.30500030517578,20.350000381469727,18.421070098876953,2481200
2018-08-01,20.290000915527344,20.440000534057617,19.950000762939453,20.0,18.104248046875,2346500
2018-08-02,19.959999084472656,20.030000686645508,19.579999923706055,19.649999618530273,17.78742218017578,4717200
2018-08-03,19.75,20.0,19.299999237060547,19.540000915527344,17.687854766845703,2626800
2018-08-06,19.549999237060547,19.81999969482422,19.524999618530273,19.75,17.877944946289062,2844800
2018-08-07,19.739999771118164,19.93000030517578,19.639999389648438,19.860000610351562,17.97751808166504,2521400
2018-08-08,19.93000030517578,20.329999923706055,19.799999237060547,20.270000457763672,18.348655700683594,2219900
2018-08-09,20.219999313354492,20.34000015258789,19.989999771118164,20.1200008392334,18.212873458862305,767800
2018-08-10,19.93000030517578,20.18000030517578,19.920000076293945,20.149999618530273,18.240026473999023,908300
2018-08-13,20.190000534057617,20.260000228881836,19.979999542236328,20.079999923706055,18.176664352416992,1302200
2018-08-14,20.280000686645508,20.520000457763672,20.059999465942383,20.100000381469727,18.194766998291016,1853000
2018-08-15,20.079999923706055,20.40999984741211,20.06999969482422,20.40999984741211,18.475387573242188,1237100
2018-08-16,20.489999771118164,20.719999313354492,20.31999969482422,20.670000076293945,18.710739135742188,2095200
2018-08-17,20.670000076293945,20.889999389648438,20.6299991607666,20.670000076293945,18.710739135742188,1596900
2018-08-20,20.610000610351562,20.815000534057617,20.299999237060547,20.459999084472656,18.52064323425293,1299600
2018-08-21,20.40999984741211,20.799999237060547,20.3700008392334,20.670000076293945,18.710739135742188,1275800
2018-08-22,20.65999984741211,20.709999084472656,20.510000228881836,20.530000686645508,18.58401107788086,1291200
2018-08-23,20.510000228881836,20.75,20.5,20.690000534057617,18.72884178161621,1076300
2018-08-24,20.709999084472656,20.81999969482422,20.6299991607666,20.700000762939453,18.737897872924805,956400
2018-08-27,20.739999771118164,20.81999969482422,20.700000762939453,20.809999465942383,18.837467193603516,2284500
2018-08-28,20.860000610351562,20.989999771118164,20.764999389648438,20.93000030517578,18.946096420288086,2949700
2018-08-29,21.0,21.010000228881836,20.850000381469727,20.899999618530273,18.91893768310547,1395000
2018-08-30,20.850000381469727,20.889999389648438,20.6299991607666,20.639999389648438,18.683582305908203,1074700
2018-08-31,20.639999389648438,20.93000030517578,20.639999389648438,20.90999984741211,18.927989959716797,1248200
2018-09-04,20.850000381469727,21.0049991607666,20.75,20.93000030517578,18.946096420288086,1364300
2018-09-05,20.90999984741211,20.985000610351562,20.725000381469727,20.899999618530273,18.91893768310547,1161200
2018-09-06,20.889999389648438,21.00200080871582,20.799999237060547,20.809999465942383,18.837467193603516,2385800
2018-09-07,20.799999237060547,20.8700008392334,20.735000610351562,20.84000015258789,18.864625930786133,2018700
2018-09-10,20.950000762939453,21.079999923706055,20.93000030517578,21.010000228881836,19.018512725830078,4019600
2018-09-11,21.0,21.049999237060547,20.81999969482422,20.969999313354492,18.9822998046875,2564300
2018-09-12,20.940000534057617,21.18000030517578,20.899999618530273,20.969999313354492,18.9822998046875,2363000
2018-09-13,21.049999237060547,21.18000030517578,21.024999618530273,21.110000610351562,19.109031677246094,3210800
2018-09-14,21.15999984741211,21.350000381469727,21.020000457763672,21.270000457763672,19.25386619567871,4007300
2018-09-17,21.34000015258789,21.760000228881836,21.290000915527344,21.520000457763672,19.48017120361328,4252900
2018-09-18,21.549999237060547,21.75,21.530000686645508,21.600000381469727,19.552587509155273,3466100
2018-09-19,21.600000381469727,21.809999465942383,21.450000762939453,21.489999771118164,19.453012466430664,6841400
2018-09-20,21.56999969482422,21.600000381469727,21.360000610351562,21.420000076293945,19.389646530151367,5194800
2018-09-21,21.5,21.540000915527344,21.31999969482422,21.43000030517578,19.398700714111328,14810800
2018-09-24,21.510000228881836,21.55500030517578,21.079999923706055,21.270000457763672,19.25386619567871,4303500
2018-09-25,21.329999923706055,21.469999313354492,21.25,21.299999237060547,19.281023025512695,3734300
2018-09-26,21.290000915527344,21.489999771118164,21.049999237060547,21.09000015258789,19.090927124023438,3667700
2018-09-27,21.09000015258789,21.290000915527344,20.889999389648438,21.149999618530273,19.410303115844727,2877600
2018-09-28,21.1299991607666,21.639999389648438,21.104999542236328,21.6200008392334,19.841646194458008,3287500
2018-10-01,21.649999618530273,21.719999313354492,21.229999542236328,21.239999771118164,19.492900848388672,3308500
2018-10-02,21.219999313354492,21.6299991607666,21.135000228881836,21.520000457763672,19.74987030029297,1614300
2018-10-03,21.549999237060547,21.68000030517578,21.274999618530273,21.299999237060547,19.54796600341797,2753400
2018-10-04,21.260000228881836,21.299999237060547,21.06999969482422,21.190000534057617,19.44701385498047,1550500
2018-10-05,21.239999771118164,21.299999237060547,20.899999618530273,20.969999313354492,19.245107650756836,3745700
2018-10-08,21.049999237060547,21.440000534057617,20.920000076293945,21.3700008392334,19.612207412719727,2011400
2018-10-09,21.31999969482422,21.614999771118164,21.229999542236328,21.5,19.731515884399414,1735800
2018-10-10,21.520000457763672,21.520000457763672,21.209999084472656,21.209999084472656,19.465368270874023,2459800
2018-10-11,21.15999984741211,21.15999984741211,20.579999923706055,20.6299991607666,18.933076858520508,1937800
2018-10-12,20.760000228881836,20.84000015258789,20.43000030517578,20.639999389648438,18.94225311279297,1531700
2018-10-15,20.81999969482422,20.979999542236328,20.69499969482422,20.8799991607666,19.162511825561523,1158700
2018-10-16,20.950000762939453,21.260000228881836,20.850000381469727,21.09000015258789,19.35523796081543,1832200
2018-10-17,21.110000610351562,21.649999618530273,21.065000534057617,21.450000762939453,19.685625076293945,6290700
2018-10-18,21.459999084472656,21.600000381469727,21.375,21.5,19.731515884399414,2718800
2018-10-19,21.540000915527344,21.649999618530273,21.389999389648438,21.639999389648438,19.85999870300293,2297300
2018-10-22,21.68000030517578,21.700000762939453,21.209999084472656,21.260000228881836,19.511255264282227,2528800
2018-10-23,21.15999984741211,21.40999984741211,20.8799991607666,21.350000381469727,19.593852996826172,2685400
2018-10-24,21.549999237060547,21.709999084472656,21.40999984741211,21.520000457763672,19.74987030029297,4563100
2018-10-25,21.559999465942383,22.100000381469727,21.459999084472656,21.979999542236328,20.17203140258789,3910900
2018-10-26,21.969999313354492,22.079999923706055,21.459999084472656,21.799999237060547,20.006837844848633,3805000
2018-10-29,21.93000030517578,22.149999618530273,21.530000686645508,21.549999237060547,19.777400970458984,3929400
2018-10-30,21.649999618530273,21.829999923706055,21.399999618530273,21.510000228881836,19.740694046020508,6683500
2018-10-31,21.600000381469727,21.90999984741211,21.440000534057617,21.59000015258789,19.81411361694336,3532500
2018-11-01,21.56999969482422,21.8700008392334,21.549999237060547,21.81999969482422,20.025190353393555,3529800
2018-11-02,21.829999923706055,22.31999969482422,21.200000762939453,21.43000030517578,19.667274475097656,2462900
2018-11-05,21.399999618530273,21.790000915527344,21.34000015258789,21.520000457763672,19.74987030029297,3274000
2018-11-06,21.540000915527344,21.8700008392334,21.469999313354492,21.799999237060547,20.006837844848633,3870800
2018-11-07,21.90999984741211,22.149999618530273,21.81999969482422,22.1299991607666,20.3096923828125,3289300
2018-11-08,22.15999984741211,22.190000534057617,21.68000030517578,21.75,19.96095085144043,2361600
2018-11-09,21.68000030517578,21.860000610351562,21.639999389648438,21.700000762939453,19.91506576538086,2622900
2018-11-12,21.65999984741211,21.790000915527344,21.46500015258789,21.510000228881836,19.740694046020508,1598300
2018-11-13,21.540000915527344,21.600000381469727,21.299999237060547,21.469999313354492,19.703981399536133,1465600
2018-11-14,21.110000610351562,21.690000534057617,21.059999465942383,21.440000534057617,19.676448822021484,8609200
2018-11-15,21.260000228881836,21.385000228881836,21.045000076293945,21.1299991607666,19.39194679260254,23564000
2018-11-16,21.1200008392334,21.420000076293945,21.010000228881836,21.299999237060547,19.54796600341797,6878900
2018-11-19,21.34000015258789,21.520000457763672,21.34000015258789,21.420000076293945,19.658092498779297,10284500
2018-11-20,21.3799991607666,21.5,21.229999542236328,21.229999542236328,19.483722686767578,7044500
2018-11-21,21.25,21.530000686645508,21.25,21.420000076293945,19.658092498779297,12763200
2018-11-23,21.360000610351562,21.700000762939453,21.329999923706055,21.649999618530273,19.869176864624023,18510000
2018-11-26,22.239999771118164,22.3700008392334,21.520000457763672,21.8799991607666,20.080257415771484,9646500
2018-11-27,22.0,22.18000030517578,21.905000686645508,22.079999923706055,20.26380729675293,12283800
2018-11-28,22.059999465942383,22.239999771118164,21.889999389648438,22.040000915527344,20.227096557617188,7478400
2018-11-29,22.06999969482422,22.239999771118164,21.969999313354492,22.06999969482422,20.254627227783203,6533900
2018-11-30,22.15999984741211,22.25,21.770000457763672,21.770000457763672,19.97930335998535,11600700
2018-12-03,21.860000610351562,21.979999542236328,21.68000030517578,21.760000228881836,19.97012710571289,5666400
2018-12-04,21.81999969482422,21.8700008392334,21.40999984741211,21.40999984741211,19.64891815185547,2735300
2018-12-06,21.309999465942383,21.889999389648438,21.155000686645508,21.889999389648438,20.089435577392578,5475700
2018-12-07,22.010000228881836,22.06999969482422,21.420000076293945,21.530000686645508,19.75904655456543,4183900
2018-12-10,21.469999313354492,21.530000686645508,20.700000762939453,20.920000076293945,19.199222564697266,8461100
2018-12-11,21.049999237060547,21.270000457763672,20.850000381469727,20.940000534057617,19.217578887939453,8339400
2018-12-12,21.079999923706055,21.100000381469727,20.625,20.649999618530273,18.951431274414062,2831200
2018-12-13,20.639999389648438,20.90999984741211,20.56999969482422,20.65999984741211,18.960607528686523,3947800
2018-12-14,20.530000686645508,20.790000915527344,20.489999771118164,20.639999389648438,18.94225311279297,2500000
2018-12-17,20.649999618530273,20.78499984741211,19.719999313354492,19.739999771118164,18.116283416748047,4673200
2018-12-18,19.799999237060547,19.940000534057617,19.610000610351562,19.799999237060547,18.17134666442871,3454600
2018-12-19,19.84000015258789,19.969999313354492,19.540000915527344,19.600000381469727,17.9877986907959,3506500
2018-12-20,19.600000381469727,19.75,18.850000381469727,19.100000381469727,17.528926849365234,5236100
2018-12-21,19.079999923706055,19.229999542236328,18.59000015258789,18.649999618530273,17.11594009399414,6262900
2018-12-24,18.5,18.6200008392334,17.924999237060547,18.020000457763672,16.537761688232422,1384100
2018-12-26,18.100000381469727,18.600000381469727,17.889999389648438,18.59000015258789,17.06087875366211,5455900
2018-12-27,18.149999618530273,18.350000381469727,17.639999389648438,18.350000381469727,17.105621337890625,4592000
2018-12-28,18.40999984741211,18.610000610351562,18.229999542236328,18.56999969482422,17.31070327758789,3207300
2018-12-31,18.559999465942383,18.780000686645508,18.3799991607666,18.780000686645508,17.50646209716797,3522000
2019-01-02,18.610000610351562,18.649999618530273,18.329999923706055,18.479999542236328,17.226804733276367,3745600
2019-01-03,18.489999771118164,19.0049991607666,18.469999313354492,18.770000457763672,17.49713897705078,6180600
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,17.69289779663086,4943600
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,17.739511489868164,3441000
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.610000610351562,18.28017807006836,4063500
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,18.52254867553711,2874200
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,18.708982467651367,4687400
2019-01-11,20.079999923706055,20.389999389648438,20.049999237060547,20.299999237060547,18.92338752746582,2794300
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,19.063213348388672,2933900
2019-01-15,20.43000030517578,20.639999389648438,20.40999984741211,20.579999923706055,19.184396743774414,2544500
2019-01-16,20.799999237060547,20.979999542236328,20.690000534057617,20.8700008392334,19.45473289489746,2642100
2019-01-17,20.889999389648438,21.020000457763672,20.860000610351562,20.989999771118164,19.56659507751465,2603100
2019-01-18,21.049999237060547,21.110000610351562,20.854999542236328,21.110000610351562,19.678455352783203,2973100
2019-01-22,21.1200008392334,21.1299991607666,20.860000610351562,20.959999084472656,19.53862953186035,1769900
2019-01-23,20.959999084472656,21.170000076293945,20.905000686645508,21.020000457763672,19.594558715820312,4114100
2019-01-24,21.059999465942383,21.299999237060547,21.0,21.1299991607666,19.697097778320312,3783600
2019-01-25,21.260000228881836,21.5,21.219999313354492,21.450000762939453,19.995399475097656,3546100
2019-01-28,21.40999984741211,21.600000381469727,21.299999237060547,21.459999084472656,20.00472068786621,3720100
2019-01-29,21.559999465942383,21.610000610351562,21.3799991607666,21.510000228881836,20.051332473754883,4460500
2019-01-30,21.510000228881836,21.584999084472656,21.350000381469727,21.389999389648438,19.939470291137695,5763600
2019-01-31,21.329999923706055,21.579999923706055,21.299999237060547,21.530000686645508,20.069974899291992,4443500
2019-02-01,21.559999465942383,21.75,21.360000610351562,21.639999389648438,20.172515869140625,3684100
2019-02-04,21.579999923706055,21.610000610351562,21.479999542236328,21.520000457763672,20.060653686523438,3028000
2019-02-05,21.5,21.559999465942383,21.350000381469727,21.520000457763672,20.060653686523438,5649700
2019-02-06,21.549999237060547,21.55500030517578,21.31999969482422,21.459999084472656,20.00472068786621,4181200
2019-02-07,21.459999084472656,21.559999465942383,21.360000610351562,21.459999084472656,20.00472068786621,3786100
2019-02-08,21.450000762939453,21.709999084472656,21.450000762939453,21.690000534057617,20.219125747680664,6124200
2019-02-11,21.729999542236328,21.75,21.600000381469727,21.709999084472656,20.23776626586914,3809300
2019-02-12,21.770000457763672,21.799999237060547,21.5,21.559999465942383,20.09794044494629,3118600
2019-02-13,21.559999465942383,21.65999984741211,21.469999313354492,21.56999969482422,20.107263565063477,3851900
2019-02-14,21.549999237060547,21.670000076293945,21.329999923706055,21.65999984741211,20.191158294677734,3006300
