Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.879759788513184,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.915593147277832,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.879759788513184,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.915593147277832,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.879759788513184,579800
2000-02-04,12.0,12.0625,11.25,11.375,6.521440029144287,1681900
2000-02-07,11.125,11.125,10.5,10.8125,6.198950290679932,927200
2000-02-08,10.75,10.875,9.75,9.875,5.661468505859375,795400
2000-02-09,9.875,10.25,9.75,10.125,5.80479621887207,1710100
2000-02-10,10.5,11.25,10.4375,10.625,6.09145450592041,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.7689642906188965,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.625633716583252,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.983958721160889,541400
2000-02-16,10.5625,10.625,10.25,10.5625,6.0556206703186035,360700
2000-02-17,10.875,10.875,10.25,10.375,5.94812536239624,291600
2000-02-18,10.5,10.75,10.3125,10.5,6.01978874206543,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.912292003631592,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.80479621887207,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.697301864624023,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.983958721160889,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.80479621887207,366800
2000-02-29,10.125,11.25,10.0,10.875,6.234783172607422,1652500
2000-03-01,10.875,11.25,10.875,11.0,6.30644416809082,266700
2000-03-02,10.875,11.9375,10.8125,11.5,6.5931010246276855,890300
2000-03-03,11.5,11.5,10.875,10.9375,6.270613193511963,160300
2000-03-06,10.5,10.8125,10.375,10.75,6.163116931915283,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.876461982727051,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.94812536239624,424200
2000-03-09,10.3125,10.8125,10.25,10.5,6.01978874206543,310100
2000-03-10,10.5,10.5,10.0,10.25,5.876461982727051,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.589804649353027,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.661468505859375,660500
2000-03-15,9.875,9.875,9.25,9.625,5.518141269683838,1231100
2000-03-16,9.8125,10.25,9.5,9.75,5.589804649353027,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.482309818267822,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.518141269683838,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.518141269683838,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.482309818267822,430300
2000-03-23,9.5,9.8125,9.5,9.6875,5.553971767425537,477400
2000-03-24,9.5625,9.875,9.5625,9.75,5.589804649353027,236700
2000-03-27,9.75,10.0,9.75,9.875,5.661468505859375,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.625633716583252,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.625633716583252,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.625633716583252,235200
2000-03-31,9.8125,10.5,9.75,10.5,6.01978874206543,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.912292003631592,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.7689642906188965,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.876461982727051,196100
2000-04-06,10.25,11.125,10.125,10.8125,6.198950290679932,296700
2000-04-07,10.5,10.625,10.25,10.5,6.01978874206543,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.912292003631592,139400
2000-04-11,10.25,10.625,10.25,10.5625,6.0556206703186035,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,6.198950290679932,392000
2000-04-13,10.6875,10.8125,10.625,10.625,6.09145450592041,243200
2000-04-14,10.5,10.625,10.0,10.125,5.80479621887207,269900
2000-04-17,10.0,10.375,10.0,10.375,5.94812536239624,321300
2000-04-18,10.375,10.8125,10.25,10.625,6.09145450592041,862200
2000-04-19,10.5,11.25,10.5,10.9375,6.270613193511963,531900
2000-04-20,10.9375,11.0,10.625,10.625,6.09145450592041,193500
2000-04-24,10.75,11.375,10.75,10.875,6.234783172607422,355700
2000-04-25,11.0625,11.5625,11.0,11.25,6.449776649475098,621900
2000-04-26,11.25,11.375,11.0,11.0,6.30644416809082,391800
2000-04-27,11.0,11.25,10.8125,10.8125,6.198950290679932,246300
2000-04-28,11.125,11.875,11.0,11.875,6.808094501495361,284100
2000-05-01,11.75,11.9375,11.375,11.625,6.664767742156982,138900
2000-05-02,11.875,11.875,11.5625,11.75,6.736431121826172,159200
2000-05-03,11.625,11.6875,11.5,11.5625,6.628937721252441,105600
2000-05-04,11.5625,11.75,11.5,11.75,6.736431121826172,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.843929290771484,240000
2000-05-08,11.875,12.0,11.75,11.875,6.808094501495361,117900
2000-05-09,11.75,11.875,11.625,11.8125,6.7722625732421875,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.879759788513184,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.879759788513184,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.879759788513184,171600
2000-05-15,12.0,12.75,12.0,12.625,7.238080024719238,227300
2000-05-16,12.5,12.625,12.125,12.375,7.094752788543701,251500
2000-05-17,12.3125,12.4375,12.25,12.375,7.094752788543701,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.879759788513184,94500
2000-05-19,12.0,12.25,12.0,12.125,6.951422214508057,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,6.7722625732421875,522400
2000-05-23,11.75,11.875,11.375,11.625,6.664767742156982,258000
2000-05-24,11.5,11.5625,11.25,11.375,6.521440029144287,209300
2000-05-25,11.25,11.5,11.25,11.4375,6.557270050048828,526000
2000-05-26,11.4375,11.875,11.375,11.875,6.808094501495361,159000
2000-05-30,11.5,11.6875,11.25,11.6875,6.700602054595947,217400
2000-05-31,11.5625,11.75,11.5,11.5,6.5931010246276855,204900
2000-06-01,11.375,11.75,11.0,11.25,6.449776649475098,359100
2000-06-02,11.25,11.375,11.0,11.0625,6.342278480529785,183500
2000-06-05,11.0625,11.375,11.0,11.125,6.378108978271484,102800
2000-06-06,11.125,11.3125,11.125,11.3125,6.485605716705322,353700
2000-06-07,11.3125,11.375,11.0,11.25,6.449776649475098,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,6.342278480529785,279300
2000-06-09,11.0625,11.375,11.0,11.25,6.449776649475098,136600
2000-06-12,11.125,11.375,11.0,11.375,6.521440029144287,215100
2000-06-13,11.375,11.5,11.125,11.5,6.5931010246276855,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,6.628937721252441,137200
2000-06-15,11.5625,11.8125,11.125,11.25,6.449776649475098,140000
2000-06-16,11.125,11.125,10.6875,10.6875,6.127283573150635,417700
2000-06-19,10.75,11.125,10.625,11.0,6.30644416809082,178200
2000-06-20,10.8125,10.875,10.125,10.5,6.01978874206543,183500
