Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.018758773803711,8.297258377075195,8.297258377075195,3.053027391433716,9600
1980-03-18,0.0,9.018758773803711,8.297258377075195,8.297258377075195,3.053027391433716,7000
1980-03-19,0.0,8.477633476257324,7.75613260269165,7.75613260269165,2.853916883468628,1400
1980-03-20,0.0,8.477633476257324,7.75613260269165,7.75613260269165,2.853916883468628,4300
1980-03-21,0.0,7.5757575035095215,6.854256629943848,6.854256629943848,2.522067070007324,2800
1980-03-24,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,4800
1980-03-25,0.0,6.673881530761719,5.952381134033203,5.952381134033203,2.190216064453125,1900
1980-03-26,0.0,6.49350643157959,5.772005558013916,5.772005558013916,2.123845338821411,2700
1980-03-27,0.0,5.591630458831787,4.8701300621032715,4.8701300621032715,1.7919942140579224,3100
1980-03-28,0.0,6.49350643157959,5.772005558013916,5.772005558013916,2.123845338821411,19900
1980-03-31,0.0,6.132756233215332,5.411255359649658,5.411255359649658,1.9911051988601685,2400
1980-04-02,0.0,6.313131332397461,5.591630458831787,5.591630458831787,2.0574753284454346,3000
1980-04-03,0.0,6.313131332397461,5.591630458831787,5.591630458831787,2.0574753284454346,1400
1980-04-07,0.0,5.952381134033203,5.230880260467529,5.230880260467529,1.9247349500656128,6100
1980-04-08,0.0,5.952381134033203,5.230880260467529,5.230880260467529,1.9247349500656128,1900
1980-04-10,0.0,6.313131332397461,5.591630458831787,5.591630458831787,2.0574753284454346,2100
1980-04-11,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,3400
1980-04-16,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,1300
1980-04-17,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,100
1980-04-18,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,200
1980-04-21,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,600
1980-04-22,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,200
1980-04-23,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,700
1980-04-25,0.0,6.854256629943848,6.132756233215332,6.132756233215332,2.2565855979919434,300
1980-04-28,0.0,6.854256629943848,6.132756233215332,6.132756233215332,2.2565855979919434,200
1980-04-29,0.0,6.673881530761719,5.952381134033203,5.952381134033203,2.190216064453125,1300
1980-04-30,0.0,6.854256629943848,6.132756233215332,6.132756233215332,2.2565855979919434,100
1980-05-01,0.0,6.673881530761719,5.952381134033203,5.952381134033203,2.190216064453125,400
1980-05-09,0.0,6.854256629943848,6.132756233215332,6.132756233215332,2.2565855979919434,600
1980-05-12,0.0,6.49350643157959,5.772005558013916,5.772005558013916,2.123845338821411,5800
1980-05-13,0.0,6.313131332397461,5.591630458831787,5.591630458831787,2.0574753284454346,1900
1980-05-14,0.0,6.313131332397461,5.591630458831787,5.591630458831787,2.0574753284454346,200
1980-05-15,0.0,6.313131332397461,5.591630458831787,5.591630458831787,2.0574753284454346,10800
1980-05-16,0.0,6.854256629943848,6.132756233215332,6.132756233215332,2.2565855979919434,1000
1980-05-19,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,2100
1980-05-20,0.0,7.034632205963135,6.313131332397461,6.313131332397461,2.322956085205078,100
1980-05-21,0.0,6.854256629943848,6.132756233215332,6.132756233215332,2.2565855979919434,2100
1980-05-22,0.0,6.49350643157959,5.772005558013916,5.772005558013916,2.123845338821411,6700
1980-05-23,0.0,7.395382404327393,6.673881530761719,6.673881530761719,2.4556961059570312,25400
1980-05-27,0.0,7.936507701873779,7.215007305145264,7.215007305145264,2.6548068523406982,15200
1980-05-28,0.0,8.297258377075195,7.5757575035095215,7.5757575035095215,2.7875473499298096,11200
1980-05-29,0.0,7.936507701873779,7.215007305145264,7.215007305145264,2.6548068523406982,3300
1980-05-30,0.0,7.936507701873779,7.215007305145264,7.215007305145264,2.6548068523406982,2100
1980-06-02,0.0,7.5757575035095215,6.854256629943848,6.854256629943848,2.522067070007324,6000
1980-06-03,0.0,7.5757575035095215,6.854256629943848,6.854256629943848,2.522067070007324,7200
1980-06-04,0.0,7.5757575035095215,6.854256629943848,6.854256629943848,2.522067070007324,800
1980-06-05,0.0,8.116883277893066,7.395382404327393,7.395382404327393,2.721177577972412,10200
1980-06-06,0.0,8.838383674621582,8.116883277893066,8.116883277893066,2.986656904220581,14500
1980-06-09,0.0,8.658008575439453,7.936507701873779,7.936507701873779,2.9202873706817627,2100
1980-06-10,0.0,8.658008575439453,7.936507701873779,7.936507701873779,2.9202873706817627,3700
1980-06-11,0.0,8.658008575439453,7.936507701873779,7.936507701873779,2.9202873706817627,700
1980-06-12,0.0,8.658008575439453,7.936507701873779,7.936507701873779,2.9202873706817627,400
1980-06-13,0.0,8.658008575439453,7.936507701873779,7.936507701873779,2.9202873706817627,4300
1980-06-17,0.0,8.658008575439453,7.936507701873779,7.936507701873779,2.9202873706817627,900
1980-06-18,0.0,8.838383674621582,8.116883277893066,8.116883277893066,2.986656904220581,13400
1980-06-19,0.0,8.838383674621582,8.116883277893066,8.116883277893066,2.986656904220581,18000
1980-06-20,0.0,9.19913387298584,8.477633476257324,8.477633476257324,3.1193976402282715,6600
1980-06-23,0.0,9.19913387298584,8.477633476257324,8.477633476257324,3.1193976402282715,700
1980-06-24,0.0,9.19913387298584,8.477633476257324,8.477633476257324,3.1193976402282715,200
1980-06-25,0.0,9.018758773803711,8.297258377075195,8.297258377075195,3.053027391433716,900
1980-06-26,0.0,8.477633476257324,7.75613260269165,7.75613260269165,2.853916883468628,1600
1980-06-27,0.0,8.297258377075195,7.5757575035095215,7.5757575035095215,2.7875473499298096,100
1980-06-30,0.0,8.297258377075195,7.5757575035095215,7.5757575035095215,2.7875473499298096,300
1980-07-01,0.0,8.297258377075195,7.5757575035095215,7.5757575035095215,2.7875473499298096,100
1980-07-02,0.0,8.297258377075195,7.5757575035095215,7.5757575035095215,2.7875473499298096,1500
1980-07-07,0.0,7.936507701873779,7.5757575035095215,7.5757575035095215,2.7875473499298096,400
1980-07-08,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,3700
1980-07-09,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,1400
1980-07-10,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,300
1980-07-11,0.0,7.034632205963135,6.49350643157959,6.49350643157959,2.389326333999634,3200
1980-07-14,0.0,7.034632205963135,6.49350643157959,6.49350643157959,2.389326333999634,1900
1980-07-15,0.0,7.034632205963135,6.49350643157959,6.49350643157959,2.389326333999634,1900
1980-07-16,0.0,7.034632205963135,6.49350643157959,6.49350643157959,2.389326333999634,200
1980-07-17,0.0,7.034632205963135,6.49350643157959,6.49350643157959,2.389326333999634,1600
1980-07-18,0.0,7.034632205963135,6.49350643157959,6.49350643157959,2.389326333999634,3100
1980-07-21,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,1400
1980-07-22,0.0,7.75613260269165,7.395382404327393,7.395382404327393,2.721177577972412,6600
1980-07-23,0.0,8.116883277893066,7.75613260269165,7.75613260269165,2.853916883468628,3400
1980-07-24,0.0,7.936507701873779,7.5757575035095215,7.5757575035095215,2.7875473499298096,900
1980-07-25,0.0,7.75613260269165,7.5757575035095215,7.5757575035095215,2.7875473499298096,400
1980-07-28,0.0,7.75613260269165,7.395382404327393,7.395382404327393,2.721177577972412,1000
1980-07-29,0.0,7.5757575035095215,7.395382404327393,7.395382404327393,2.721177577972412,1300
1980-07-30,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,5000
1980-07-31,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6548068523406982,1500
1980-08-01,0.0,7.395382404327393,7.034632205963135,7.034632205963135,2.5884366035461426,1500
1980-08-04,0.0,7.395382404327393,7.034632205963135,7.034632205963135,2.5884366035461426,900
1980-08-05,0.0,7.395382404327393,6.854256629943848,6.854256629943848,2.522067070007324,1300
1980-08-06,0.0,7.395382404327393,6.854256629943848,6.854256629943848,2.522067070007324,2700
1980-08-07,0.0,7.395382404327393,6.854256629943848,6.854256629943848,2.522067070007324,600
1980-08-08,0.0,7.395382404327393,6.854256629943848,6.854256629943848,2.522067070007324,200
1980-08-11,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,100
1980-08-12,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,1300
1980-08-13,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.522067070007324,2700
1980-08-14,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,2200
1980-08-15,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,900
1980-08-18,0.0,7.034632205963135,6.673881530761719,6.673881530761719,2.4556961059570312,300
1980-08-19,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,1400
1980-08-20,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.322956085205078,1300
1980-08-21,0.0,6.854256629943848,6.313131332397461,6.313131332397461,2.322956085205078,4600
1980-08-26,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,800
1980-08-27,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,2400
1980-08-28,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,6300
1980-08-29,0.0,6.854256629943848,6.313131332397461,6.313131332397461,2.322956085205078,200
1980-09-02,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.389326333999634,1500
1980-09-03,0.0,7.936507701873779,7.5757575035095215,7.5757575035095215,2.7875473499298096,13900
1980-09-04,0.0,8.297258377075195,7.936507701873779,7.936507701873779,2.9202873706817627,6600
