Date,Open,High,Low,Close,Adj Close,Volume
1980-03-25,0.0,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,18000
1980-03-26,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-03-27,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.056364014744758606,0
1980-03-28,0.0,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.05413913354277611,3600
1980-03-31,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.05413913354277611,0
1980-04-01,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,10800
1980-04-02,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-03,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-07,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-08,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-09,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-10,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-11,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-14,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,3600
1980-04-15,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.05450994521379471,0
1980-04-16,0.0,1.0069444179534912,1.0069444179534912,1.0069444179534912,0.05376831814646721,3600
1980-04-17,0.0,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,7200
1980-04-18,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-21,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-22,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-23,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-24,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-25,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-28,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-29,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
1980-04-30,1.0173611640930176,1.0173611640930176,1.0173611640930176,1.0173611640930176,0.054324544966220856,0
