Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,15.0,15.0600004196167,14.989999771118164,15.0,2.562656879425049,432300.0
2004-07-28,15.010000228881836,15.010000228881836,14.989999771118164,15.010000228881836,2.564364194869995,174400.0
2004-07-29,15.0,15.010000228881836,15.0,15.010000228881836,2.564364194869995,121000.0
2004-07-30,15.010000228881836,15.010000228881836,14.949999809265137,15.010000228881836,2.564364194869995,135800.0
2004-08-02,15.0,15.010000228881836,15.0,15.0,2.562656879425049,81900.0
2004-08-03,15.010000228881836,15.010000228881836,15.0,15.0,2.562656879425049,81900.0
2004-08-04,15.0,15.0,14.699999809265137,14.710000038146973,2.5131094455718994,217200.0
2004-08-05,14.710000038146973,14.710000038146973,14.350000381469727,14.420000076293945,2.4635651111602783,91700.0
2004-08-06,14.449999809265137,14.800000190734863,14.449999809265137,14.699999809265137,2.5114011764526367,14800.0
2004-08-09,14.920000076293945,14.920000076293945,14.369999885559082,14.699999809265137,2.5114011764526367,16400.0
2004-08-10,14.75,14.850000381469727,14.619999885559082,14.649999618530273,2.5028600692749023,27200.0
2004-08-11,14.649999618530273,14.75,14.399999618530273,14.430000305175781,2.465273857116699,20300.0
2004-08-12,14.75,14.75,14.40999984741211,14.710000038146973,2.5131094455718994,12500.0
2004-08-13,14.789999961853027,14.789999961853027,14.600000381469727,14.65999984741211,2.504567861557007,61200.0
2004-08-16,14.649999618530273,14.760000228881836,14.600000381469727,14.699999809265137,2.5114011764526367,57900.0
2004-08-17,14.779999732971191,14.800000190734863,14.600000381469727,14.65999984741211,2.504567861557007,21500.0
2004-08-18,15.039999961853027,15.039999961853027,14.65999984741211,14.699999809265137,2.5114011764526367,13300.0
2004-08-19,14.8100004196167,14.850000381469727,14.699999809265137,14.800000190734863,2.5284876823425293,16500.0
2004-08-20,14.850000381469727,14.880000114440918,14.710000038146973,14.800000190734863,2.5284876823425293,14100.0
2004-08-23,14.800000190734863,15.0,14.760000228881836,14.850000381469727,2.5370283126831055,33200.0
2004-08-24,14.899999618530273,15.0,14.75,14.850000381469727,2.5370283126831055,34500.0
2004-08-25,14.899999618530273,14.949999809265137,14.770000457763672,14.800000190734863,2.5284876823425293,7400.0
2004-08-26,14.8100004196167,14.899999618530273,14.649999618530273,14.850000381469727,2.5370283126831055,15700.0
2004-08-27,15.0,15.399999618530273,14.699999809265137,14.880000114440918,2.542154312133789,39600.0
2004-08-30,14.75,15.1899995803833,14.75,14.899999618530273,2.545570135116577,14700.0
2004-08-31,14.949999809265137,15.130000114440918,14.899999618530273,14.970000267028809,2.5575289726257324,30800.0
2004-09-01,14.90999984741211,15.25,14.90999984741211,15.180000305175781,2.5934059619903564,58400.0
2004-09-02,15.149999618530273,15.5600004196167,15.0600004196167,15.210000038146973,2.5985310077667236,37000.0
2004-09-03,15.210000038146973,15.34000015258789,15.1899995803833,15.1899995803833,2.5951144695281982,6700.0
