Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.0,8.25,8.25,8.25,7.225196838378906,800.0
1973-02-23,0.0,8.375,8.375,8.375,7.33466911315918,1000.0
1973-02-26,0.0,8.25,8.25,8.25,7.225196838378906,100.0
1973-02-27,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-02-28,0.0,8.125,8.125,8.125,7.115724563598633,200.0
1973-03-01,0.0,8.0,8.0,8.0,7.006252288818359,600.0
1973-03-02,0.0,8.25,8.25,8.25,7.225196838378906,800.0
1973-03-05,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-06,0.0,8.25,8.25,8.25,7.225196838378906,300.0
1973-03-07,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-08,0.0,8.75,8.75,8.75,7.663088321685791,400.0
1973-03-09,0.0,8.25,8.25,8.25,7.225196838378906,1200.0
1973-03-12,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-13,0.0,8.25,8.25,8.25,7.225196838378906,1000.0
1973-03-14,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-15,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-16,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-19,0.0,8.25,8.25,8.25,7.225196838378906,100.0
1973-03-20,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-21,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-22,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-23,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-03-26,0.0,8.125,8.125,8.125,7.115724563598633,400.0
1973-03-27,0.0,7.875,7.875,7.875,6.896777629852295,400.0
1973-03-28,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-03-29,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-03-30,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-04-02,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-04-03,7.875,7.875,7.875,7.875,6.896777629852295,0.0
1973-04-04,0.0,7.875,7.875,7.875,6.896777629852295,1800.0
1973-04-05,0.0,8.125,8.125,8.125,7.115724563598633,100.0
1973-04-06,0.0,8.125,8.125,8.125,7.115724563598633,100.0
1973-04-09,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-04-10,0.0,8.125,8.125,8.125,7.115724563598633,100.0
1973-04-11,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-04-12,0.0,8.125,8.125,8.125,7.115724563598633,300.0
1973-04-13,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-04-16,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-04-17,0.0,8.375,8.375,8.375,7.33466911315918,200.0
1973-04-18,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1973-04-19,0.0,8.125,8.125,8.125,7.115724563598633,200.0
1973-04-23,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-04-24,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-04-25,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-04-26,0.0,8.25,8.25,8.25,7.225196838378906,200.0
1973-04-27,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-04-30,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-05-01,0.0,8.375,8.375,8.375,7.33466911315918,100.0
1973-05-02,0.0,8.25,8.25,8.25,7.225196838378906,600.0
1973-05-03,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-05-04,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1973-05-07,0.0,8.125,8.125,8.125,7.115724563598633,100.0
1973-05-08,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-05-09,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-05-10,8.125,8.125,8.125,8.125,7.115724563598633,0.0
1973-05-11,0.0,8.0,8.0,8.0,7.006252288818359,500.0
1973-05-14,0.0,8.0,8.0,8.0,7.006252288818359,100.0
1973-05-15,0.0,8.0,8.0,8.0,7.006252288818359,200.0
1973-05-16,0.0,7.75,7.75,7.75,6.787308216094971,200.0
1973-05-17,0.0,7.75,7.75,7.75,6.787308216094971,100.0
1973-05-18,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-05-21,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-05-22,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1973-05-23,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1973-05-24,0.0,7.5,7.5,7.5,6.568361282348633,100.0
1973-05-25,0.0,7.75,7.75,7.75,6.787308216094971,100.0
1973-05-29,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-05-30,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-05-31,0.0,7.75,7.75,7.75,6.787308216094971,100.0
1973-06-01,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-04,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-05,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-06,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-07,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-08,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-11,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-12,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1973-06-13,0.0,7.625,7.625,7.625,6.677833080291748,200.0
1973-06-14,7.625,7.625,7.625,7.625,6.677833080291748,0.0
1973-06-15,0.0,7.375,7.375,7.375,6.458889484405518,100.0
1973-06-18,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1973-06-19,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1973-06-20,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-06-21,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-06-22,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-06-25,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1973-06-26,0.0,7.0,7.0,7.0,6.130466938018799,1000.0
1973-06-27,0.0,7.0,7.0,7.0,6.130466938018799,500.0
1973-06-28,0.0,7.0,7.0,7.0,6.130466938018799,300.0
1973-06-29,0.0,7.0,7.0,7.0,6.130466938018799,700.0
1973-07-02,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-07-03,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-07-05,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-07-06,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-07-09,0.0,6.875,6.875,6.875,6.020995616912842,100.0
1973-07-10,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1973-07-11,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1973-07-12,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-07-13,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-07-16,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1973-07-17,0.0,7.0,7.0,7.0,6.130466938018799,400.0
1973-07-18,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1973-07-19,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1973-07-20,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1973-07-23,7.25,7.25,7.25,7.25,6.349416255950928,0.0
