Date,Open,High,Low,Close,Adj Close,Volume
1998-11-12,6.25,6.5,6.09375,6.21875,4.1940693855285645,2264600.0
1998-11-13,6.21875,6.28125,6.15625,6.15625,4.151919364929199,126200.0
1998-11-16,6.15625,6.1875,6.03125,6.125,4.130843639373779,123000.0
1998-11-17,6.125,6.125,6.0625,6.0625,4.088693618774414,19200.0
1998-11-18,6.0625,6.0625,6.03125,6.0625,4.088693618774414,34200.0
1998-11-19,6.03125,6.0625,6.03125,6.03125,4.0676188468933105,57400.0
1998-11-20,6.0625,6.0625,6.03125,6.0625,4.088693618774414,63600.0
1998-11-23,6.0625,6.21875,6.0625,6.21875,4.1940693855285645,6200.0
1998-11-24,6.21875,6.21875,6.0625,6.125,4.130843639373779,21200.0
1998-11-25,6.1875,6.1875,6.125,6.125,4.130843639373779,19200.0
1998-11-27,6.125,6.125,6.125,6.125,4.130843639373779,0.0
1998-11-30,6.125,6.21875,6.125,6.125,4.130843639373779,21800.0
1998-12-01,6.125,6.1875,6.03125,6.09375,4.109767436981201,239200.0
1998-12-02,6.0625,6.125,6.0,6.125,4.130843639373779,37600.0
1998-12-03,6.125,6.125,6.0,6.0,4.0465407371521,31600.0
1998-12-04,6.0,6.0625,6.0,6.0,4.0465407371521,60000.0
1998-12-07,6.0,6.125,6.0,6.0625,4.088693618774414,4200.0
1998-12-08,6.0,6.0625,6.0,6.0,4.0465407371521,41600.0
1998-12-09,6.0625,6.09375,6.0625,6.09375,4.109767436981201,20800.0
1998-12-10,6.125,6.25,6.09375,6.1875,4.172998428344727,41200.0
1998-12-11,6.25,6.25,6.1875,6.1875,4.172998428344727,50000.0
1998-12-14,6.1875,6.1875,6.125,6.125,4.130843639373779,5000.0
1998-12-15,6.09375,6.125,6.09375,6.125,4.130843639373779,9400.0
1998-12-16,6.09375,6.09375,6.09375,6.09375,4.109767436981201,16200.0
1998-12-17,6.09375,6.09375,6.09375,6.09375,4.109767436981201,0.0
1998-12-18,6.09375,6.25,6.09375,6.25,4.215146064758301,10600.0
1998-12-21,6.25,6.25,6.25,6.25,4.215146064758301,3400.0
1998-12-22,6.1875,6.3125,6.0,6.0,4.0465407371521,109000.0
1998-12-23,6.0,6.0,6.0,6.0,4.0465407371521,0.0
1998-12-24,6.0,6.0,6.0,6.0,4.0465407371521,0.0
1998-12-28,6.3125,6.3125,6.3125,6.3125,4.257298946380615,1200.0
1998-12-29,6.1875,6.3125,6.1875,6.3125,4.257298946380615,30200.0
1998-12-30,6.3125,6.3125,6.3125,6.3125,4.257298946380615,1200.0
1998-12-31,6.25,6.25,6.1875,6.1875,4.172998428344727,12000.0
1999-01-04,6.1875,6.1875,6.1875,6.1875,4.2069926261901855,200.0
1999-01-05,6.3125,6.3125,6.25,6.3125,4.291980743408203,2000.0
1999-01-06,6.3125,6.5,6.1875,6.5,4.419464111328125,307800.0
1999-01-07,6.5,6.5625,6.5,6.5625,4.461961269378662,24400.0
1999-01-08,6.5,6.5,6.5,6.5,4.419464111328125,7400.0
1999-01-11,6.625,6.625,6.5625,6.5625,4.461961269378662,1400.0
1999-01-12,6.5625,6.5625,6.4375,6.4375,4.376971244812012,11200.0
1999-01-13,6.3125,6.3125,6.3125,6.3125,4.291980743408203,15800.0
