Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,21.450000762939453,21.670000076293945,21.020000457763672,21.020000457763672,7.685555934906006,613500
2011-05-09,21.25,21.799999237060547,21.149999618530273,21.59000015258789,7.893963813781738,625200
2011-05-10,21.5,22.049999237060547,21.489999771118164,21.889999389648438,8.003652572631836,361300
2011-05-11,21.899999618530273,21.899999618530273,21.530000686645508,21.56999969482422,7.886650562286377,209200
2011-05-12,21.399999618530273,21.65999984741211,21.299999237060547,21.469999313354492,7.850090980529785,186000
2011-05-13,21.420000076293945,21.899999618530273,21.1200008392334,21.719999313354492,7.9414963722229,283200
2011-05-16,21.600000381469727,21.729999542236328,21.479999542236328,21.690000534057617,7.930528163909912,177800
2011-05-17,22.059999465942383,22.059999465942383,21.09000015258789,21.18000030517578,7.744055271148682,268300
2011-05-18,21.190000534057617,21.600000381469727,21.040000915527344,21.489999771118164,7.857401371002197,315100
2011-05-19,21.610000610351562,21.75,21.299999237060547,21.610000610351562,7.901276588439941,142300
2011-05-20,21.780000686645508,21.899999618530273,21.549999237060547,21.65999984741211,7.91956090927124,143000
2011-05-23,21.34000015258789,21.780000686645508,21.049999237060547,21.479999542236328,7.853742599487305,147800
2011-05-24,21.600000381469727,21.649999618530273,21.25,21.420000076293945,7.831808567047119,147500
2011-05-25,21.510000228881836,21.540000915527344,21.299999237060547,21.5,7.861058235168457,100300
2011-05-26,21.690000534057617,21.700000762939453,21.3700008392334,21.420000076293945,7.831808567047119,103700
2011-05-27,21.489999771118164,21.690000534057617,21.399999618530273,21.520000457763672,7.868372440338135,89500
2011-05-31,21.75,21.799999237060547,21.59000015258789,21.639999389648438,7.912247657775879,113700
2011-06-01,21.520000457763672,22.0,21.520000457763672,22.0,8.043875694274902,142300
2011-06-02,22.0,22.0,21.549999237060547,21.799999237060547,7.9707465171813965,158500
2011-06-03,21.549999237060547,21.799999237060547,21.5,21.6200008392334,7.904933929443359,175100
2011-06-06,21.559999465942383,21.65999984741211,21.139999389648438,21.350000381469727,7.806215763092041,168500
2011-06-07,21.200000762939453,21.389999389648438,21.049999237060547,21.190000534057617,7.747711658477783,186500
2011-06-08,21.170000076293945,21.389999389648438,21.079999923706055,21.110000610351562,7.7184624671936035,107000
2011-06-09,21.219999313354492,21.75,21.100000381469727,21.75,7.95246696472168,261800
2011-06-10,21.729999542236328,21.8700008392334,21.31999969482422,21.829999923706055,7.981716632843018,231400
2011-06-13,21.829999923706055,21.829999923706055,21.200000762939453,21.239999771118164,7.765994548797607,244400
2011-06-14,21.5,21.829999923706055,21.149999618530273,21.489999771118164,7.857401371002197,201100
2011-06-15,21.729999542236328,22.049999237060547,21.34000015258789,21.510000228881836,7.864713668823242,257300
2011-06-16,21.700000762939453,21.899999618530273,21.420000076293945,21.579999923706055,7.890307903289795,127100
2011-06-17,21.729999542236328,21.799999237060547,21.5,21.510000228881836,7.864713668823242,83600
2011-06-20,21.5,21.75,21.290000915527344,21.5,7.861058235168457,85500
2011-06-21,21.690000534057617,22.010000228881836,21.31999969482422,21.889999389648438,8.003652572631836,149800
2011-06-22,21.799999237060547,22.649999618530273,21.790000915527344,22.639999389648438,8.277878761291504,139500
2011-06-23,22.06999969482422,22.600000381469727,21.799999237060547,22.239999771118164,8.131624221801758,144800
2011-06-24,22.299999237060547,22.299999237060547,22.020000457763672,22.139999389648438,8.095061302185059,72000
2011-06-27,22.299999237060547,22.600000381469727,22.059999465942383,22.139999389648438,8.095061302185059,113500
