Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.0,3.375,3.0,3.0,2.4417173862457275,7600
1980-03-18,3.0,3.25,2.875,2.875,2.339979648590088,1900
1980-03-19,2.875,3.25,2.875,2.875,2.339979648590088,2900
1980-03-20,2.875,3.25,2.875,2.875,2.339979648590088,1300
1980-03-21,2.875,3.25,2.875,2.875,2.339979648590088,11900
1980-03-24,2.875,3.125,2.75,2.75,2.238240957260132,6500
1980-03-25,2.75,3.125,2.75,2.75,2.238240957260132,95200
1980-03-26,2.75,3.125,2.75,2.75,2.238240957260132,13900
1980-03-27,2.75,2.875,2.5,2.5,2.0347647666931152,8500
1980-03-28,2.5,2.875,2.5,2.5,2.0347647666931152,11100
1980-03-31,2.5,2.875,2.5,2.5,2.0347647666931152,27100
1980-04-01,2.5,2.875,2.5,2.5,2.0347647666931152,6700
1980-04-02,2.625,3.0,2.625,2.625,2.136503219604492,5700
1980-04-03,2.625,3.0,2.625,2.625,2.136503219604492,4400
1980-04-07,2.625,3.0,2.625,2.625,2.136503219604492,4400
1980-04-08,2.625,2.625,2.25,2.25,1.831288456916809,14500
1980-04-09,2.375,2.75,2.375,2.375,1.9330259561538696,7100
1980-04-10,2.375,2.75,2.375,2.375,1.9330259561538696,7800
1980-04-11,2.5,2.875,2.5,2.5,2.0347647666931152,4700
1980-04-14,2.5,2.75,2.375,2.375,1.9330259561538696,1400
1980-04-15,2.375,2.75,2.375,2.375,1.9330259561538696,1000
1980-04-16,2.375,2.75,2.375,2.375,1.9330259561538696,700
1980-04-17,2.375,2.625,2.25,2.25,1.831288456916809,5200
1980-04-18,2.25,2.625,2.25,2.25,1.831288456916809,700
1980-04-21,2.25,2.625,2.25,2.25,1.831288456916809,1000
1980-04-22,2.25,2.625,2.25,2.25,1.831288456916809,8700
1980-04-23,2.25,2.625,2.25,2.25,1.831288456916809,5000
1980-04-24,2.25,2.625,2.25,2.25,1.831288456916809,3300
1980-04-25,2.25,2.5,2.125,2.125,1.7295498847961426,14300
1980-04-28,2.125,2.5,2.125,2.125,1.7295498847961426,3000
1980-04-29,2.25,2.625,2.25,2.25,1.831288456916809,2200
1980-04-30,2.25,2.625,2.25,2.25,1.831288456916809,4900
1980-05-01,2.25,2.625,2.25,2.25,1.831288456916809,5800
1980-05-02,2.25,2.625,2.25,2.25,1.831288456916809,11200
1980-05-05,2.375,2.75,2.375,2.375,1.9330259561538696,500
1980-05-06,2.375,2.75,2.375,2.375,1.9330259561538696,4300
1980-05-07,2.375,2.75,2.375,2.375,1.9330259561538696,4900
1980-05-08,2.375,2.75,2.375,2.375,1.9330259561538696,2200
1980-05-09,2.375,2.75,2.375,2.375,1.9330259561538696,1200
1980-05-12,2.375,2.75,2.375,2.375,1.9330259561538696,600
1980-05-13,2.375,2.625,2.25,2.25,1.831288456916809,5200
1980-05-14,2.25,2.625,2.25,2.25,1.831288456916809,10200
1980-05-15,2.25,2.625,2.25,2.25,1.831288456916809,7300
1980-05-16,2.375,2.75,2.375,2.375,1.9330259561538696,3000
1980-05-19,2.5,2.875,2.5,2.5,2.0347647666931152,6300
1980-05-20,2.5,2.875,2.5,2.5,2.0347647666931152,300
1980-05-21,2.5,2.75,2.375,2.375,1.9330259561538696,6500
1980-05-22,2.75,3.125,2.75,2.75,2.238240957260132,28800
1980-05-23,2.75,3.125,2.75,2.75,2.238240957260132,2800
1980-05-27,2.75,3.0,2.625,2.625,2.136503219604492,3000
1980-05-28,2.625,3.0,2.625,2.625,2.136503219604492,2500
1980-05-29,2.625,3.0,2.625,2.625,2.136503219604492,1000
1980-05-30,2.625,3.0,2.625,2.625,2.136503219604492,3200
1980-06-02,2.625,3.0,2.625,2.625,2.136503219604492,5200
1980-06-03,2.625,3.0,2.625,2.625,2.136503219604492,4000
1980-06-04,2.625,2.875,2.5,2.5,2.0347647666931152,11300
1980-06-05,2.5,2.875,2.5,2.5,2.0347647666931152,5100
1980-06-06,2.5,2.875,2.5,2.5,2.0347647666931152,3000
1980-06-09,2.625,3.0,2.625,2.625,2.136503219604492,10600
1980-06-10,2.625,3.0,2.625,2.625,2.136503219604492,7500
1980-06-11,2.625,3.0,2.625,2.625,2.136503219604492,4300
1980-06-12,2.625,2.875,2.5,2.5,2.0347647666931152,10600
1980-06-13,2.5,2.875,2.5,2.5,2.0347647666931152,15500
1980-06-16,2.625,3.0,2.625,2.625,2.136503219604492,4900
1980-06-17,2.625,3.0,2.625,2.625,2.136503219604492,600
1980-06-18,2.625,3.0,2.625,2.625,2.136503219604492,5900
1980-06-19,2.625,3.0,2.625,2.625,2.136503219604492,6700
1980-06-20,2.625,3.0,2.625,2.625,2.136503219604492,3400
1980-06-23,2.75,3.125,2.75,2.75,2.238240957260132,5500
1980-06-24,2.75,3.125,2.75,2.75,2.238240957260132,9100
1980-06-25,2.75,3.125,2.75,2.75,2.238240957260132,5700
1980-06-26,2.75,3.125,2.75,2.75,2.238240957260132,12500
1980-06-27,2.75,3.125,2.75,2.75,2.238240957260132,4700
1980-06-30,2.75,3.125,2.75,2.75,2.238240957260132,12700
1980-07-01,2.75,3.125,2.75,2.75,2.238240957260132,7600
1980-07-02,2.75,3.125,2.75,2.75,2.238240957260132,11700
1980-07-03,2.75,3.0,2.625,2.625,2.136503219604492,12500
1980-07-07,2.75,2.875,2.75,2.75,2.238240957260132,7500
1980-07-08,2.75,3.0,2.75,2.75,2.238240957260132,6800
1980-07-09,3.0,3.125,3.0,3.0,2.4417173862457275,9400
1980-07-10,3.0,3.25,3.0,3.0,2.4417173862457275,20200
1980-07-11,3.125,3.25,3.125,3.125,2.5434560775756836,4900
1980-07-14,3.125,3.25,3.125,3.125,2.5434560775756836,2000
1980-07-15,3.125,3.25,3.125,3.125,2.5434560775756836,6400
1980-07-16,3.125,3.25,3.0,3.0,2.4417173862457275,12300
1980-07-17,3.0,3.25,3.0,3.0,2.4417173862457275,800
1980-07-18,3.125,3.25,3.125,3.125,2.5434560775756836,6500
1980-07-21,3.25,3.375,3.25,3.25,2.645193338394165,13900
1980-07-22,3.25,3.375,3.25,3.25,2.645193338394165,11800
1980-07-23,3.25,3.5,3.25,3.25,2.645193338394165,10100
1980-07-24,3.5,3.625,3.5,3.5,2.848670482635498,26700
1980-07-25,3.5,3.75,3.5,3.5,2.848670482635498,15100
1980-07-28,3.75,3.875,3.75,3.75,3.052147150039673,24700
1980-07-29,3.75,3.875,3.75,3.75,3.052147150039673,34300
1980-07-30,4.125,4.25,4.125,4.125,3.3573615550994873,44400
1980-07-31,4.5,4.625,4.5,4.5,3.662576913833618,145500
1980-08-01,5.0,5.125,5.0,5.0,4.0695295333862305,283700
1980-08-04,5.0,5.125,4.875,4.875,3.9677908420562744,115500
1980-08-05,4.875,4.875,4.75,4.75,3.8660519123077393,91400
1980-08-06,4.75,4.75,4.625,4.625,3.7643144130706787,80200
1980-08-07,4.625,4.625,4.5,4.5,3.662576913833618,51300
1980-08-08,4.5,4.75,4.5,4.5,3.662576913833618,70700
1980-08-11,5.0,5.125,5.0,5.0,4.0695295333862305,120800
1980-08-12,4.875,4.875,4.75,4.75,3.8660519123077393,110200
1980-08-13,4.75,5.0,4.75,4.75,3.8660519123077393,39900
1980-08-14,4.875,5.0,4.875,4.875,3.9677908420562744,47900
1980-08-15,4.875,5.0,4.875,4.875,3.9677908420562744,45700
1980-08-18,4.875,5.0,4.875,4.875,3.9677908420562744,24500
1980-08-19,4.875,4.875,4.75,4.75,3.8660519123077393,20000
1980-08-20,4.75,4.875,4.75,4.75,3.8660519123077393,25800
1980-08-21,5.0,5.125,5.0,5.0,4.0695295333862305,50500
1980-08-22,5.5,5.625,5.5,5.5,4.476481914520264,159200
1980-08-25,5.75,5.875,5.75,5.75,4.679959297180176,126400
1980-08-26,5.875,6.0,5.875,5.875,4.781697750091553,55500
1980-08-27,5.875,6.0,5.75,5.75,4.679959297180176,33500
1980-08-28,5.75,5.875,5.75,5.75,4.679959297180176,33800
1980-08-29,5.75,5.875,5.75,5.75,4.679959297180176,26300
1980-09-02,6.0,6.125,6.0,6.0,4.883434772491455,40900
1980-09-03,6.25,6.375,6.25,6.25,5.086912155151367,37300
1980-09-04,6.0,6.0,5.75,5.75,4.679959297180176,62100
1980-09-05,5.875,6.0,5.875,5.875,4.781697750091553,28700
1980-09-08,5.75,5.75,5.625,5.625,4.578219890594482,19400
1980-09-09,5.75,5.875,5.75,5.75,4.679959297180176,294000
1980-09-10,7.125,7.25,7.125,7.125,5.799078941345215,320500
1980-09-11,7.125,7.25,7.125,7.125,5.799078941345215,174600
1980-09-12,6.875,6.875,6.625,6.625,5.392125606536865,55700
1980-09-15,6.625,6.625,6.5,6.5,5.29038667678833,42400
1980-09-16,6.625,6.75,6.625,6.625,5.392125606536865,27300
