Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,18.0,18.200000762939453,17.290000915527344,18.0,7.026340484619141,2580100
2010-02-10,18.0,18.100000381469727,17.989999771118164,18.079999923706055,7.057570457458496,158500
2010-02-11,18.079999923706055,18.350000381469727,18.0,18.350000381469727,7.162965297698975,156700
2010-02-12,18.149999618530273,18.43000030517578,18.100000381469727,18.420000076293945,7.190288066864014,448100
2010-02-16,18.420000076293945,18.440000534057617,18.149999618530273,18.350000381469727,7.162965297698975,89700
2010-02-17,17.989999771118164,18.350000381469727,17.8799991607666,18.299999237060547,7.143448352813721,47900
2010-02-18,18.25,18.440000534057617,18.100000381469727,18.239999771118164,7.12002420425415,63000
2010-02-19,18.25,18.399999618530273,18.1200008392334,18.270000457763672,7.13173770904541,25900
2010-02-22,18.360000610351562,18.399999618530273,18.040000915527344,18.239999771118164,7.12002420425415,115400
2010-02-23,18.239999771118164,18.3799991607666,18.149999618530273,18.209999084472656,7.108314037322998,56900
2010-02-24,18.219999313354492,18.399999618530273,18.110000610351562,18.399999618530273,7.18248176574707,23400
2010-02-25,18.260000228881836,18.360000610351562,18.06999969482422,18.260000228881836,7.127834796905518,18800
2010-02-26,18.200000762939453,18.5,18.200000762939453,18.459999084472656,7.205902099609375,87100
2010-03-01,18.5,18.6299991607666,18.450000762939453,18.540000915527344,7.237130641937256,77800
2010-03-02,18.5,18.65999984741211,18.5,18.649999618530273,7.280069828033447,63000
2010-03-03,18.649999618530273,18.8799991607666,18.549999237060547,18.860000610351562,7.362043380737305,62500
2010-03-04,18.850000381469727,18.850000381469727,18.559999465942383,18.829999923706055,7.350334644317627,35600
2010-03-05,18.8700008392334,20.030000686645508,18.84000015258789,19.600000381469727,7.650907039642334,158000
2010-03-08,19.889999389648438,19.989999771118164,19.40999984741211,19.5,7.6118693351745605,98000
2010-03-09,19.600000381469727,19.639999389648438,19.15999984741211,19.3700008392334,7.561122417449951,79200
2010-03-10,18.889999389648438,20.350000381469727,18.579999923706055,19.350000381469727,7.553318023681641,129900
2010-03-11,19.0,19.299999237060547,18.850000381469727,19.149999618530273,7.475245952606201,109300
2010-03-12,20.200000762939453,20.200000762939453,19.1299991607666,19.149999618530273,7.475245952606201,55900
2010-03-15,19.219999313354492,19.43000030517578,18.950000762939453,19.43000030517578,7.584544658660889,80800
2010-03-16,19.270000457763672,19.489999771118164,19.139999389648438,19.299999237060547,7.6679792404174805,88200
2010-03-17,19.299999237060547,19.5,18.860000610351562,19.450000762939453,7.727575778961182,40600
2010-03-18,19.459999084472656,19.670000076293945,19.290000915527344,19.649999618530273,7.807034969329834,18300
2010-03-19,19.239999771118164,19.93000030517578,19.239999771118164,19.239999771118164,7.644140720367432,50200
2010-03-22,19.540000915527344,20.209999084472656,19.329999923706055,19.989999771118164,7.942120552062988,81800
2010-03-23,20.110000610351562,20.360000610351562,19.899999618530273,20.299999237060547,8.065282821655273,151200
2010-03-24,20.5,20.59000015258789,20.100000381469727,20.290000915527344,8.061308860778809,217900
2010-03-25,20.600000381469727,21.75,20.40999984741211,20.84000015258789,8.279827117919922,214400
2010-03-26,20.84000015258789,22.079999923706055,20.65999984741211,21.899999618530273,8.700973510742188,165300
2010-03-29,22.0,22.219999313354492,21.860000610351562,22.0,8.740701675415039,82600
2010-03-30,22.18000030517578,22.209999084472656,20.84000015258789,21.280000686645508,8.454639434814453,396000
