Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,4.1594109535217285,41700
2002-09-25,11.100000381469727,11.140000343322754,11.020000457763672,11.069999694824219,4.148164749145508,61100
2002-09-26,11.09000015258789,11.09000015258789,11.0,11.079999923706055,4.151909828186035,44200
2002-09-27,11.0600004196167,11.130000114440918,11.029999732971191,11.109999656677246,4.163153171539307,31800
2002-09-30,11.149999618530273,11.199999809265137,11.119999885559082,11.149999618530273,4.178143501281738,45300
2002-10-01,11.1899995803833,11.220000267028809,11.15999984741211,11.170000076293945,4.185638904571533,36000
2002-10-02,11.15999984741211,11.239999771118164,11.149999618530273,11.229999542236328,4.208123207092285,61500
2002-10-03,11.220000267028809,11.25,11.100000381469727,11.199999809265137,4.196879863739014,45100
2002-10-04,11.100000381469727,11.140000343322754,11.0600004196167,11.0600004196167,4.144419193267822,18900
2002-10-07,11.119999885559082,11.149999618530273,11.010000228881836,11.0600004196167,4.144419193267822,36800
2002-10-08,11.020000457763672,11.100000381469727,11.020000457763672,11.069999694824219,4.148164749145508,34000
2002-10-09,11.0,11.050000190734863,10.989999771118164,11.010000228881836,4.125680923461914,56100
2002-10-10,11.0600004196167,11.0600004196167,10.930000305175781,10.930000305175781,4.095704078674316,28000
2002-10-11,10.930000305175781,10.930000305175781,10.850000381469727,10.90999984741211,4.088213920593262,67300
2002-10-14,10.90999984741211,11.0,10.800000190734863,10.859999656677246,4.069473743438721,124900
2002-10-15,10.890000343322754,10.890000343322754,10.699999809265137,10.720000267028809,4.017014026641846,126700
2002-10-16,10.720000267028809,10.850000381469727,10.720000267028809,10.829999923706055,4.05823278427124,40700
2002-10-17,10.760000228881836,10.770000457763672,10.600000381469727,10.630000114440918,3.983285427093506,117900
2002-10-18,10.550000190734863,10.640000343322754,10.510000228881836,10.520000457763672,3.962573289871216,38100
2002-10-21,10.5600004196167,10.5600004196167,10.369999885559082,10.430000305175781,3.9286701679229736,46600
2002-10-22,10.369999885559082,10.65999984741211,10.359999656677246,10.479999542236328,3.9475018978118896,57100
2002-10-23,10.489999771118164,10.539999961853027,10.350000381469727,10.529999732971191,3.966339349746704,124200
2002-10-24,10.510000228881836,10.520000457763672,10.449999809265137,10.520000457763672,3.962573289871216,47800
2002-10-25,10.5600004196167,10.619999885559082,10.5,10.539999961853027,3.970104217529297,97100
2002-10-28,10.550000190734863,10.550000190734863,10.470000267028809,10.510000228881836,3.9588053226470947,48400
2002-10-29,10.5,10.600000381469727,10.489999771118164,10.569999694824219,3.9814064502716064,44300
2002-10-30,10.569999694824219,10.569999694824219,10.470000267028809,10.539999961853027,3.970104217529297,90100
2002-10-31,10.550000190734863,10.6899995803833,10.539999961853027,10.6899995803833,4.026605129241943,51700
2002-11-01,10.6899995803833,10.699999809265137,10.640000343322754,10.65999984741211,4.015305995941162,51400
2002-11-04,10.619999885559082,10.670000076293945,10.569999694824219,10.609999656677246,3.9964702129364014,76300
2002-11-05,10.5600004196167,10.619999885559082,10.5600004196167,10.619999885559082,4.000236511230469,34000
2002-11-06,10.649999618530273,10.649999618530273,10.539999961853027,10.5600004196167,3.9776384830474854,45100
2002-11-07,10.600000381469727,10.779999732971191,10.600000381469727,10.720000267028809,4.037905693054199,61000
2002-11-08,10.710000038146973,10.770000457763672,10.680000305175781,10.770000457763672,4.056738376617432,20700
2002-11-11,10.779999732971191,10.789999961853027,10.59000015258789,10.670000076293945,4.019071102142334,43900
2002-11-12,10.680000305175781,10.729999542236328,10.630000114440918,10.699999809265137,4.030369758605957,18400
2002-11-13,10.680000305175781,10.699999809265137,10.619999885559082,10.680000305175781,4.022841453552246,41600
2002-11-14,10.640000343322754,10.640000343322754,10.539999961853027,10.550000190734863,3.973872661590576,31900
2002-11-15,10.520000457763672,10.59000015258789,10.5,10.5,3.955038547515869,24700
2002-11-18,10.529999732971191,10.579999923706055,10.5,10.569999694824219,3.9814064502716064,21600
2002-11-19,10.579999923706055,10.640000343322754,10.529999732971191,10.600000381469727,3.9927053451538086,22900
2002-11-20,10.600000381469727,10.619999885559082,10.520000457763672,10.539999961853027,3.970104217529297,14200
2002-11-21,10.489999771118164,10.5,10.449999809265137,10.460000038146973,3.9610180854797363,60900
2002-11-22,10.489999771118164,10.5,10.399999618530273,10.399999618530273,3.938295602798462,50600
2002-11-25,10.399999618530273,10.4399995803833,10.34000015258789,10.350000381469727,3.9193601608276367,75800
2002-11-26,10.390000343322754,10.5,10.34000015258789,10.5,3.976163387298584,74200
2002-11-27,10.470000267028809,10.489999771118164,10.350000381469727,10.470000267028809,3.9648025035858154,157800
2002-11-29,10.460000038146973,10.460000038146973,10.430000305175781,10.430000305175781,3.9496572017669678,5800
2002-12-02,10.460000038146973,10.510000228881836,10.390000343322754,10.479999542236328,3.9685895442962646,54900
2002-12-03,10.5,10.529999732971191,10.449999809265137,10.449999809265137,3.957226276397705,58600
2002-12-04,10.479999542236328,10.529999732971191,10.479999542236328,10.5,3.976163387298584,40000
2002-12-05,10.5,10.529999732971191,10.460000038146973,10.5,3.976163387298584,19200
2002-12-06,10.539999961853027,10.550000190734863,10.4399995803833,10.4399995803833,3.953442096710205,64700
2002-12-09,10.489999771118164,10.550000190734863,10.449999809265137,10.449999809265137,3.957226276397705,72200
2002-12-10,10.430000305175781,10.449999809265137,10.399999618530273,10.449999809265137,3.957226276397705,90000
2002-12-11,10.449999809265137,10.470000267028809,10.420000076293945,10.430000305175781,3.9496572017669678,59000
2002-12-12,10.420000076293945,10.470000267028809,10.420000076293945,10.470000267028809,3.9648025035858154,25000
2002-12-13,10.430000305175781,10.449999809265137,10.359999656677246,10.430000305175781,3.9496572017669678,102000
2002-12-16,10.40999984741211,10.470000267028809,10.380000114440918,10.380000114440918,3.930720329284668,68400
2002-12-17,10.399999618530273,10.460000038146973,10.380000114440918,10.380000114440918,3.930720329284668,75300
2002-12-18,10.380000114440918,10.430000305175781,10.380000114440918,10.399999618530273,3.938295602798462,99200
2002-12-19,10.369999885559082,10.399999618530273,10.359999656677246,10.390000343322754,3.9558093547821045,63000
2002-12-20,10.380000114440918,10.4399995803833,10.359999656677246,10.399999618530273,3.9596173763275146,62700
2002-12-23,10.359999656677246,10.390000343322754,10.329999923706055,10.390000343322754,3.9558093547821045,91700
2002-12-24,10.390000343322754,10.489999771118164,10.390000343322754,10.489999771118164,3.993882179260254,85100
2002-12-26,10.489999771118164,10.529999732971191,10.420000076293945,10.4399995803833,3.9748435020446777,84200
2002-12-27,10.489999771118164,10.579999923706055,10.460000038146973,10.579999923706055,4.028147220611572,90500
2002-12-30,10.579999923706055,10.649999618530273,10.529999732971191,10.640000343322754,4.050992012023926,83200
2002-12-31,10.649999618530273,10.699999809265137,10.630000114440918,10.65999984741211,4.0586090087890625,105600
2003-01-02,10.680000305175781,10.680000305175781,10.569999694824219,10.579999923706055,4.028147220611572,91600
2003-01-03,10.569999694824219,10.579999923706055,10.529999732971191,10.579999923706055,4.028147220611572,22800
2003-01-06,10.579999923706055,10.579999923706055,10.5,10.550000190734863,4.016725540161133,71100
2003-01-07,10.539999961853027,10.729999542236328,10.460000038146973,10.539999961853027,4.012919902801514,145300
2003-01-08,10.479999542236328,10.539999961853027,10.479999542236328,10.510000228881836,4.001499176025391,45000
2003-01-09,10.510000228881836,10.539999961853027,10.300000190734863,10.359999656677246,3.944387435913086,55100
2003-01-10,10.420000076293945,10.430000305175781,10.359999656677246,10.369999885559082,3.948195457458496,63300
2003-01-13,10.350000381469727,10.420000076293945,10.350000381469727,10.380000114440918,3.95200252532959,43500
2003-01-14,10.420000076293945,10.4399995803833,10.319999694824219,10.359999656677246,3.944387435913086,120000
2003-01-15,10.369999885559082,10.420000076293945,10.350000381469727,10.369999885559082,3.948195457458496,34300
2003-01-16,10.369999885559082,10.4399995803833,10.359999656677246,10.399999618530273,3.9596173763275146,88200
2003-01-17,10.40999984741211,10.4399995803833,10.390000343322754,10.430000305175781,3.971039056777954,10800
2003-01-21,10.449999809265137,10.489999771118164,10.420000076293945,10.449999809265137,3.9786527156829834,33900
2003-01-22,10.460000038146973,10.479999542236328,10.4399995803833,10.4399995803833,3.9748435020446777,49000
2003-01-23,10.4399995803833,10.479999542236328,10.390000343322754,10.479999542236328,3.990074396133423,58600
2003-01-24,10.430000305175781,10.460000038146973,10.350000381469727,10.390000343322754,3.9770617485046387,46000
2003-01-27,10.369999885559082,10.420000076293945,10.3100004196167,10.40999984741211,3.984718084335327,56500
2003-01-28,10.430000305175781,10.430000305175781,10.369999885559082,10.399999618530273,3.980886697769165,23600
2003-01-29,10.460000038146973,10.510000228881836,10.399999618530273,10.470000267028809,4.007681846618652,109900
2003-01-30,10.460000038146973,10.5,10.420000076293945,10.5,4.019166469573975,43400
2003-01-31,10.5,10.59000015258789,10.449999809265137,10.489999771118164,4.015337944030762,107700
2003-02-03,10.489999771118164,10.489999771118164,10.430000305175781,10.479999542236328,4.011512279510498,29200
2003-02-04,10.470000267028809,10.489999771118164,10.4399995803833,10.489999771118164,4.015337944030762,53500
2003-02-05,10.489999771118164,10.489999771118164,10.430000305175781,10.489999771118164,4.015337944030762,41700
2003-02-06,10.489999771118164,10.489999771118164,10.420000076293945,10.460000038146973,4.003855228424072,73200
2003-02-07,10.460000038146973,10.460000038146973,10.420000076293945,10.430000305175781,3.9923691749572754,27200
2003-02-10,10.430000305175781,10.470000267028809,10.369999885559082,10.470000267028809,4.007681846618652,65800
2003-02-11,10.4399995803833,10.449999809265137,10.380000114440918,10.4399995803833,3.9961986541748047,42400
2003-02-12,10.449999809265137,10.470000267028809,10.390000343322754,10.430000305175781,3.9923691749572754,64600
2003-02-13,10.399999618530273,10.460000038146973,10.399999618530273,10.40999984741211,3.984718084335327,36000
2003-02-14,10.449999809265137,10.5,10.399999618530273,10.5,4.019166469573975,81400
2003-02-18,10.520000457763672,10.520000457763672,10.40999984741211,10.420000076293945,3.9885454177856445,46700
2003-02-19,10.470000267028809,10.489999771118164,10.420000076293945,10.489999771118164,4.015337944030762,35200
2003-02-20,10.520000457763672,10.520000457763672,10.420000076293945,10.520000457763672,4.026822090148926,74300
2003-02-21,10.470000267028809,10.470000267028809,10.319999694824219,10.34000015258789,3.9791030883789062,98600
2003-02-24,10.34000015258789,10.420000076293945,10.319999694824219,10.329999923706055,3.9752542972564697,37900
2003-02-25,10.329999923706055,10.470000267028809,10.319999694824219,10.470000267028809,4.029131889343262,106200
2003-02-26,10.479999542236328,10.5600004196167,10.449999809265137,10.539999961853027,4.056068420410156,121000
2003-02-27,10.529999732971191,10.529999732971191,10.4399995803833,10.460000038146973,4.025285243988037,38800
2003-02-28,10.460000038146973,10.550000190734863,10.460000038146973,10.520000457763672,4.048374176025391,75200
2003-03-03,10.529999732971191,10.550000190734863,10.489999771118164,10.550000190734863,4.059914588928223,29400
2003-03-04,10.5600004196167,10.579999923706055,10.5,10.529999732971191,4.052221298217773,51400
2003-03-05,10.539999961853027,10.539999961853027,10.40999984741211,10.449999809265137,4.021434307098389,64600
2003-03-06,10.449999809265137,10.479999542236328,10.430000305175781,10.460000038146973,4.025285243988037,22400
2003-03-07,10.449999809265137,10.470000267028809,10.430000305175781,10.449999809265137,4.021434307098389,20500
2003-03-10,10.430000305175781,10.5,10.40999984741211,10.5,4.040677547454834,81700
2003-03-11,10.510000228881836,10.550000190734863,10.460000038146973,10.510000228881836,4.044528484344482,48200
2003-03-12,10.510000228881836,10.529999732971191,10.460000038146973,10.510000228881836,4.044528484344482,37900
2003-03-13,10.489999771118164,10.539999961853027,10.430000305175781,10.470000267028809,4.029131889343262,69400
2003-03-14,10.460000038146973,10.510000228881836,10.4399995803833,10.510000228881836,4.044528484344482,21900
2003-03-17,10.489999771118164,10.510000228881836,10.460000038146973,10.470000267028809,4.029131889343262,29600
2003-03-18,10.4399995803833,10.510000228881836,10.420000076293945,10.4399995803833,4.017584800720215,35500
2003-03-19,10.5,10.5,10.449999809265137,10.479999542236328,4.032979965209961,72100
2003-03-20,10.449999809265137,10.5,10.420000076293945,10.420000076293945,4.009888648986816,58600
2003-03-21,10.359999656677246,10.399999618530273,10.279999732971191,10.3100004196167,3.989766836166382,38500
2003-03-24,10.359999656677246,10.390000343322754,10.300000190734863,10.390000343322754,4.020724773406982,26700
2003-03-25,10.350000381469727,10.460000038146973,10.270000457763672,10.300000190734863,3.98589825630188,112100
2003-03-26,10.279999732971191,10.5,10.279999732971191,10.5,4.06329345703125,107600
2003-03-27,10.5,10.520000457763672,10.4399995803833,10.510000228881836,4.067166328430176,73100
2003-03-28,10.510000228881836,10.579999923706055,10.470000267028809,10.529999732971191,4.074903964996338,50300
2003-03-31,10.529999732971191,10.569999694824219,10.529999732971191,10.569999694824219,4.090381622314453,21500
2003-04-01,10.569999694824219,10.569999694824219,10.5,10.5,4.06329345703125,61600
2003-04-02,10.5,10.529999732971191,10.420000076293945,10.5,4.06329345703125,31300
2003-04-03,10.4399995803833,10.460000038146973,10.40999984741211,10.460000038146973,4.04781436920166,16500
2003-04-04,10.399999618530273,10.460000038146973,10.369999885559082,10.420000076293945,4.032331466674805,56700
2003-04-07,10.40999984741211,10.430000305175781,10.34000015258789,10.430000305175781,4.036200523376465,61400
2003-04-08,10.430000305175781,10.430000305175781,10.359999656677246,10.40999984741211,4.028466701507568,50300
2003-04-09,10.4399995803833,10.489999771118164,10.369999885559082,10.399999618530273,4.024594783782959,38600
2003-04-10,10.4399995803833,10.489999771118164,10.40999984741211,10.420000076293945,4.032331466674805,32000
2003-04-11,10.489999771118164,10.510000228881836,10.4399995803833,10.460000038146973,4.04781436920166,58300
2003-04-14,10.430000305175781,10.470000267028809,10.399999618530273,10.420000076293945,4.032331466674805,60100
2003-04-15,10.470000267028809,10.470000267028809,10.40999984741211,10.420000076293945,4.032331466674805,23300
2003-04-16,10.449999809265137,10.489999771118164,10.430000305175781,10.489999771118164,4.059421539306641,56000
2003-04-17,10.460000038146973,10.5,10.4399995803833,10.449999809265137,4.066425800323486,39800
2003-04-21,10.420000076293945,10.470000267028809,10.420000076293945,10.430000305175781,4.058640956878662,68400
2003-04-22,10.470000267028809,10.529999732971191,10.470000267028809,10.489999771118164,4.081990718841553,73000
2003-04-23,10.529999732971191,10.59000015258789,10.5,10.539999961853027,4.101447582244873,111300
2003-04-24,10.5,10.569999694824219,10.489999771118164,10.5600004196167,4.10922908782959,67000
2003-04-25,10.510000228881836,10.600000381469727,10.5,10.59000015258789,4.120906829833984,56200
2003-04-28,10.539999961853027,10.600000381469727,10.539999961853027,10.579999923706055,4.117015361785889,43800
2003-04-29,10.609999656677246,10.619999885559082,10.550000190734863,10.619999885559082,4.132577896118164,62900
2003-04-30,10.630000114440918,10.630000114440918,10.5600004196167,10.630000114440918,4.136472225189209,64100
2003-05-01,10.619999885559082,10.680000305175781,10.600000381469727,10.680000305175781,4.1559295654296875,56700
2003-05-02,10.680000305175781,10.680000305175781,10.619999885559082,10.670000076293945,4.152036666870117,60400
2003-05-05,10.670000076293945,10.670000076293945,10.59000015258789,10.65999984741211,4.148144245147705,54600
2003-05-06,10.65999984741211,10.6899995803833,10.609999656677246,10.649999618530273,4.144253730773926,83600
2003-05-07,10.680000305175781,10.6899995803833,10.630000114440918,10.6899995803833,4.159820556640625,35200
2003-05-08,10.6899995803833,10.779999732971191,10.65999984741211,10.739999771118164,4.1792731285095215,66100
2003-05-09,10.770000457763672,10.779999732971191,10.75,10.779999732971191,4.1948418617248535,22900
2003-05-12,10.779999732971191,10.789999961853027,10.720000267028809,10.739999771118164,4.1792731285095215,20300
2003-05-13,10.75,10.800000190734863,10.729999542236328,10.75,4.183166027069092,62300
2003-05-14,10.800000190734863,10.819999694824219,10.760000228881836,10.819999694824219,4.210407257080078,76500
2003-05-15,10.84000015258789,10.859999656677246,10.770000457763672,10.819999694824219,4.210407257080078,76900
2003-05-16,10.84000015258789,10.869999885559082,10.789999961853027,10.8100004196167,4.206514835357666,95100
2003-05-19,10.850000381469727,10.880000114440918,10.819999694824219,10.859999656677246,4.2259721755981445,123300
2003-05-20,10.84000015258789,10.899999618530273,10.84000015258789,10.899999618530273,4.241531848907471,64200
2003-05-21,10.899999618530273,10.920000076293945,10.84000015258789,10.90999984741211,4.2454304695129395,83300
2003-05-22,10.899999618530273,10.899999618530273,10.84000015258789,10.890000343322754,4.260293006896973,37900
2003-05-23,10.850000381469727,10.930000305175781,10.819999694824219,10.930000305175781,4.275944709777832,74800
2003-05-27,10.930000305175781,10.930000305175781,10.869999885559082,10.930000305175781,4.275944709777832,56800
2003-05-28,10.949999809265137,11.039999961853027,10.899999618530273,11.010000228881836,4.307240962982178,97900
2003-05-29,11.039999961853027,11.050000190734863,10.850000381469727,10.899999618530273,4.264199256896973,98400
2003-05-30,10.90999984741211,10.989999771118164,10.850000381469727,10.989999771118164,4.299411773681641,64900
2003-06-02,11.010000228881836,11.039999961853027,10.949999809265137,11.0,4.3033270835876465,56500
2003-06-03,11.0,11.100000381469727,10.979999542236328,11.0,4.3033270835876465,63600
2003-06-04,11.029999732971191,11.029999732971191,10.90999984741211,11.0,4.3033270835876465,50900
2003-06-05,11.029999732971191,11.029999732971191,10.949999809265137,10.989999771118164,4.299411773681641,38900
2003-06-06,11.039999961853027,11.039999961853027,10.90999984741211,10.90999984741211,4.268118858337402,57200
2003-06-09,11.0,11.0600004196167,10.960000038146973,10.970000267028809,4.291591167449951,53200
2003-06-10,11.020000457763672,11.079999923706055,10.970000267028809,11.020000457763672,4.31115198135376,61500
2003-06-11,11.050000190734863,11.079999923706055,11.0,11.079999923706055,4.334622383117676,31200
2003-06-12,11.109999656677246,11.130000114440918,11.050000190734863,11.119999885559082,4.3502702713012695,37900
2003-06-13,11.149999618530273,11.170000076293945,11.100000381469727,11.119999885559082,4.3502702713012695,66800
2003-06-16,11.15999984741211,11.1899995803833,11.109999656677246,11.170000076293945,4.3698344230651855,32300
2003-06-17,11.170000076293945,11.170000076293945,11.069999694824219,11.15999984741211,4.365922451019287,86800
2003-06-18,11.119999885559082,11.149999618530273,11.069999694824219,11.079999923706055,4.334622383117676,37900
2003-06-19,11.0600004196167,11.130000114440918,11.039999961853027,11.079999923706055,4.334622383117676,94500
2003-06-20,11.050000190734863,11.050000190734863,10.800000190734863,10.930000305175781,4.2984418869018555,110700
2003-06-23,10.9399995803833,10.9399995803833,10.850000381469727,10.899999618530273,4.286641597747803,29600
2003-06-24,10.880000114440918,10.930000305175781,10.84000015258789,10.930000305175781,4.2984418869018555,55700
2003-06-25,10.960000038146973,11.130000114440918,10.9399995803833,11.020000457763672,4.333837032318115,120700
2003-06-26,11.100000381469727,11.100000381469727,10.979999542236328,10.979999542236328,4.318106651306152,33100
2003-06-27,11.0,11.050000190734863,10.850000381469727,10.850000381469727,4.2669806480407715,82400
2003-06-30,10.899999618530273,10.9399995803833,10.779999732971191,10.84000015258789,4.263049602508545,72800
2003-07-01,10.779999732971191,10.819999694824219,10.75,10.770000457763672,4.235520362854004,55400
2003-07-02,10.75,10.850000381469727,10.75,10.850000381469727,4.2669806480407715,82300
2003-07-03,10.880000114440918,10.920000076293945,10.789999961853027,10.90999984741211,4.290578842163086,54500
2003-07-07,10.90999984741211,10.949999809265137,10.8100004196167,10.8100004196167,4.251252174377441,49500
2003-07-08,10.850000381469727,10.850000381469727,10.779999732971191,10.800000190734863,4.247316360473633,62500
2003-07-09,10.850000381469727,10.850000381469727,10.75,10.8100004196167,4.251252174377441,90700
2003-07-10,10.819999694824219,10.880000114440918,10.789999961853027,10.819999694824219,4.255183219909668,45500
2003-07-11,10.770000457763672,10.880000114440918,10.770000457763672,10.819999694824219,4.255183219909668,79700
2003-07-14,10.859999656677246,10.880000114440918,10.789999961853027,10.880000114440918,4.278781890869141,41000
2003-07-15,10.890000343322754,10.899999618530273,10.829999923706055,10.829999923706055,4.259113788604736,47900
2003-07-16,10.869999885559082,10.869999885559082,10.699999809265137,10.819999694824219,4.255183219909668,77000
2003-07-17,10.819999694824219,10.819999694824219,10.720000267028809,10.779999732971191,4.239453315734863,67600
2003-07-18,10.710000038146973,10.770000457763672,10.600000381469727,10.600000381469727,4.1912150382995605,77800
2003-07-21,10.600000381469727,10.649999618530273,10.59000015258789,10.619999885559082,4.199120998382568,53500
2003-07-22,10.600000381469727,10.680000305175781,10.59000015258789,10.619999885559082,4.199120998382568,64800
2003-07-23,10.640000343322754,10.880000114440918,10.630000114440918,10.760000228881836,4.254476547241211,138900
2003-07-24,10.770000457763672,10.770000457763672,10.600000381469727,10.640000343322754,4.207029819488525,28900
2003-07-25,10.609999656677246,10.75,10.609999656677246,10.6899995803833,4.226800918579102,25000
2003-07-28,10.720000267028809,10.779999732971191,10.649999618530273,10.6899995803833,4.226800918579102,99900
2003-07-29,10.699999809265137,10.720000267028809,10.649999618530273,10.649999618530273,4.2109832763671875,57700
2003-07-30,10.649999618530273,10.699999809265137,10.600000381469727,10.619999885559082,4.199120998382568,41600
2003-07-31,10.649999618530273,10.649999618530273,10.359999656677246,10.640000343322754,4.207029819488525,71900
2003-08-01,10.640000343322754,10.640000343322754,10.470000267028809,10.529999732971191,4.163535118103027,35600
2003-08-04,10.550000190734863,10.550000190734863,10.390000343322754,10.40999984741211,4.116090774536133,54700
2003-08-05,10.449999809265137,10.479999542236328,10.359999656677246,10.4399995803833,4.127950668334961,59500
2003-08-06,10.449999809265137,10.510000228881836,10.350000381469727,10.449999809265137,4.131906032562256,77400
2003-08-07,10.449999809265137,10.520000457763672,10.420000076293945,10.520000457763672,4.159582614898682,31300
2003-08-08,10.479999542236328,10.539999961853027,10.430000305175781,10.520000457763672,4.159582614898682,84500
2003-08-11,10.539999961853027,10.640000343322754,10.520000457763672,10.600000381469727,4.1912150382995605,40700
2003-08-12,10.600000381469727,10.6899995803833,10.600000381469727,10.680000305175781,4.222848415374756,36500
2003-08-13,10.670000076293945,10.720000267028809,10.460000038146973,10.569999694824219,4.179351329803467,87200
2003-08-14,10.5600004196167,10.579999923706055,10.460000038146973,10.539999961853027,4.167489051818848,47900
2003-08-15,10.539999961853027,10.569999694824219,10.460000038146973,10.529999732971191,4.163535118103027,26800
2003-08-18,10.550000190734863,10.600000381469727,10.460000038146973,10.479999542236328,4.143766403198242,72100
2003-08-19,10.470000267028809,10.619999885559082,10.470000267028809,10.619999885559082,4.199120998382568,71400
2003-08-20,10.649999618530273,10.670000076293945,10.510000228881836,10.609999656677246,4.195166110992432,85200
2003-08-21,10.600000381469727,10.6899995803833,10.59000015258789,10.619999885559082,4.199120998382568,62700
2003-08-22,10.520000457763672,10.5600004196167,10.5,10.5,4.174471855163574,41800
2003-08-25,10.550000190734863,10.609999656677246,10.5,10.609999656677246,4.218203067779541,54600
2003-08-26,10.529999732971191,10.5600004196167,10.5,10.5600004196167,4.198326110839844,61700
2003-08-27,10.579999923706055,10.600000381469727,10.5,10.600000381469727,4.214231491088867,91400
2003-08-28,10.569999694824219,10.640000343322754,10.569999694824219,10.579999923706055,4.206279754638672,47600
2003-08-29,10.619999885559082,10.6899995803833,10.619999885559082,10.630000114440918,4.226158142089844,57700
2003-09-02,10.630000114440918,10.680000305175781,10.600000381469727,10.680000305175781,4.246038436889648,38100
2003-09-03,10.6899995803833,10.6899995803833,10.600000381469727,10.670000076293945,4.242059707641602,57100
2003-09-04,10.630000114440918,10.699999809265137,10.630000114440918,10.649999618530273,4.23410701751709,39300
2003-09-05,10.680000305175781,10.739999771118164,10.640000343322754,10.65999984741211,4.2380828857421875,37100
2003-09-08,10.699999809265137,10.770000457763672,10.65999984741211,10.760000228881836,4.277838706970215,36300
2003-09-09,10.819999694824219,10.84000015258789,10.75,10.75,4.273866653442383,44500
2003-09-10,10.789999961853027,10.800000190734863,10.75,10.800000190734863,4.29374361038208,26900
2003-09-11,10.800000190734863,10.829999923706055,10.680000305175781,10.720000267028809,4.261940002441406,86200
2003-09-12,10.75,10.789999961853027,10.729999542236328,10.779999732971191,4.285792350769043,22100
2003-09-15,10.770000457763672,10.779999732971191,10.720000267028809,10.720000267028809,4.261940002441406,36500
2003-09-16,10.75,10.760000228881836,10.65999984741211,10.729999542236328,4.2659125328063965,49200
2003-09-17,10.739999771118164,10.739999771118164,10.680000305175781,10.729999542236328,4.2659125328063965,40800
2003-09-18,10.729999542236328,10.739999771118164,10.6899995803833,10.6899995803833,4.250011920928955,43600
2003-09-19,10.720000267028809,10.729999542236328,10.65999984741211,10.6899995803833,4.273197174072266,51000
2003-09-22,10.699999809265137,10.699999809265137,10.619999885559082,10.640000343322754,4.253208160400391,23100
2003-09-23,10.680000305175781,10.6899995803833,10.600000381469727,10.609999656677246,4.241213798522949,79600
2003-09-24,10.640000343322754,10.75,10.619999885559082,10.75,4.297180652618408,80100
2003-09-25,10.729999542236328,10.760000228881836,10.680000305175781,10.739999771118164,4.293182849884033,39400
2003-09-26,10.760000228881836,10.800000190734863,10.710000038146973,10.760000228881836,4.301175117492676,52100
2003-09-29,10.720000267028809,10.739999771118164,10.59000015258789,10.619999885559082,4.245213508605957,84500
2003-09-30,10.65999984741211,10.699999809265137,10.609999656677246,10.649999618530273,4.257205963134766,52200
2003-10-01,10.640000343322754,10.760000228881836,10.640000343322754,10.75,4.297180652618408,24400
2003-10-02,10.739999771118164,10.739999771118164,10.670000076293945,10.699999809265137,4.277194976806641,42900
2003-10-03,10.720000267028809,10.720000267028809,10.609999656677246,10.670000076293945,4.265201568603516,47500
2003-10-06,10.699999809265137,10.699999809265137,10.680000305175781,10.6899995803833,4.273197174072266,18400
2003-10-07,10.729999542236328,10.8100004196167,10.699999809265137,10.720000267028809,4.285189151763916,69600
2003-10-08,10.760000228881836,10.760000228881836,10.710000038146973,10.760000228881836,4.301175117492676,23300
2003-10-09,10.779999732971191,10.779999732971191,10.680000305175781,10.720000267028809,4.285189151763916,43200
2003-10-10,10.760000228881836,10.850000381469727,10.720000267028809,10.770000457763672,4.305176734924316,63700
2003-10-13,10.819999694824219,10.829999923706055,10.720000267028809,10.800000190734863,4.317166805267334,74600
2003-10-14,10.819999694824219,10.819999694824219,10.710000038146973,10.710000038146973,4.281191349029541,49800
2003-10-15,10.710000038146973,10.729999542236328,10.670000076293945,10.720000267028809,4.285189151763916,52300
2003-10-16,10.729999542236328,10.729999542236328,10.65999984741211,10.680000305175781,4.269200801849365,31300
2003-10-17,10.710000038146973,10.739999771118164,10.680000305175781,10.729999542236328,4.289184093475342,41900
2003-10-20,10.75,10.75,10.680000305175781,10.699999809265137,4.277194976806641,40200
2003-10-21,10.829999923706055,11.0,10.779999732971191,11.0,4.397116661071777,274200
2003-10-22,11.0,11.119999885559082,11.0,11.020000457763672,4.405107498168945,139300
2003-10-23,11.079999923706055,11.130000114440918,11.020000457763672,11.100000381469727,4.4370880126953125,129800
2003-10-24,11.039999961853027,11.079999923706055,11.010000228881836,11.0600004196167,4.444321155548096,64000
2003-10-27,11.09000015258789,11.119999885559082,11.050000190734863,11.100000381469727,4.460393905639648,82700
2003-10-28,11.130000114440918,11.130000114440918,11.050000190734863,11.109999656677246,4.464413642883301,85500
2003-10-29,11.109999656677246,11.25,11.09000015258789,11.100000381469727,4.460393905639648,111800
2003-10-30,11.119999885559082,11.119999885559082,11.050000190734863,11.050000190734863,4.440305233001709,54400
2003-10-31,11.0600004196167,11.180000305175781,11.050000190734863,11.170000076293945,4.488524436950684,77800
2003-11-03,11.199999809265137,11.199999809265137,11.039999961853027,11.0600004196167,4.444321155548096,77000
2003-11-04,11.069999694824219,11.180000305175781,11.050000190734863,11.09000015258789,4.456377029418945,73800
2003-11-05,11.050000190734863,11.100000381469727,11.010000228881836,11.010000228881836,4.42423152923584,60600
2003-11-06,11.050000190734863,11.100000381469727,11.050000190734863,11.0600004196167,4.444321155548096,27400
