Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953703731298447,0.09645061939954758,0.09645061939954758,0.08032480627298355,364800
1980-03-18,0.0,0.09876543283462524,0.09567901492118835,0.09567901492118835,0.07968220859766006,105600
1980-03-19,0.0,0.09876543283462524,0.09567901492118835,0.09567901492118835,0.07968220859766006,288000
1980-03-20,0.0,0.09876543283462524,0.09567901492118835,0.09567901492118835,0.07968220859766006,43200
1980-03-21,0.0,0.09876543283462524,0.09567901492118835,0.09567901492118835,0.07968220859766006,4800
1980-03-24,0.0,0.09876543283462524,0.09567901492118835,0.09567901492118835,0.07968220859766006,460800
1980-03-25,0.0,0.09567901492118835,0.09259258955717087,0.09259258955717087,0.07711181789636612,868800
1980-03-26,0.0,0.09567901492118835,0.09259258955717087,0.09259258955717087,0.07711181789636612,460800
1980-03-27,0.0,0.08719135820865631,0.08410494029521942,0.08410494029521942,0.07004325836896896,1728000
1980-03-28,0.0,0.09104938060045242,0.08796296268701553,0.08796296268701553,0.0732562318444252,753600
1980-03-31,0.0,0.09567901492118835,0.09259258955717087,0.09259258955717087,0.07711181789636612,1166400
1980-04-01,0.0,0.0972222238779068,0.09413580596446991,0.09413580596446991,0.07839702069759369,220800
1980-04-02,0.0,0.09876543283462524,0.09567901492118835,0.09567901492118835,0.07968220859766006,432000
1980-04-03,0.0,0.10030864179134369,0.0972222238779068,0.0972222238779068,0.08096740394830704,883200
1980-04-07,0.0,0.09876543283462524,0.09567901492118835,0.09567901492118835,0.07968220859766006,192000
1980-04-08,0.0,0.09953703731298447,0.09645061939954758,0.09645061939954758,0.08032480627298355,158400
1980-04-09,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,2016000
1980-04-10,0.0,0.11033950746059418,0.10725308954715729,0.10725308954715729,0.08932118117809296,979200
1980-04-11,0.0,0.10879629850387573,0.10570987313985825,0.10570987313985825,0.08803599327802658,259200
1980-04-14,0.0,0.10879629850387573,0.10570987313985825,0.10570987313985825,0.08803599327802658,201600
1980-04-15,0.0,0.11419752985239029,0.1111111119389534,0.1111111119389534,0.09253419935703278,1684800
1980-04-16,0.0,0.11496913433074951,0.11188271641731262,0.11188271641731262,0.09317676723003387,782400
1980-04-17,0.0,0.11033950746059418,0.10725308954715729,0.10725308954715729,0.08932118117809296,1401600
1980-04-18,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,432000
1980-04-21,0.0,0.10570987313985825,0.10262345522642136,0.10262345522642136,0.08546561002731323,868800
1980-04-22,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,849600
1980-04-23,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,105600
1980-04-24,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,259200
1980-04-25,0.0,0.10879629850387573,0.10570987313985825,0.10570987313985825,0.08803599327802658,259200
1980-04-28,0.0,0.10879629850387573,0.10570987313985825,0.10570987313985825,0.08803599327802658,43200
1980-04-29,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,451200
1980-04-30,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,331200
1980-05-01,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,460800
1980-05-02,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,1108800
1980-05-05,0.0,0.10956790298223495,0.10648148506879807,0.10648148506879807,0.08867859840393066,364800
1980-05-06,0.0,0.10879629850387573,0.10570987313985825,0.10570987313985825,0.08803599327802658,580800
1980-05-07,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,2006400
1980-05-08,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,302400
1980-05-09,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,432000
1980-05-12,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,201600
1980-05-13,0.0,0.1111111119389534,0.10802469402551651,0.10802469402551651,0.08996380120515823,220800
1980-05-14,0.0,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09060642123222351,321600
