Date,Open,High,Low,Close,Adj Close,Volume
1993-08-09,15.0,15.125,15.0,15.125,3.903106212615967,2000
1993-08-10,15.125,15.125,15.0,15.0,3.870847463607788,800
1993-08-11,15.0,15.0,15.0,15.0,3.870847463607788,2900
1993-08-12,15.125,15.125,15.0,15.0,3.870847463607788,3100
1993-08-13,15.0,15.0,14.875,14.875,3.838589668273926,4500
1993-08-16,14.875,15.125,14.875,15.125,3.903106212615967,8700
1993-08-17,15.0,15.125,15.0,15.125,3.903106212615967,1000
1993-08-18,15.0,15.125,15.0,15.125,3.903106212615967,5100
1993-08-19,15.125,15.25,15.125,15.25,3.935363531112671,6000
1993-08-20,15.125,15.25,15.125,15.125,3.903106212615967,2300
1993-08-23,15.125,15.25,15.0,15.0,3.870847463607788,11300
1993-08-24,15.0,15.0,15.0,15.0,3.870847463607788,1600
1993-08-25,15.0,15.0,15.0,15.0,3.870847463607788,6200
1993-08-26,15.0,15.125,15.0,15.125,3.903106212615967,6700
1993-08-27,15.125,15.125,15.125,15.125,3.903106212615967,4900
1993-08-30,15.125,15.125,15.125,15.125,3.903106212615967,2600
1993-08-31,15.0,15.125,15.0,15.0,3.870847463607788,2000
1993-09-01,15.125,15.25,15.0,15.25,3.935363531112671,3900
1993-09-02,15.25,15.25,15.0,15.0,3.870847463607788,7900
1993-09-03,15.125,15.125,15.0,15.0,3.870847463607788,1200
1993-09-07,15.125,15.125,15.0,15.125,3.903106212615967,2100
1993-09-08,15.125,15.125,15.0,15.125,3.903106212615967,3200
1993-09-09,14.875,15.0,14.875,15.0,3.8872954845428467,2300
1993-09-10,15.0,15.0,14.875,14.875,3.8549013137817383,1000
1993-09-13,14.875,15.0,14.875,14.875,3.8549013137817383,6200
1993-09-14,14.875,15.0,14.875,15.0,3.8872954845428467,8600
1993-09-15,15.0,15.0,15.0,15.0,3.8872954845428467,1500
1993-09-16,15.0,15.0,15.0,15.0,3.8872954845428467,2200
1993-09-17,15.0,15.0,14.875,15.0,3.8872954845428467,4100
1993-09-20,15.0,15.0,14.875,14.875,3.8549013137817383,400
1993-09-21,15.0,15.125,14.875,14.875,3.8549013137817383,3900
1993-09-22,14.75,15.0,14.75,14.75,3.8225066661834717,5700
1993-09-23,14.875,14.875,14.75,14.75,3.8225066661834717,5100
1993-09-24,14.875,14.875,14.75,14.75,3.8225066661834717,1700
1993-09-27,15.0,15.0,15.0,15.0,3.8872954845428467,1900
1993-09-28,15.0,15.0,14.75,14.75,3.8225066661834717,2600
1993-09-29,14.75,14.875,14.75,14.875,3.8549013137817383,1300
1993-09-30,14.875,14.875,14.875,14.875,3.8549013137817383,0
1993-10-01,15.0,15.0,15.0,15.0,3.8872954845428467,2100
1993-10-04,15.125,15.125,14.875,14.875,3.8549013137817383,4900
1993-10-05,14.875,15.125,14.875,15.125,3.919689178466797,3300
1993-10-06,15.0,15.0,14.875,14.875,3.8549013137817383,5000
1993-10-07,15.0,15.0,14.75,14.75,3.8225066661834717,5100
1993-10-08,14.75,14.875,14.75,14.875,3.8717007637023926,4800
1993-10-11,15.0,15.0,15.0,15.0,3.904233455657959,2200
1993-10-12,14.875,14.875,14.875,14.875,3.8717007637023926,100
1993-10-13,15.0,15.125,15.0,15.0,3.904233455657959,3000
1993-10-14,14.875,14.875,14.875,14.875,3.8717007637023926,2500
1993-10-15,15.0,15.0,14.75,15.0,3.904233455657959,8600
1993-10-18,15.0,15.125,15.0,15.0,3.904233455657959,3900
1993-10-19,15.0,15.125,15.0,15.0,3.904233455657959,5700
1993-10-20,15.0,15.0,14.875,15.0,3.904233455657959,6200
1993-10-21,15.0,15.25,14.875,15.25,3.9693074226379395,21600
1993-10-22,15.25,15.25,15.125,15.125,3.9367716312408447,5100
1993-10-25,15.125,15.25,15.125,15.25,3.9693074226379395,600
1993-10-26,15.25,15.25,15.125,15.25,3.9693074226379395,3300
1993-10-27,15.125,15.25,15.0,15.125,3.9367716312408447,8900
1993-10-28,15.0,15.0,15.0,15.0,3.904233455657959,600
1993-10-29,15.0,15.125,15.0,15.0,3.904233455657959,7700
1993-11-01,14.875,15.0,14.875,15.0,3.904233455657959,3600
1993-11-02,15.125,15.125,15.125,15.125,3.9367716312408447,2200
1993-11-03,15.0,15.125,15.0,15.125,3.9367716312408447,2600
1993-11-04,15.0,15.125,15.0,15.125,3.9367716312408447,1400
1993-11-05,15.125,15.125,15.0,15.0,3.904233455657959,5600
1993-11-08,15.125,15.125,15.0,15.0,3.9199161529541016,4800
1993-11-09,15.0,15.125,15.0,15.0,3.9199161529541016,3900
1993-11-10,15.0,15.125,15.0,15.125,3.9525840282440186,2200
1993-11-11,15.0,15.0,14.875,14.875,3.8872475624084473,9300
1993-11-12,14.875,15.0,14.75,14.75,3.854584217071533,6600
1993-11-15,14.875,14.875,13.375,14.0,3.6585888862609863,30500
1993-11-16,14.125,14.125,14.0,14.125,3.6912548542022705,5000
1993-11-17,14.125,14.125,14.125,14.125,3.6912548542022705,1800
1993-11-18,14.0,14.0,13.875,13.875,3.6259217262268066,8300
1993-11-19,13.875,13.875,13.625,13.625,3.560588836669922,2300
1993-11-22,13.75,13.75,13.25,13.5,3.527923822402954,6100
1993-11-23,13.375,13.75,13.375,13.75,3.5932562351226807,5700
1993-11-24,13.75,13.75,13.625,13.75,3.5932562351226807,2500
1993-11-26,13.625,13.625,13.5,13.5,3.527923822402954,2100
1993-11-29,13.5,13.5,13.25,13.25,3.4625942707061768,8400
1993-11-30,13.375,13.5,13.0,13.125,3.4299299716949463,14400
1993-12-01,13.25,13.625,13.25,13.5,3.527923822402954,14200
1993-12-02,13.625,13.875,13.625,13.875,3.6259217262268066,9200
1993-12-03,13.875,14.125,13.875,14.0,3.6585888862609863,7900
1993-12-06,14.0,14.0,13.875,14.0,3.6585888862609863,3400
1993-12-07,14.0,14.125,14.0,14.125,3.6912548542022705,8300
1993-12-08,14.0,14.0,14.0,14.0,3.6585888862609863,1200
1993-12-09,13.75,13.75,13.625,13.75,3.608722448348999,3400
1993-12-10,13.625,13.75,13.625,13.75,3.608722448348999,2900
1993-12-13,13.875,13.875,13.625,13.625,3.575913906097412,10200
1993-12-14,13.625,13.625,13.0,13.5,3.5431084632873535,18600
1993-12-15,13.5,13.625,13.375,13.625,3.575913906097412,6200
1993-12-16,13.375,13.5,13.25,13.375,3.5103039741516113,4500
1993-12-17,13.625,13.75,13.375,13.75,3.608722448348999,5900
1993-12-20,13.5,13.625,13.25,13.25,3.4774985313415527,15400
1993-12-21,13.375,13.5,13.25,13.375,3.5103039741516113,19400
1993-12-22,13.5,14.0,13.5,13.75,3.608722448348999,27000
1993-12-23,13.875,13.875,13.625,13.625,3.575913906097412,2000
1993-12-27,13.75,13.75,13.625,13.625,3.575913906097412,3300
1993-12-28,13.75,13.875,13.625,13.875,3.6415276527404785,5400
1993-12-29,13.875,14.0,13.75,13.875,3.6415276527404785,7100
1993-12-30,13.75,14.0,13.625,13.625,3.575913906097412,27700
1993-12-31,13.75,13.75,13.625,13.75,3.608722448348999,6300
1994-01-03,13.625,13.875,13.625,13.875,3.6415276527404785,5700
1994-01-04,13.875,13.875,13.625,13.625,3.575913906097412,15500
1994-01-05,13.625,13.875,13.625,13.75,3.608722448348999,6900
1994-01-06,13.625,13.75,13.625,13.625,3.575913906097412,5000
1994-01-07,13.5,13.875,13.5,13.875,3.6415276527404785,3400
1994-01-10,13.75,13.875,13.75,13.875,3.6573431491851807,7300
1994-01-11,13.75,14.0,13.75,14.0,3.6902945041656494,4000
1994-01-12,13.875,14.125,13.75,14.0,3.6902945041656494,11300
1994-01-13,14.0,14.25,14.0,14.125,3.72324275970459,7200
1994-01-14,14.125,14.25,14.125,14.125,3.72324275970459,800
1994-01-17,14.25,14.25,14.0,14.0,3.6902945041656494,5900
1994-01-18,14.125,14.125,14.0,14.125,3.72324275970459,6600
1994-01-19,14.125,14.25,14.0,14.125,3.72324275970459,4400
1994-01-20,14.25,14.25,14.0,14.25,3.7561919689178467,4800
1994-01-21,14.0,14.25,14.0,14.125,3.72324275970459,5400
1994-01-24,14.125,14.25,14.125,14.25,3.7561919689178467,3800
1994-01-25,14.125,14.25,14.125,14.25,3.7561919689178467,4600
1994-01-26,14.375,14.375,14.25,14.25,3.7561919689178467,12000
1994-01-27,14.5,14.5,14.25,14.25,3.7561919689178467,3400
1994-01-28,14.375,14.375,14.25,14.25,3.7561919689178467,1800
1994-01-31,14.375,14.5,14.375,14.5,3.8220913410186768,1800
1994-02-01,14.5,14.5,14.375,14.375,3.789142370223999,8500
1994-02-02,14.625,14.875,14.625,14.625,3.855038642883301,8700
1994-02-03,14.625,14.625,14.5,14.5,3.8220913410186768,10500
1994-02-04,14.625,14.625,14.5,14.625,3.855038642883301,6400
1994-02-07,14.625,14.625,14.375,14.375,3.789142370223999,9000
1994-02-08,14.375,14.5,14.375,14.5,3.8220913410186768,4900
1994-02-09,14.375,14.375,14.25,14.25,3.7717981338500977,3700
1994-02-10,14.125,14.125,14.125,14.125,3.7387161254882812,900
1994-02-11,14.125,14.125,14.125,14.125,3.7387161254882812,3500
1994-02-14,14.125,14.25,14.125,14.25,3.7717981338500977,900
1994-02-15,14.25,14.25,14.25,14.25,3.7717981338500977,1200
1994-02-16,14.125,14.25,14.125,14.125,3.7387161254882812,4200
1994-02-17,14.375,14.375,14.25,14.25,3.7717981338500977,10300
1994-02-18,14.25,14.25,13.875,14.125,3.7387161254882812,10200
1994-02-22,14.0,14.0,13.75,13.75,3.6394565105438232,5800
1994-02-23,13.875,13.875,13.875,13.875,3.6725404262542725,1600
1994-02-24,13.625,13.625,13.625,13.625,3.6063714027404785,500
1994-02-25,13.625,13.875,13.625,13.625,3.6063714027404785,5900
1994-02-28,13.625,13.625,13.625,13.625,3.6063714027404785,1000
1994-03-01,13.75,13.75,13.625,13.625,3.6063714027404785,2500
1994-03-02,13.75,13.875,13.625,13.875,3.6725404262542725,4300
1994-03-03,13.875,13.875,13.75,13.75,3.6394565105438232,2700
1994-03-04,13.75,13.875,13.75,13.875,3.6725404262542725,1100
1994-03-07,13.875,13.875,13.875,13.875,3.6725404262542725,1500
1994-03-08,13.75,13.75,13.75,13.75,3.6394565105438232,3700
1994-03-09,13.75,13.75,13.375,13.375,3.5557117462158203,5900
1994-03-10,13.375,13.375,13.375,13.375,3.5557117462158203,1300
1994-03-11,13.375,13.375,13.375,13.375,3.5557117462158203,2600
1994-03-14,13.25,13.375,13.25,13.375,3.5557117462158203,6700
1994-03-15,13.375,13.375,13.0,13.0,3.4560234546661377,7200
1994-03-16,13.0,13.125,13.0,13.0,3.4560234546661377,4700
1994-03-17,13.125,13.25,12.875,13.125,3.489251136779785,13600
1994-03-18,13.125,13.25,13.0,13.125,3.489251136779785,11700
1994-03-21,13.0,13.0,12.5,12.5,3.323096990585327,5700
1994-03-22,12.625,12.875,12.625,12.625,3.3563289642333984,6800
1994-03-23,12.75,12.75,12.5,12.75,3.389559507369995,5700
1994-03-24,12.625,12.75,12.625,12.75,3.389559507369995,7100
1994-03-25,12.75,12.75,12.5,12.5,3.323096990585327,4800
1994-03-28,12.625,12.625,12.625,12.625,3.3563289642333984,2000
1994-03-29,12.625,12.75,12.625,12.625,3.3563289642333984,1800
1994-03-30,12.625,12.625,12.5,12.5,3.323096990585327,2900
1994-03-31,12.5,12.625,12.125,12.125,3.223402500152588,7000
1994-04-04,12.25,12.25,12.0,12.25,3.2566335201263428,11100
1994-04-05,12.5,12.625,12.125,12.5,3.323096990585327,18700
1994-04-06,12.375,12.625,12.375,12.625,3.3563289642333984,5500
1994-04-07,12.5,12.625,12.5,12.625,3.3563289642333984,900
1994-04-08,12.625,12.625,12.125,12.375,3.2898688316345215,6600
1994-04-11,12.25,12.25,11.625,11.875,3.172322988510132,13600
1994-04-12,11.75,11.875,11.75,11.75,3.138930320739746,12900
1994-04-13,11.875,11.875,11.625,11.875,3.172322988510132,10100
1994-04-14,11.875,11.875,11.625,11.75,3.138930320739746,10300
1994-04-15,11.75,11.875,11.75,11.875,3.172322988510132,3400
1994-04-18,11.75,11.75,11.375,11.375,3.0387489795684814,11800
1994-04-19,11.375,11.5,11.25,11.5,3.0721449851989746,5800
1994-04-20,11.5,11.625,11.375,11.625,3.1055386066436768,8500
1994-04-21,11.75,11.875,11.5,11.875,3.172322988510132,5800
1994-04-22,11.75,12.0,11.625,11.75,3.138930320739746,9600
1994-04-25,11.875,12.0,11.875,12.0,3.205716371536255,7600
1994-04-26,12.125,12.375,12.125,12.25,3.27250075340271,18400
1994-04-28,12.375,12.5,12.375,12.5,3.3392863273620605,3800
1994-04-29,12.25,12.5,12.25,12.375,3.3058974742889404,6800
1994-05-02,12.5,12.625,12.375,12.5,3.3392863273620605,5300
1994-05-03,12.625,12.625,12.5,12.5,3.3392863273620605,10800
1994-05-04,12.5,12.625,12.5,12.625,3.3726813793182373,5900
1994-05-05,12.625,12.875,12.625,12.625,3.3726813793182373,18100
1994-05-06,12.625,12.75,12.625,12.75,3.4060733318328857,7900
1994-05-09,12.5,12.5,12.375,12.5,3.3550751209259033,4800
1994-05-10,12.5,12.5,12.5,12.5,3.3550751209259033,2600
1994-05-11,12.5,12.5,12.125,12.125,3.2544283866882324,11900
1994-05-12,12.25,12.25,12.125,12.125,3.2544283866882324,8200
1994-05-13,12.125,12.25,12.0,12.25,3.2879726886749268,6500
1994-05-16,12.125,12.125,12.125,12.125,3.2544283866882324,7900
1994-05-17,12.0,12.125,12.0,12.125,3.2544283866882324,7600
1994-05-18,12.25,12.25,12.125,12.125,3.2544283866882324,7300
1994-05-19,12.25,12.25,12.125,12.25,3.2879726886749268,7100
1994-05-20,12.25,12.25,12.25,12.25,3.2879726886749268,2600
1994-05-23,12.375,12.375,12.125,12.125,3.2544283866882324,4900
1994-05-24,12.25,12.375,12.125,12.375,3.321526050567627,5500
1994-05-25,12.5,12.5,12.25,12.25,3.2879726886749268,7500
1994-05-26,12.125,12.625,12.125,12.5,3.3550751209259033,11300
1994-05-27,12.5,12.625,12.5,12.625,3.3886284828186035,1100
1994-05-31,12.625,12.625,12.5,12.5,3.3550751209259033,5400
1994-06-01,12.5,12.5,12.375,12.375,3.321526050567627,8600
1994-06-02,12.625,12.75,12.5,12.75,3.422178030014038,6400
1994-06-03,12.625,12.75,12.625,12.75,3.422178030014038,9500
1994-06-06,12.875,13.0,12.875,13.0,3.4892804622650146,7900
1994-06-07,13.0,13.0,12.875,13.0,3.4892804622650146,10300
1994-06-08,12.875,12.875,12.875,12.875,3.4557290077209473,700
1994-06-09,12.875,12.875,12.75,12.875,3.4719083309173584,4100
1994-06-10,12.75,12.875,12.75,12.875,3.4719083309173584,3000
1994-06-13,12.875,12.875,12.75,12.75,3.438199996948242,5200
1994-06-14,12.75,12.875,12.75,12.875,3.4719083309173584,7800
1994-06-15,12.75,12.75,12.625,12.625,3.404493808746338,2300
1994-06-16,13.0,13.0,12.75,12.75,3.438199996948242,4500
1994-06-17,12.625,12.75,12.625,12.75,3.438199996948242,4200
1994-06-20,12.625,12.625,12.5,12.625,3.404493808746338,5100
1994-06-21,12.625,12.625,12.5,12.5,3.3707845211029053,1500
1994-06-22,12.625,12.625,12.625,12.625,3.404493808746338,600
1994-06-23,12.625,12.625,12.625,12.625,3.404493808746338,5600
1994-06-24,12.625,12.625,12.5,12.5,3.3707845211029053,1800
1994-06-27,12.375,12.5,12.375,12.5,3.3707845211029053,3000
1994-06-28,12.625,12.625,12.25,12.25,3.303368330001831,2900
1994-06-29,12.375,12.375,12.375,12.375,3.33707857131958,300
1994-06-30,12.25,12.25,12.25,12.25,3.303368330001831,700
1994-07-01,12.5,12.5,12.5,12.5,3.3707845211029053,4000
1994-07-05,12.625,12.625,12.5,12.625,3.404493808746338,8100
1994-07-06,12.625,12.625,12.625,12.625,3.404493808746338,400
1994-07-07,12.5,12.75,12.5,12.625,3.404493808746338,5600
1994-07-08,12.5,12.625,12.5,12.5,3.3707845211029053,5500
1994-07-11,12.5,12.5,12.5,12.5,3.3707845211029053,500
1994-07-12,12.5,12.5,12.5,12.5,3.3707845211029053,800
1994-07-13,12.375,12.5,12.375,12.5,3.3707845211029053,7100
1994-07-14,12.375,12.5,12.375,12.5,3.3707845211029053,18900
1994-07-15,12.375,12.5,12.375,12.5,3.3707845211029053,4000
1994-07-18,12.5,12.625,12.375,12.5,3.3707845211029053,7000
1994-07-19,12.375,12.5,12.25,12.25,3.303368330001831,8000
1994-07-20,12.25,12.25,12.125,12.125,3.2696642875671387,3400
1994-07-21,12.125,12.25,12.0,12.0,3.2359511852264404,7200
1994-07-22,11.875,12.125,11.75,12.125,3.2696642875671387,5000
1994-07-25,12.0,12.0,11.875,11.875,3.2022452354431152,4800
1994-07-26,11.875,12.0,11.875,12.0,3.2359511852264404,2100
1994-07-27,12.0,12.0,11.75,11.75,3.1685359477996826,5100
1994-07-28,11.75,11.875,11.625,11.625,3.134829044342041,3500
1994-07-29,11.75,11.75,11.75,11.75,3.1685359477996826,3300
1994-08-01,11.625,11.75,11.625,11.75,3.1685359477996826,6100
1994-08-02,11.75,11.75,11.625,11.75,3.1685359477996826,8300
1994-08-03,11.875,11.875,11.75,11.75,3.1685359477996826,10200
1994-08-04,11.875,11.875,11.75,11.875,3.2022452354431152,3900
1994-08-05,11.625,11.75,11.625,11.75,3.1685359477996826,5600
1994-08-08,11.75,11.75,11.625,11.625,3.134829044342041,6200
1994-08-09,11.5,11.625,11.5,11.625,3.152726888656616,3300
1994-08-10,11.5,11.625,11.375,11.625,3.152726888656616,14700
1994-08-11,11.75,11.75,11.5,11.75,3.1866281032562256,7100
1994-08-12,11.75,11.75,11.625,11.625,3.152726888656616,4200
1994-08-15,11.625,11.75,11.625,11.75,3.1866281032562256,5300
1994-08-16,11.625,11.75,11.625,11.625,3.152726888656616,3600
1994-08-17,11.625,11.625,11.625,11.625,3.152726888656616,3400
1994-08-18,11.625,11.75,11.625,11.75,3.1866281032562256,9400
1994-08-19,11.75,11.875,11.625,11.875,3.2205286026000977,16100
1994-08-22,11.875,12.0,11.75,12.0,3.2544291019439697,8700
1994-08-23,11.875,12.0,11.875,12.0,3.2544291019439697,6300
1994-08-24,11.875,12.125,11.875,11.875,3.2205286026000977,4300
1994-08-25,12.0,12.25,12.0,12.25,3.3222296237945557,12500
1994-08-26,12.25,12.25,12.0,12.125,3.2883338928222656,8000
1994-08-29,12.25,12.25,12.125,12.125,3.2883338928222656,5100
1994-08-30,12.25,12.375,12.25,12.375,3.356132745742798,3900
1994-08-31,12.375,12.375,12.25,12.25,3.3222296237945557,2400
1994-09-01,12.25,12.375,12.25,12.375,3.356132745742798,11800
1994-09-02,12.5,12.625,12.375,12.5,3.3900306224823,6900
1994-09-06,12.5,12.625,12.5,12.625,3.423931837081909,4000
1994-09-07,12.75,12.75,12.625,12.625,3.423931837081909,9400
1994-09-08,12.5,12.625,12.5,12.5,3.3900306224823,7400
1994-09-09,12.25,12.5,12.25,12.5,3.4080264568328857,1200
1994-09-12,12.375,12.375,12.125,12.125,3.305788040161133,13800
1994-09-13,12.25,12.25,12.125,12.25,3.3398640155792236,7800
1994-09-14,12.375,12.375,12.125,12.125,3.305788040161133,15100
1994-09-15,12.25,12.25,12.0,12.125,3.305788040161133,12300
1994-09-16,12.0,12.125,12.0,12.125,3.305788040161133,1600
1994-09-19,12.125,12.25,12.125,12.125,3.305788040161133,18000
1994-09-20,12.125,12.125,12.0,12.0,3.2717037200927734,6500
1994-09-21,12.125,12.125,12.0,12.0,3.2717037200927734,7200
1994-09-22,12.0,12.125,12.0,12.0,3.2717037200927734,6800
1994-09-23,11.875,12.125,11.875,12.0,3.2717037200927734,8100
1994-09-26,12.0,12.375,12.0,12.125,3.305788040161133,8200
1994-09-27,12.125,12.125,12.0,12.0,3.2717037200927734,6500
1994-09-28,12.125,12.125,11.875,12.0,3.2717037200927734,6400
1994-09-29,11.875,12.0,11.875,12.0,3.2717037200927734,6700
1994-09-30,12.0,12.0,11.875,11.875,3.237623453140259,3900
1994-10-03,11.875,12.125,11.875,12.0,3.2717037200927734,6600
1994-10-04,12.125,12.25,12.0,12.0,3.2717037200927734,9200
1994-10-05,12.0,12.0,12.0,12.0,3.2717037200927734,4400
1994-10-06,12.125,12.125,11.75,11.875,3.237623453140259,8300
1994-10-07,11.75,11.75,11.625,11.625,3.1871767044067383,11400
1994-10-10,11.625,11.75,11.5,11.5,3.152906656265259,6300
1994-10-11,11.625,11.875,11.5,11.875,3.25571870803833,17500
1994-10-12,11.75,11.875,11.75,11.75,3.221447706222534,10300
1994-10-13,11.875,11.875,11.875,11.875,3.25571870803833,5900
1994-10-14,11.75,11.875,11.75,11.75,3.221447706222534,3600
1994-10-17,11.75,11.875,11.625,11.75,3.221447706222534,4300
1994-10-18,11.75,11.875,11.625,11.75,3.221447706222534,4900
1994-10-19,11.625,11.75,11.625,11.625,3.1871767044067383,6300
