Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,2.988550901412964,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.7948479652404785,64800
1973-02-26,8.375,8.375,8.375,8.375,2.781010866165161,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.711832046508789,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,2.836355209350586,115800
1973-03-01,8.625,8.625,8.625,8.625,2.8640265464782715,96600
1973-03-02,8.875,8.875,8.875,8.875,2.947040319442749,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,2.919369697570801,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,2.891697883605957,278400
1973-03-07,8.875,8.875,8.875,8.875,2.947040319442749,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,85200
1973-03-09,8.875,8.875,8.875,8.875,2.947040319442749,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.9332056045532227,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.9332056045532227,90600
1973-03-14,8.875,8.875,8.875,8.875,2.947040319442749,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,32400
1973-03-16,9.0,9.0,9.0,9.0,2.988550901412964,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.9332056045532227,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,2.850188970565796,57000
1973-03-23,8.625,8.625,8.625,8.625,2.8640265464782715,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,2.836355209350586,100200
1973-03-27,8.625,8.625,8.625,8.625,2.8640265464782715,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,2.919369697570801,60600
1973-03-29,9.0,9.0,9.0,9.0,2.988550901412964,58200
1973-03-30,9.0,9.0,9.0,9.0,2.988550901412964,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.9332056045532227,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,2.9747135639190674,54600
1973-04-04,9.0,9.0,9.0,9.0,2.988550901412964,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,2.960875988006592,68400
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.0162220001220703,43800
