Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,25.020000457763672,25.149999618530273,25.020000457763672,25.030000686645508,6.498603343963623,28500
2007-11-30,25.100000381469727,25.149999618530273,25.020000457763672,25.030000686645508,6.498603343963623,39100
2007-12-03,25.030000686645508,25.100000381469727,25.0,25.0,6.490813255310059,63800
2007-12-04,25.040000915527344,25.040000915527344,25.0,25.0,6.490813255310059,48500
2007-12-05,25.040000915527344,25.040000915527344,25.0,25.0,6.490813255310059,49600
2007-12-06,25.049999237060547,25.049999237060547,25.0,25.0,6.490813255310059,23500
2007-12-07,25.040000915527344,25.040000915527344,25.0,25.0,6.490813255310059,46000
2007-12-10,25.010000228881836,25.010000228881836,25.0,25.010000228881836,6.493409156799316,57700
2007-12-11,25.059999465942383,25.059999465942383,25.0,25.030000686645508,6.498603343963623,30500
2007-12-12,25.09000015258789,25.100000381469727,25.0,25.0,6.490813255310059,20900
2007-12-13,25.0,25.239999771118164,25.0,25.149999618530273,6.529762268066406,34900
2007-12-14,25.229999542236328,25.290000915527344,25.09000015258789,25.149999618530273,6.529762268066406,17800
2007-12-17,25.200000762939453,25.25,25.0,25.020000457763672,6.496005058288574,25600
2007-12-18,25.100000381469727,25.1200008392334,25.010000228881836,25.06999969482422,6.508989334106445,15900
2007-12-19,25.06999969482422,25.270000457763672,25.010000228881836,25.200000762939453,6.542743682861328,18700
2007-12-20,25.190000534057617,25.200000762939453,25.059999465942383,25.149999618530273,6.529762268066406,16200
2007-12-21,25.18000030517578,25.190000534057617,25.059999465942383,25.190000534057617,6.540142059326172,10600
2007-12-24,25.09000015258789,25.190000534057617,25.049999237060547,25.149999618530273,6.529762268066406,3600
2007-12-26,25.139999389648438,25.139999389648438,25.010000228881836,25.020000457763672,6.496005058288574,33000
2007-12-27,25.020000457763672,25.100000381469727,25.0,25.0,6.490813255310059,39100
2007-12-28,25.0,25.0,25.0,25.0,6.490813255310059,0
2007-12-31,25.0,25.010000228881836,25.0,25.0,6.490813255310059,2200
2008-01-02,25.0,25.049999237060547,25.0,25.049999237060547,6.5037970542907715,3000
2008-01-03,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,6.5037970542907715,0
2008-01-04,25.0,25.0,25.0,25.0,6.490813255310059,2100
2008-01-07,25.0,25.0,25.0,25.0,6.490813255310059,4700
2008-01-08,25.0,25.0,25.0,25.0,6.490813255310059,1000
2008-01-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,6.464850902557373,2000
2008-01-10,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,6.464850902557373,2300
2008-01-11,25.020000457763672,25.020000457763672,25.0,25.0,6.490813255310059,3400
