Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.5,13.5,13.5,2.9375,1900
1973-02-22,0.0,13.375,13.375,13.375,2.9103000164031982,2200
1973-02-23,0.0,13.25,13.25,13.25,2.8831024169921875,3500
1973-02-26,0.0,13.125,13.125,13.125,2.8559014797210693,2200
1973-02-27,0.0,13.125,13.125,13.125,2.8559014797210693,2200
1973-02-28,0.0,13.125,13.125,13.125,2.8559014797210693,1900
1973-03-01,0.0,13.125,13.125,13.125,2.8559014797210693,500
1973-03-02,0.0,13.125,13.125,13.125,2.8559014797210693,1000
1973-03-05,0.0,13.125,13.125,13.125,2.8559014797210693,600
1973-03-06,0.0,13.25,13.25,13.25,2.8831024169921875,4300
1973-03-07,0.0,13.125,13.125,13.125,2.8559014797210693,5700
1973-03-08,0.0,13.0,13.0,13.0,2.8287038803100586,4100
1973-03-09,0.0,13.125,13.125,13.125,2.8559014797210693,2900
1973-03-12,0.0,13.125,13.125,13.125,2.8559014797210693,3400
1973-03-13,0.0,13.125,13.125,13.125,2.8559014797210693,1800
1973-03-14,0.0,13.125,13.125,13.125,2.8559014797210693,2200
1973-03-15,0.0,13.125,13.125,13.125,2.8559014797210693,1700
1973-03-16,0.0,13.125,13.125,13.125,2.8559014797210693,2500
1973-03-19,0.0,12.625,12.625,12.625,2.747105598449707,4200
1973-03-20,0.0,12.625,12.625,12.625,2.747105598449707,5300
1973-03-21,0.0,12.625,12.625,12.625,2.747105598449707,4500
1973-03-22,0.0,12.5,12.5,12.5,2.7199065685272217,2000
1973-03-23,0.0,12.75,12.75,12.75,2.7743051052093506,6500
1973-03-26,0.0,12.875,12.875,12.875,2.8015036582946777,4000
1973-03-27,0.0,13.125,13.125,13.125,2.8559014797210693,5400
1973-03-28,0.0,13.0,13.0,13.0,2.8287038803100586,1300
1973-03-29,0.0,13.125,13.125,13.125,2.8559014797210693,1900
1973-03-30,0.0,13.125,13.125,13.125,2.8559014797210693,800
1973-04-02,0.0,13.125,13.125,13.125,2.8559014797210693,1200
