Date,Open,High,Low,Close,Adj Close,Volume
2001-04-09,10.166666984558105,10.333333015441895,10.0,10.0,6.930354595184326,9300
2001-04-10,10.066666603088379,10.066666603088379,10.066666603088379,10.066666603088379,6.976556301116943,600
2001-04-11,10.066666603088379,10.5,10.066666603088379,10.5,7.2768683433532715,400
2001-04-12,10.5,10.5,10.266666412353516,10.266666412353516,7.115159034729004,3600
2001-04-16,10.666666984558105,10.666666984558105,10.5,10.5,7.2768683433532715,7800
2001-04-17,10.666666984558105,10.800000190734863,10.5,10.800000190734863,7.484780311584473,1500
2001-04-18,10.826666831970215,11.300000190734863,10.666666984558105,10.833333015441895,7.507881164550781,11400
2001-04-19,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,7.854398250579834,700
2001-04-20,11.333333015441895,11.333333015441895,11.173333168029785,11.173333168029785,7.743512153625488,8700
2001-04-23,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,7.854398250579834,300
2001-04-24,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,7.854398250579834,0
2001-04-25,11.333333015441895,11.333333015441895,11.0,11.333333015441895,7.854398250579834,1300
2001-04-26,11.333333015441895,11.5,11.333333015441895,11.5,7.969908237457275,2200
2001-04-27,11.5,11.920000076293945,11.5,11.920000076293945,8.260979652404785,1300
2001-04-30,11.5,11.899999618530273,11.5,11.5,7.969908237457275,5200
2001-05-01,11.5,11.933333396911621,11.5,11.933333396911621,8.270218849182129,3400
2001-05-02,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,8.200919151306152,1200
2001-05-03,11.75333309173584,11.966666221618652,11.75333309173584,11.966666221618652,8.293323516845703,4000
2001-05-04,11.966666221618652,13.333333015441895,11.966666221618652,13.333333015441895,9.240471839904785,7000
2001-05-07,12.666666984558105,13.333333015441895,12.666666984558105,13.166666984558105,9.124967575073242,3700
2001-05-08,13.0,13.166666984558105,13.0,13.166666984558105,9.194801330566406,2200
2001-05-09,13.166666984558105,13.333333015441895,12.899999618530273,13.0,9.078407287597656,3000
2001-05-10,13.0,13.0,13.0,13.0,9.078407287597656,0
2001-05-11,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.194801330566406,100
2001-05-14,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.194801330566406,300
2001-05-15,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,9.194801330566406,700
2001-05-16,12.933333396911621,12.933333396911621,12.833333015441895,12.833333015441895,8.96202278137207,3700
2001-05-17,12.699999809265137,12.866666793823242,12.666666984558105,12.666666984558105,8.845629692077637,12600
2001-05-18,12.666666984558105,12.966666221618652,12.666666984558105,12.666666984558105,8.845629692077637,2400
2001-05-21,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,8.845629692077637,0
2001-05-22,12.666666984558105,12.806666374206543,12.666666984558105,12.666666984558105,8.845629692077637,27400
