Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,25.368000030517578,25.469999313354492,25.368000030517578,25.434999465942383,21.970640182495117,1700
2018-03-19,25.469999313354492,25.469999313354492,25.3799991607666,25.3799991607666,21.923128128051758,1400
2018-03-20,25.450000762939453,25.540000915527344,25.450000762939453,25.492000579833984,22.01987648010254,5400
2018-03-22,25.549999237060547,25.549999237060547,25.450000762939453,25.450000762939453,21.98359489440918,1600
2018-03-26,25.450000762939453,25.743000030517578,25.200000762939453,25.743000030517578,22.2366886138916,1800
2018-03-27,25.743000030517578,25.743000030517578,25.743000030517578,25.743000030517578,22.2366886138916,0
2018-03-28,25.759000778198242,25.760000228881836,25.68400001525879,25.68400001525879,22.18572425842285,700
2018-03-29,25.700000762939453,25.700000762939453,25.56399917602539,25.583999633789062,22.09934425354004,800
2018-04-02,25.496999740600586,25.496999740600586,25.399999618530273,25.459999084472656,21.992231369018555,1200
2018-04-03,25.413999557495117,25.61199951171875,25.40999984741211,25.576000213623047,22.09243392944336,700
2018-04-04,25.3799991607666,25.770000457763672,25.3799991607666,25.594999313354492,22.108844757080078,2400
2018-04-05,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.966318130493164,300
2018-04-06,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,22.11748504638672,200
2018-04-09,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,22.11748504638672,0
2018-04-10,25.674999237060547,25.850000381469727,25.674999237060547,25.68400001525879,22.18572425842285,800
2018-04-11,25.68000030517578,25.829999923706055,25.670000076293945,25.799999237060547,22.285921096801758,2600
2018-04-12,25.799999237060547,25.799999237060547,25.770000457763672,25.770000457763672,22.260009765625,1600
2018-04-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.285921096801758,300
2018-04-16,25.79199981689453,26.649999618530273,25.79199981689453,26.399999618530273,22.80419921875,21900
2018-04-17,26.34000015258789,26.34000015258789,25.6200008392334,25.73200035095215,22.22718620300293,4300
2018-04-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.156354904174805,200
2018-04-19,25.610000610351562,25.700000762939453,25.610000610351562,25.610000610351562,22.121803283691406,2200
2018-04-20,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.121803283691406,0
2018-04-23,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.044063568115234,300
2018-04-24,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.044063568115234,0
2018-04-25,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.044063568115234,1000
2018-04-26,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,22.11748504638672,500
2018-04-27,25.61199951171875,25.690000534057617,25.520000457763672,25.687999725341797,22.189176559448242,2500
2018-04-30,25.516000747680664,25.577999114990234,25.516000747680664,25.577999114990234,22.094160079956055,500
2018-05-01,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.190908432006836,400
2018-05-02,25.68000030517578,25.68000030517578,25.575000762939453,25.586000442504883,22.101072311401367,2900
2018-05-03,25.429000854492188,25.43000030517578,25.429000854492188,25.43000030517578,21.966318130493164,900
2018-05-04,25.600000381469727,25.600000381469727,25.40999984741211,25.40999984741211,21.94904327392578,2100
2018-05-07,25.3439998626709,25.416000366210938,25.100000381469727,25.31999969482422,21.87130355834961,30100
2018-05-08,25.34000015258789,25.450000762939453,25.34000015258789,25.3700008392334,21.914491653442383,7700
2018-05-09,25.3700008392334,25.600000381469727,25.340999603271484,25.600000381469727,22.113162994384766,8100
2018-05-10,25.54599952697754,25.54599952697754,25.5,25.5,22.026784896850586,5500
2018-05-11,25.59000015258789,25.777000427246094,25.59000015258789,25.62299919128418,22.133031845092773,1500
2018-05-14,25.62299919128418,25.62299919128418,25.62299919128418,25.62299919128418,22.133031845092773,0
2018-05-15,25.708999633789062,25.708999633789062,25.660999298095703,25.660999298095703,22.165857315063477,200
2018-05-16,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,22.165857315063477,0
2018-05-17,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,22.165857315063477,0
2018-05-18,25.610000610351562,25.739999771118164,25.600000381469727,25.600000381469727,22.113162994384766,900
2018-05-21,25.680999755859375,25.799999237060547,25.680999755859375,25.799999237060547,22.285921096801758,1300
2018-05-22,25.738000869750977,25.738000869750977,25.600000381469727,25.600000381469727,22.113162994384766,500
2018-05-23,25.600000381469727,25.84000015258789,25.600000381469727,25.82900047302246,22.310970306396484,2800
2018-05-24,25.847999572753906,25.847999572753906,25.777999877929688,25.777999877929688,22.26692008972168,300
2018-05-25,25.660999298095703,25.75200080871582,25.613000869750977,25.742000579833984,22.235824584960938,1300
2018-05-29,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,22.15289878845215,500
2018-05-30,25.6200008392334,25.6200008392334,25.600000381469727,25.600000381469727,22.113162994384766,3400
2018-05-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.113162994384766,0
2018-06-01,25.670000076293945,25.80699920654297,25.670000076293945,25.80699920654297,22.29197120666504,900
2018-06-04,25.540000915527344,25.790000915527344,25.540000915527344,25.559999465942383,22.078611373901367,8300
2018-06-05,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.156354904174805,200
2018-06-06,25.559999465942383,25.625999450683594,25.530000686645508,25.530000686645508,22.052703857421875,1100
2018-06-07,25.559999465942383,25.649999618530273,25.540000915527344,25.649999618530273,22.156354904174805,1000
2018-06-08,25.683000564575195,25.683000564575195,25.62700080871582,25.649999618530273,22.156354904174805,2800
2018-06-11,25.649999618530273,25.690000534057617,25.614999771118164,25.690000534057617,22.190908432006836,2400
