Date,Open,High,Low,Close,Adj Close,Volume
1991-10-09,20.375,20.5,20.25,20.375,2.5269947052001953,83400
1991-10-10,20.375,20.5,20.375,20.375,2.5269947052001953,47500
1991-10-11,20.375,20.5,20.375,20.375,2.5269947052001953,5000
1991-10-14,20.375,20.375,20.375,20.375,2.5269947052001953,2000
1991-10-15,20.375,20.625,20.375,20.625,2.5579984188079834,26100
1991-10-16,20.625,20.75,20.625,20.625,2.5579984188079834,11200
1991-10-17,20.625,21.125,20.375,20.875,2.589005470275879,51900
1991-10-18,20.875,21.25,20.875,20.875,2.589005470275879,9800
1991-10-21,20.875,21.0,20.375,20.5,2.5424959659576416,27600
1991-10-22,20.5,20.75,20.5,20.5,2.5424959659576416,11600
1991-10-23,20.5,20.625,20.5,20.5,2.5424959659576416,8000
1991-10-24,20.5,20.625,20.375,20.375,2.5269947052001953,6600
1991-10-25,20.375,20.5,20.375,20.375,2.5269947052001953,10700
1991-10-28,20.375,20.5,20.375,20.375,2.5269947052001953,5700
1991-10-29,20.375,20.5,20.375,20.375,2.5269947052001953,5600
1991-10-30,20.375,20.375,20.375,20.375,2.5269947052001953,3000
1991-10-31,20.375,20.375,20.375,20.375,2.5269947052001953,2400
1991-11-01,20.375,20.375,20.125,20.375,2.5269947052001953,5600
1991-11-04,20.25,20.25,20.0,20.125,2.4959888458251953,5200
1991-11-05,20.25,20.375,20.25,20.25,2.511491060256958,27400
1991-11-06,20.375,20.5,20.375,20.375,2.5269947052001953,33000
1991-11-07,20.375,20.5,20.25,20.5,2.5424959659576416,28400
1991-11-08,20.625,20.75,20.625,20.75,2.573503017425537,10100
1991-11-11,20.75,20.75,20.5,20.75,2.573503017425537,5100
1991-11-12,20.75,20.75,20.625,20.75,2.573503017425537,2800
1991-11-13,20.75,20.875,20.625,20.75,2.573503017425537,10900
1991-11-14,20.75,20.875,20.75,20.875,2.589005470275879,5800
1991-11-15,20.875,21.25,20.875,20.875,2.589005470275879,17700
1991-11-18,20.75,20.75,20.375,20.75,2.573503017425537,5700
1991-11-19,20.75,20.75,20.625,20.75,2.573503017425537,3500
1991-11-20,20.75,20.75,20.625,20.75,2.573503017425537,2300
1991-11-21,20.75,20.875,20.75,20.875,2.589005470275879,11600
1991-11-22,20.875,21.0,20.875,21.0,2.604508876800537,10000
1991-11-25,21.0,21.125,21.0,21.125,2.620011806488037,5900
1991-11-26,21.25,21.375,21.25,21.25,2.635514259338379,8900
1991-11-27,21.25,21.25,21.25,21.25,2.635514259338379,3500
1991-11-29,21.25,21.375,21.0,21.375,2.651017189025879,8400
1991-12-02,21.125,21.125,21.0,21.0,2.604508876800537,8200
1991-12-03,21.125,21.375,21.125,21.375,2.651017189025879,5000
1991-12-04,21.375,21.375,21.375,21.375,2.651017189025879,2600
1991-12-05,21.375,21.5,21.125,21.125,2.620011806488037,3500
1991-12-06,21.0,21.0,20.875,21.0,2.604508876800537,6000
1991-12-09,21.0,21.125,21.0,21.0,2.604508876800537,3100
1991-12-10,21.0,21.0,20.875,21.0,2.604508876800537,1700
1991-12-11,21.0,21.0,21.0,21.0,2.604508876800537,41700
1991-12-12,21.0,21.0,21.0,21.0,2.604508876800537,15500
1991-12-13,21.0,21.125,21.0,21.0,2.604508876800537,25700
1991-12-16,21.0,21.25,21.0,21.25,2.635514259338379,13900
1991-12-17,21.25,21.25,21.125,21.25,2.635514259338379,18100
1991-12-18,21.375,21.375,21.375,21.375,2.651017189025879,2800
1991-12-19,21.375,21.375,21.25,21.375,2.651017189025879,20900
1991-12-20,21.5,21.75,21.5,21.625,2.6820249557495117,22800
1991-12-23,21.75,22.0,21.75,22.0,2.728532552719116,22700
1991-12-24,21.875,21.875,21.625,21.75,2.7500271797180176,21000
1991-12-26,21.75,22.125,21.75,22.125,2.7974421977996826,20000
1991-12-27,22.125,22.5,22.125,22.5,2.8448550701141357,32700
1991-12-30,22.625,23.5,22.625,23.5,2.9712941646575928,46900
1991-12-31,23.625,24.125,23.625,24.0,3.034512996673584,17800
1992-01-02,24.0,24.125,23.0,24.125,3.0503177642822266,33200
1992-01-03,24.125,24.125,23.75,24.0,3.034512996673584,8600
1992-01-06,24.0,24.375,23.875,24.375,3.0819268226623535,5100
1992-01-07,24.375,24.5,24.25,24.5,3.097731113433838,11300
1992-01-08,24.5,24.5,24.25,24.375,3.0819268226623535,8900
1992-01-09,24.5,24.625,24.5,24.5,3.097731113433838,19300
1992-01-10,24.5,24.625,24.5,24.625,3.113537311553955,13500
1992-01-13,24.75,24.875,24.75,24.875,3.145146131515503,8100
1992-01-14,24.875,24.875,24.75,24.875,3.145146131515503,11800
1992-01-15,24.875,25.0,24.75,24.75,3.1293411254882812,11900
1992-01-16,24.75,25.0,24.375,24.75,3.1293411254882812,55700
1992-01-17,24.75,24.875,24.75,24.875,3.145146131515503,7800
1992-01-20,24.875,24.875,24.875,24.875,3.145146131515503,72900
1992-01-21,24.875,24.875,24.5,24.625,3.113537311553955,31300
1992-01-22,24.625,24.625,24.625,24.625,3.113537311553955,3500
1992-01-23,24.625,24.625,24.5,24.625,3.113537311553955,1000
1992-01-24,24.625,24.75,24.625,24.75,3.1293411254882812,4500
1992-01-27,24.75,24.75,24.5,24.5,3.097731113433838,23200
1992-01-28,24.5,24.625,24.5,24.5,3.097731113433838,4900
