Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.0,15.0,15.0,15.0,3.5643582344055176,8000
1993-02-23,15.125,15.125,15.125,15.125,3.5940589904785156,1100
1993-02-24,15.125,15.125,15.125,15.125,3.5940589904785156,11700
1993-02-25,15.125,15.25,15.125,15.25,3.623762845993042,2300
1993-02-26,15.125,15.125,15.0,15.0,3.5643582344055176,6100
1993-03-01,15.125,15.125,15.125,15.125,3.5940589904785156,4500
1993-03-02,15.125,15.125,15.0,15.0,3.5643582344055176,6600
1993-03-03,15.125,15.125,15.0,15.125,3.5940589904785156,8000
1993-03-04,15.125,15.125,15.0,15.125,3.5940589904785156,2500
1993-03-05,15.125,15.125,15.125,15.125,3.5940589904785156,4700
1993-03-08,15.125,15.125,15.125,15.125,3.5940589904785156,5300
1993-03-09,15.125,15.125,15.0,15.0,3.5643582344055176,700
1993-03-10,15.125,15.125,15.125,15.125,3.5940589904785156,1300
1993-03-11,15.125,15.125,15.125,15.125,3.5940589904785156,1000
1993-03-12,15.0,15.125,15.0,15.125,3.5940589904785156,7300
1993-03-15,15.125,15.25,15.125,15.25,3.623762845993042,11900
1993-03-16,15.125,15.25,15.125,15.25,3.623762845993042,6100
1993-03-18,15.25,15.375,15.125,15.25,3.623762845993042,9500
1993-03-19,15.25,15.25,15.25,15.25,3.623762845993042,4100
1993-03-22,15.25,15.375,15.125,15.375,3.6534628868103027,18000
1993-03-23,15.25,15.25,15.125,15.25,3.623762845993042,4800
1993-03-24,15.0,15.25,15.0,15.25,3.623762845993042,4200
1993-03-25,15.125,15.25,15.125,15.25,3.623762845993042,4100
1993-03-26,15.0,15.25,15.0,15.125,3.5940589904785156,3500
1993-03-29,15.25,15.25,15.125,15.125,3.5940589904785156,1000
1993-03-30,15.25,15.25,15.125,15.125,3.5940589904785156,8000
1993-03-31,15.0,15.125,15.0,15.125,3.5940589904785156,600
1993-04-01,15.25,15.25,15.25,15.25,3.623762845993042,100
1993-04-02,15.25,15.25,15.125,15.25,3.623762845993042,7300
1993-04-05,15.125,15.125,15.125,15.125,3.5940589904785156,1800
1993-04-06,15.25,15.25,15.25,15.25,3.623762845993042,1200
1993-04-07,15.25,15.375,15.25,15.25,3.623762845993042,3300
1993-04-08,15.25,15.25,15.125,15.125,3.5940589904785156,2200
1993-04-12,15.125,15.25,15.125,15.25,3.623762845993042,1600
1993-04-13,15.25,15.375,15.25,15.25,3.623762845993042,3000
1993-04-14,15.375,15.375,15.25,15.375,3.6534628868103027,1800
1993-04-16,15.375,15.375,15.125,15.125,3.5940589904785156,5800
1993-04-19,15.25,15.25,15.25,15.25,3.623762845993042,1200
1993-04-20,15.25,15.25,15.25,15.25,3.623762845993042,500
1993-04-21,15.25,15.5,15.25,15.5,3.6831681728363037,21400
1993-04-22,15.5,15.625,15.375,15.625,3.712874174118042,2700
1993-04-23,15.375,15.5,15.375,15.5,3.6831681728363037,1200
1993-04-26,15.5,15.5,15.5,15.5,3.6831681728363037,100
1993-04-27,15.5,15.5,15.375,15.375,3.6534628868103027,1000
1993-04-28,15.375,15.375,15.375,15.375,3.6534628868103027,400
1993-04-29,15.25,15.375,15.25,15.375,3.6534628868103027,1300
1993-04-30,15.375,15.375,15.25,15.25,3.623762845993042,2400
1993-05-03,15.25,15.25,15.25,15.25,3.623762845993042,1100
1993-05-04,15.25,15.5,15.25,15.375,3.6534628868103027,3400
1993-05-05,15.375,15.375,15.25,15.25,3.623762845993042,1300
1993-05-06,15.375,15.375,15.25,15.25,3.623762845993042,1300
1993-05-07,15.125,15.125,15.125,15.125,3.5940589904785156,800
1993-05-10,15.0,15.0,15.0,15.0,3.5643582344055176,1800
1993-05-11,15.0,15.0,15.0,15.0,3.5643582344055176,4100
1993-05-12,15.25,15.25,15.125,15.25,3.623762845993042,4100
1993-05-13,15.25,15.25,15.125,15.125,3.6103951930999756,1500
1993-05-14,15.0,15.0,15.0,15.0,3.5805554389953613,1600
1993-05-17,15.0,15.125,14.75,14.875,3.5507194995880127,5400
1993-05-18,14.75,14.875,14.75,14.875,3.5507194995880127,10500
1993-05-19,14.875,14.875,14.875,14.875,3.5507194995880127,5200
1993-05-20,14.875,14.875,14.75,14.875,3.5507194995880127,5800
1993-05-21,14.875,15.0,14.75,15.0,3.5805554389953613,5700
1993-05-24,15.0,15.0,15.0,15.0,3.5805554389953613,500
1993-05-25,14.875,15.0,14.875,15.0,3.5805554389953613,1300
1993-05-26,14.875,14.875,14.75,14.875,3.5507194995880127,3100
1993-05-27,14.875,15.0,14.875,15.0,3.5805554389953613,2800
1993-05-28,14.875,15.25,14.875,15.25,3.6402337551116943,14200
1993-06-01,15.125,15.25,15.0,15.125,3.6103951930999756,4800
