Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,23529.400390625,23529.400390625,22986.400390625,22986.400390625,22986.400390625,508565
2010-08-04,22624.400390625,22624.400390625,21900.5,22081.400390625,22081.400390625,611330
2010-08-05,22081.400390625,22895.900390625,21900.5,21900.5,21900.5,602457
2010-08-06,21991.0,22171.900390625,21448.0,21448.0,21448.0,379800
2010-08-09,21086.0,21448.0,20452.5,20452.5,20452.5,775776
2010-08-10,20452.5,20452.5,19457.0,19457.0,19457.0,975350
2010-08-11,19457.0,20271.5,19276.0,19638.0,19638.0,685951
2010-08-12,19004.5,19004.5,18733.0,18733.0,18733.0,770141
2010-08-13,18280.5,19185.5,18009.0,19185.5,19185.5,573230
2010-08-16,19457.0,20000.0,19185.5,19909.5,19909.5,520632
2010-08-17,19185.5,19728.5,18914.0,19095.0,19095.0,573241
2010-08-18,19276.0,20000.0,19095.0,19366.5,19366.5,962079
2010-08-19,19276.0,19457.0,18642.5,18823.5,18823.5,376065
2010-08-20,18823.5,19004.5,18280.5,19004.5,19004.5,289974
2010-08-23,19638.0,19638.0,18371.0,18461.5,18461.5,308019
2010-08-24,17828.099609375,17828.099609375,17556.599609375,17556.599609375,17556.599609375,841922
2010-08-25,17104.099609375,17104.099609375,16742.099609375,16742.099609375,16742.099609375,473327
2010-08-26,16742.099609375,16832.599609375,15927.599609375,16199.099609375,16199.099609375,776506
2010-08-27,15746.599609375,16199.099609375,15475.099609375,15565.599609375,15565.599609375,664481
2010-08-30,16289.599609375,16289.599609375,15837.099609375,16289.599609375,16289.599609375,330815
2010-08-31,16742.099609375,17104.099609375,16289.599609375,17104.099609375,17104.099609375,592976
2010-09-01,17647.099609375,17918.599609375,17375.599609375,17918.599609375,17918.599609375,900995
2010-09-07,19547.5,19638.0,18823.5,19638.0,19638.0,981616
2010-09-08,18733.0,19728.5,18733.0,19185.5,19185.5,1197455
2010-09-09,19819.0,20090.5,19276.0,20090.5,20090.5,1412941
2010-09-10,19909.5,20452.5,19095.0,19095.0,19095.0,1015981
2010-09-13,18642.5,19004.5,18190.0,18190.0,18190.0,919095
2010-09-14,18461.5,19004.5,18099.5,19004.5,19004.5,905404
2010-09-15,19185.5,19185.5,18280.5,18280.5,18280.5,607982
2010-09-16,18190.0,18461.5,18099.5,18371.0,18371.0,505515
2010-09-17,18823.5,19276.0,18733.0,19276.0,19276.0,1136084
2010-09-20,20090.5,20181.0,19638.0,20000.0,20000.0,1660981
2010-09-21,19728.5,20452.5,19728.5,20000.0,20000.0,703498
2010-09-22,19728.5,20181.0,19547.5,19728.5,19728.5,339456
2010-09-24,19095.0,19457.0,18642.5,19185.5,19185.5,780904
2010-09-27,19185.5,19457.0,18823.5,19004.5,19004.5,427922
2010-09-28,19638.0,19728.5,19004.5,19004.5,19004.5,382816
2010-09-29,19276.0,19276.0,18552.0,18552.0,18552.0,411701
2010-09-30,18552.0,18552.0,18280.5,18552.0,18552.0,537240
2010-10-01,18823.5,19095.0,18552.0,18552.0,18552.0,800296
2010-10-04,19004.5,19004.5,17647.099609375,17647.099609375,17647.099609375,916763
2010-10-05,17194.599609375,18099.5,17194.599609375,18099.5,18099.5,351821
2010-10-06,18099.5,18733.0,18009.0,18371.0,18371.0,483139
2010-10-07,18642.5,18642.5,17737.599609375,17737.599609375,17737.599609375,355092
2010-10-08,17556.599609375,17828.099609375,17285.099609375,17375.599609375,17375.599609375,415911
2010-10-11,17285.099609375,17556.599609375,17285.099609375,17375.599609375,17375.599609375,310549
2010-10-12,17375.599609375,17375.599609375,16832.599609375,16832.599609375,16832.599609375,452310
2010-10-13,16651.599609375,17013.599609375,16651.599609375,16923.099609375,16923.099609375,274548
2010-10-14,16923.099609375,17285.099609375,16832.599609375,16923.099609375,16923.099609375,152357
2010-10-15,17194.599609375,17194.599609375,16742.099609375,16742.099609375,16742.099609375,132357
2010-10-18,16651.599609375,16832.599609375,16470.599609375,16651.599609375,16651.599609375,214679
2010-10-19,16832.599609375,16832.599609375,15927.599609375,16018.099609375,16018.099609375,470365
2010-10-20,15656.099609375,15746.599609375,15294.099609375,15294.099609375,15294.099609375,784705
2010-10-21,15384.599609375,15746.599609375,15113.099609375,15384.599609375,15384.599609375,426000
2010-10-22,15384.599609375,15565.599609375,15113.099609375,15203.599609375,15203.599609375,255089
2010-10-25,14932.099609375,15475.099609375,14751.099609375,15475.099609375,15475.099609375,169772
2010-10-26,15746.599609375,16199.099609375,15656.099609375,16199.099609375,16199.099609375,584490
2010-10-27,16289.599609375,16380.099609375,15656.099609375,15746.599609375,15746.599609375,392728
2010-10-28,15746.599609375,15927.599609375,15294.099609375,15384.599609375,15384.599609375,297013
2010-10-29,15294.099609375,15656.099609375,15203.599609375,15384.599609375,15384.599609375,282670
2010-11-01,15384.599609375,15384.599609375,14932.099609375,15113.099609375,15113.099609375,241089
2010-11-02,15203.599609375,15203.599609375,14570.099609375,14570.099609375,14570.099609375,367733
2010-11-03,14660.599609375,14660.599609375,14027.099609375,14117.599609375,14117.599609375,508775
2010-11-04,14117.599609375,14479.599609375,14117.599609375,14298.599609375,14298.599609375,299499
2010-11-05,14660.599609375,14841.599609375,14479.599609375,14751.099609375,14751.099609375,464862
2010-11-08,14751.099609375,14751.099609375,14208.099609375,14298.599609375,14298.599609375,333290
2010-11-09,14027.099609375,14208.099609375,13755.7001953125,13755.7001953125,13755.7001953125,446530
2010-11-10,13755.7001953125,13846.2001953125,13574.7001953125,13665.2001953125,13665.2001953125,185408
2010-11-11,13665.2001953125,13665.2001953125,13031.7001953125,13031.7001953125,13031.7001953125,655320
2010-11-12,12850.7001953125,12850.7001953125,12398.2001953125,12488.7001953125,12488.7001953125,757466
2010-11-15,12760.2001953125,12760.2001953125,12217.2001953125,12217.2001953125,12217.2001953125,326572
2010-11-16,12217.2001953125,12217.2001953125,11764.7001953125,12126.7001953125,12126.7001953125,341235
2010-11-17,11855.2001953125,12579.2001953125,11855.2001953125,12307.7001953125,12307.7001953125,343335
2010-11-18,12398.2001953125,12850.7001953125,12398.2001953125,12850.7001953125,12850.7001953125,901713
2010-11-19,13122.2001953125,13122.2001953125,12669.7001953125,12850.7001953125,12850.7001953125,768936
2010-11-22,12307.7001953125,12488.7001953125,12217.2001953125,12398.2001953125,12398.2001953125,518455
2010-11-23,12579.2001953125,12850.7001953125,12850.7001953125,12669.7001953125,12669.7001953125,326240
2010-11-24,12488.7001953125,13122.2001953125,12488.7001953125,12760.2001953125,12760.2001953125,499847
2010-11-26,13393.7001953125,13484.2001953125,12941.2001953125,13393.7001953125,13393.7001953125,838386
2010-11-29,12941.2001953125,14027.099609375,12941.2001953125,14027.099609375,14027.099609375,725996
2010-11-30,14479.599609375,14660.599609375,14389.099609375,14479.599609375,14479.599609375,1449804
2010-12-01,14027.099609375,14660.599609375,13846.2001953125,13846.2001953125,13846.2001953125,681929
2010-12-02,13846.2001953125,14479.599609375,13303.2001953125,14479.599609375,14479.599609375,1081408
2010-12-03,15203.599609375,15203.599609375,15022.599609375,15203.599609375,15203.599609375,1666075
2010-12-06,15656.099609375,15927.599609375,14932.099609375,15656.099609375,15656.099609375,1748751
2010-12-07,15384.599609375,15927.599609375,15022.599609375,15022.599609375,15022.599609375,1028202
2010-12-08,14932.099609375,15203.599609375,14298.599609375,14298.599609375,14298.599609375,1451274
2010-12-09,14298.599609375,14841.599609375,13665.2001953125,14027.099609375,14027.099609375,1039363
2010-12-10,14389.099609375,14660.599609375,14027.099609375,14660.599609375,14660.599609375,1698827
2010-12-13,15384.599609375,15384.599609375,15384.599609375,15384.599609375,15384.599609375,1935385
2010-12-14,16108.599609375,16108.599609375,15294.099609375,15927.599609375,15927.599609375,5361084
2010-12-15,16018.099609375,16651.599609375,16018.099609375,16289.599609375,16289.599609375,3147460
2010-12-16,15746.599609375,16199.099609375,15475.099609375,15475.099609375,15475.099609375,1165410
2010-12-17,15837.099609375,16199.099609375,15384.599609375,16199.099609375,16199.099609375,1871351
2010-12-20,16380.099609375,16651.599609375,15565.599609375,15565.599609375,15565.599609375,1655765
2010-12-21,15384.599609375,15746.599609375,14841.599609375,15384.599609375,15384.599609375,1099276
2010-12-22,15565.599609375,15565.599609375,14932.099609375,14932.099609375,14932.099609375,969516
2010-12-27,14660.599609375,14932.099609375,14570.099609375,14660.599609375,14660.599609375,384794
2010-12-28,14660.599609375,15384.599609375,14660.599609375,15384.599609375,15384.599609375,1076016
2010-12-29,16018.099609375,16018.099609375,15384.599609375,15384.599609375,15384.599609375,1696937
2010-12-30,15384.599609375,15746.599609375,15294.099609375,15294.099609375,15294.099609375,739134
2010-12-31,15294.099609375,15565.599609375,15294.099609375,15565.599609375,15565.599609375,763677
2011-01-04,15837.099609375,16289.599609375,15656.099609375,16289.599609375,16289.599609375,2091677
2011-01-05,16289.599609375,16289.599609375,15837.099609375,15837.099609375,15837.099609375,1854466
2011-01-06,15837.099609375,15837.099609375,15656.099609375,15837.099609375,15837.099609375,634358
2011-01-07,15837.099609375,16199.099609375,15565.599609375,15656.099609375,15656.099609375,566556
2011-01-11,14751.099609375,15022.599609375,14570.099609375,15022.599609375,15022.599609375,1049131
2011-01-12,15203.599609375,15384.599609375,14932.099609375,15022.599609375,15022.599609375,438177
2011-01-13,15022.599609375,15565.599609375,14932.099609375,15384.599609375,15384.599609375,787854
2011-01-14,15475.099609375,15746.599609375,15203.599609375,15565.599609375,15565.599609375,811567
2011-01-18,15565.599609375,15656.099609375,15384.599609375,15384.599609375,15384.599609375,1175864
2011-01-19,15475.099609375,15746.599609375,15384.599609375,15565.599609375,15565.599609375,1178361
2011-01-20,15565.599609375,15746.599609375,15384.599609375,15384.599609375,15384.599609375,261554
2011-01-21,15294.099609375,15565.599609375,15203.599609375,15203.599609375,15203.599609375,962057
2011-01-24,15384.599609375,15384.599609375,14932.099609375,15113.099609375,15113.099609375,578887
2011-01-25,14932.099609375,15203.599609375,14932.099609375,15022.599609375,15022.599609375,591175
2011-01-26,14932.099609375,15656.099609375,14932.099609375,15384.599609375,15384.599609375,692249
2011-01-27,15384.599609375,15565.599609375,15384.599609375,15384.599609375,15384.599609375,140081
2011-01-28,15565.599609375,16108.599609375,15475.099609375,15746.599609375,15746.599609375,1438246
2011-02-08,15746.599609375,15927.599609375,15746.599609375,15927.599609375,15927.599609375,401314
2011-02-09,15837.099609375,16018.099609375,15384.599609375,15384.599609375,15384.599609375,325831
2011-02-10,15656.099609375,15656.099609375,15384.599609375,15475.099609375,15475.099609375,507283
2011-02-11,15384.599609375,15565.599609375,15294.099609375,15384.599609375,15384.599609375,209784
2011-02-14,15294.099609375,15384.599609375,15203.599609375,15203.599609375,15203.599609375,377192
2011-02-15,15113.099609375,15294.099609375,15022.599609375,15203.599609375,15203.599609375,263819
2011-02-16,15113.099609375,15294.099609375,14932.099609375,14932.099609375,14932.099609375,160092
2011-02-17,14841.599609375,14841.599609375,14479.599609375,14570.099609375,14570.099609375,248448
2011-02-18,14389.099609375,14570.099609375,13936.7001953125,14027.099609375,14027.099609375,522135
2011-02-22,12760.2001953125,13303.2001953125,12760.2001953125,13122.2001953125,13122.2001953125,527737
2011-02-23,12941.2001953125,13484.2001953125,12941.2001953125,13303.2001953125,13303.2001953125,279267
2011-02-24,13122.2001953125,13122.2001953125,12669.7001953125,12850.7001953125,12850.7001953125,414220
2011-02-25,12850.7001953125,13031.7001953125,12669.7001953125,13031.7001953125,13031.7001953125,156413
2011-02-28,13031.7001953125,13122.2001953125,12488.7001953125,12488.7001953125,12488.7001953125,201618
2011-03-01,12217.2001953125,12488.7001953125,12126.7001953125,12398.2001953125,12398.2001953125,131948
2011-03-02,12398.2001953125,12398.2001953125,11855.2001953125,11855.2001953125,11855.2001953125,385236
2011-03-03,11855.2001953125,11855.2001953125,11312.2001953125,11312.2001953125,11312.2001953125,288670
2011-03-04,10950.2001953125,11131.2001953125,10769.2001953125,10859.7001953125,10859.7001953125,1643190
2011-03-07,10950.2001953125,11040.7001953125,10588.2001953125,10859.7001953125,10859.7001953125,291234
2011-03-08,10678.7001953125,10859.7001953125,10588.2001953125,10769.2001953125,10769.2001953125,384297
2011-03-09,10769.2001953125,11131.2001953125,10316.7001953125,10950.2001953125,10950.2001953125,717068
2011-03-10,10678.7001953125,11493.2001953125,10678.7001953125,11493.2001953125,11493.2001953125,1101177
2011-03-11,11764.7001953125,12036.2001953125,11764.7001953125,12036.2001953125,12036.2001953125,1765315
2011-03-14,11764.7001953125,11764.7001953125,11493.2001953125,11493.2001953125,11493.2001953125,519980
2011-03-15,11040.7001953125,11583.7001953125,10950.2001953125,11040.7001953125,11040.7001953125,393634
2011-03-16,11221.7001953125,11402.7001953125,10859.7001953125,10859.7001953125,10859.7001953125,537638
2011-03-17,11312.2001953125,11493.2001953125,10950.2001953125,11221.7001953125,11221.7001953125,419458
2011-03-18,11221.7001953125,11493.2001953125,10950.2001953125,11402.7001953125,11402.7001953125,350716
2011-03-21,11583.7001953125,11764.7001953125,11312.2001953125,11583.7001953125,11583.7001953125,948864
2011-03-22,11583.7001953125,11583.7001953125,11131.2001953125,11131.2001953125,11131.2001953125,235818
2011-03-23,10950.2001953125,11583.7001953125,10950.2001953125,11583.7001953125,11583.7001953125,603407
2011-03-24,11583.7001953125,11583.7001953125,11221.7001953125,11221.7001953125,11221.7001953125,155451
2011-03-25,11221.7001953125,11312.2001953125,11040.7001953125,11040.7001953125,11040.7001953125,214801
2011-03-28,11221.7001953125,11221.7001953125,10950.2001953125,11221.7001953125,11221.7001953125,230779
2011-03-29,10950.2001953125,11040.7001953125,10678.7001953125,10859.7001953125,10859.7001953125,267410
2011-03-30,10497.7001953125,10859.7001953125,10497.7001953125,10588.2001953125,10588.2001953125,242934
2011-03-31,10859.7001953125,10859.7001953125,10497.7001953125,10859.7001953125,10859.7001953125,390584
2011-04-01,10497.7001953125,10678.7001953125,10407.2001953125,10497.7001953125,10497.7001953125,555108
2011-04-04,10588.2001953125,10588.2001953125,10226.2001953125,10407.2001953125,10407.2001953125,360429
2011-04-05,10407.2001953125,10407.2001953125,10226.2001953125,10407.2001953125,10407.2001953125,146843
2011-04-06,10316.7001953125,10678.7001953125,10316.7001953125,10678.7001953125,10678.7001953125,220890
2011-04-07,10678.7001953125,10678.7001953125,10316.7001953125,10316.7001953125,10316.7001953125,217950
2011-04-08,10135.7001953125,10316.7001953125,10135.7001953125,10316.7001953125,10316.7001953125,156578
2011-04-13,10226.2001953125,10316.7001953125,9954.75,9954.75,9954.75,156523
2011-04-14,9954.75,9954.75,9592.759765625,9592.759765625,9592.759765625,286294
2011-04-15,9411.759765625,9592.759765625,9140.26953125,9140.26953125,9140.26953125,859580
2011-04-18,9049.76953125,9140.26953125,8687.7802734375,8778.2802734375,8778.2802734375,424287
2011-04-19,8778.2802734375,8959.2802734375,8687.7802734375,8687.7802734375,8687.7802734375,301090
2011-04-20,8416.2900390625,8687.7802734375,8416.2900390625,8506.7900390625,8506.7900390625,186856
2011-04-21,8687.7802734375,8687.7802734375,8235.2900390625,8325.7900390625,8325.7900390625,240890
2011-04-25,8416.2900390625,8778.2802734375,8416.2900390625,8778.2802734375,8778.2802734375,520300
2011-04-26,8778.2802734375,9140.26953125,8506.7900390625,8959.2802734375,8959.2802734375,690868
2011-04-27,8687.7802734375,9049.76953125,8687.7802734375,8959.2802734375,8959.2802734375,418662
2011-04-28,8778.2802734375,9049.76953125,8778.2802734375,8959.2802734375,8959.2802734375,342340
2011-04-29,8778.2802734375,8959.2802734375,8778.2802734375,8778.2802734375,8778.2802734375,508156
2011-05-04,8778.2802734375,9140.26953125,8778.2802734375,8959.2802734375,8959.2802734375,490300
2011-05-05,8778.2802734375,8959.2802734375,8687.7802734375,8687.7802734375,8687.7802734375,168236
2011-05-06,8687.7802734375,9049.76953125,8687.7802734375,9049.76953125,9049.76953125,633850
2011-05-09,9049.76953125,9140.26953125,8959.2802734375,9140.26953125,9140.26953125,295853
2011-05-10,9230.76953125,9230.76953125,9140.26953125,9230.76953125,9230.76953125,613164
2011-05-11,9049.76953125,9049.76953125,8778.2802734375,8778.2802734375,8778.2802734375,138191
2011-05-12,8597.2900390625,8959.2802734375,8597.2900390625,8778.2802734375,8778.2802734375,434475
2011-05-13,8778.2802734375,9049.76953125,8506.7900390625,9049.76953125,9049.76953125,530068
2011-05-16,9049.76953125,9049.76953125,8687.7802734375,8778.2802734375,8778.2802734375,58421
2011-05-17,8597.2900390625,8687.7802734375,8416.2900390625,8416.2900390625,8416.2900390625,136556
2011-05-18,8235.2900390625,8506.7900390625,8144.7998046875,8506.7900390625,8506.7900390625,535085
2011-05-19,8506.7900390625,8506.7900390625,8144.7998046875,8144.7998046875,8144.7998046875,250780
2011-05-20,8235.2900390625,8235.2900390625,7873.2998046875,7873.2998046875,7873.2998046875,591042
2011-05-23,7782.81005859375,8054.2998046875,7511.31005859375,8054.2998046875,8054.2998046875,659740
2011-05-24,7873.2998046875,7873.2998046875,7692.31005859375,7692.31005859375,7692.31005859375,391855
2011-05-25,7330.31982421875,7330.31982421875,7330.31982421875,7330.31982421875,7330.31982421875,42056
2011-05-26,6968.330078125,7692.31005859375,6968.330078125,7420.81005859375,7420.81005859375,993075
2011-05-27,7420.81005859375,7420.81005859375,7058.81982421875,7330.31982421875,7330.31982421875,556821
2011-05-31,6787.330078125,6877.830078125,6696.830078125,6696.830078125,6696.830078125,399225
2011-06-01,6515.83984375,6968.330078125,6425.33984375,6968.330078125,6968.330078125,485482
2011-06-02,7058.81982421875,7239.81982421875,7058.81982421875,7239.81982421875,7239.81982421875,217155
2011-06-03,7601.81005859375,7601.81005859375,6968.330078125,7058.81982421875,7058.81982421875,223862
2011-06-06,6877.830078125,7058.81982421875,6787.330078125,6787.330078125,6787.330078125,338749
2011-06-07,7058.81982421875,7058.81982421875,6696.830078125,7058.81982421875,7058.81982421875,466001
2011-06-08,7149.31982421875,7239.81982421875,6968.330078125,7058.81982421875,7058.81982421875,175673
2011-06-09,7058.81982421875,7330.31982421875,6968.330078125,7330.31982421875,7330.31982421875,750925
2011-06-10,7692.31005859375,7692.31005859375,7692.31005859375,7692.31005859375,7692.31005859375,314892
2011-06-13,8054.2998046875,8054.2998046875,8054.2998046875,8054.2998046875,8054.2998046875,170844
2011-06-14,8325.7900390625,8416.2900390625,8054.2998046875,8416.2900390625,8416.2900390625,1865549
2011-06-15,8144.7998046875,8416.2900390625,8054.2998046875,8054.2998046875,8054.2998046875,481106
2011-06-16,7873.2998046875,8416.2900390625,7692.31005859375,8144.7998046875,8144.7998046875,883304
2011-06-17,8144.7998046875,8144.7998046875,7782.81005859375,8144.7998046875,8144.7998046875,521969
2011-06-20,8144.7998046875,8325.7900390625,7782.81005859375,8144.7998046875,8144.7998046875,883138
2011-06-21,7963.7998046875,8506.7900390625,7963.7998046875,8506.7900390625,8506.7900390625,642038
2011-06-22,8506.7900390625,8506.7900390625,8144.7998046875,8325.7900390625,8325.7900390625,683023
2011-06-23,8054.2998046875,8325.7900390625,7963.7998046875,8235.2900390625,8235.2900390625,794086
2011-06-24,8235.2900390625,8235.2900390625,7963.7998046875,7963.7998046875,7963.7998046875,84974
2011-06-27,8054.2998046875,8054.2998046875,7601.81005859375,7601.81005859375,7601.81005859375,426077
2011-06-28,7420.81005859375,7692.31005859375,7239.81982421875,7330.31982421875,7330.31982421875,490598
2011-06-29,7330.31982421875,7692.31005859375,7239.81982421875,7692.31005859375,7692.31005859375,131064
2011-06-30,7420.81005859375,7963.7998046875,7420.81005859375,7963.7998046875,7963.7998046875,192038
2011-07-01,7692.31005859375,7782.81005859375,7601.81005859375,7601.81005859375,7601.81005859375,52620
2011-07-05,7511.31005859375,7601.81005859375,7420.81005859375,7601.81005859375,7601.81005859375,153109
2011-07-06,7692.31005859375,7692.31005859375,7239.81982421875,7239.81982421875,7239.81982421875,169761
2011-07-07,7239.81982421875,7511.31005859375,7239.81982421875,7511.31005859375,7511.31005859375,125119
2011-07-08,7239.81982421875,7601.81005859375,7239.81982421875,7511.31005859375,7511.31005859375,94024
2011-07-11,7330.31982421875,7420.81005859375,7149.31982421875,7149.31982421875,7149.31982421875,64565
2011-07-12,7058.81982421875,7239.81982421875,6877.830078125,7239.81982421875,7239.81982421875,142943
2011-07-13,7420.81005859375,7511.31005859375,6877.830078125,7330.31982421875,7330.31982421875,485316
2011-07-14,7330.31982421875,7330.31982421875,6968.330078125,6968.330078125,6968.330078125,520577
2011-07-15,7058.81982421875,7239.81982421875,7058.81982421875,7239.81982421875,7239.81982421875,378551
2011-07-18,7149.31982421875,7330.31982421875,7149.31982421875,7330.31982421875,7330.31982421875,182214
2011-07-19,7239.81982421875,7420.81005859375,7149.31982421875,7330.31982421875,7330.31982421875,260426
2011-07-20,7330.31982421875,7330.31982421875,7058.81982421875,7330.31982421875,7330.31982421875,108235
2011-07-21,7330.31982421875,7692.31005859375,7239.81982421875,7692.31005859375,7692.31005859375,310848
2011-07-22,7692.31005859375,7782.81005859375,7420.81005859375,7782.81005859375,7782.81005859375,282118
2011-07-25,7511.31005859375,7511.31005859375,7420.81005859375,7420.81005859375,7420.81005859375,105428
2011-07-26,7601.81005859375,7601.81005859375,7058.81982421875,7058.81982421875,7058.81982421875,604225
2011-07-27,6968.330078125,7239.81982421875,6968.330078125,7149.31982421875,7149.31982421875,70179
2011-07-28,7149.31982421875,7239.81982421875,6877.830078125,6877.830078125,6877.830078125,471161
2011-07-29,6877.830078125,6968.330078125,6606.330078125,6606.330078125,6606.330078125,387977
2011-08-01,6787.330078125,6787.330078125,6334.83984375,6334.83984375,6334.83984375,98467
2011-08-02,6334.83984375,6425.33984375,6063.35009765625,6063.35009765625,6063.35009765625,105273
2011-08-03,5791.85009765625,5882.35009765625,5791.85009765625,5791.85009765625,5791.85009765625,1023230
2011-08-04,6063.35009765625,6063.35009765625,5791.85009765625,6063.35009765625,6063.35009765625,143064
2011-08-05,6063.35009765625,6244.33984375,6063.35009765625,6063.35009765625,6063.35009765625,172258
2011-08-08,6063.35009765625,6334.83984375,5972.85009765625,6244.33984375,6244.33984375,265288
2011-08-09,6063.35009765625,6334.83984375,5972.85009765625,6334.83984375,6334.83984375,889028
2011-08-10,6425.33984375,6606.330078125,6334.83984375,6606.330078125,6606.330078125,1169455
2011-08-11,6515.83984375,6787.330078125,6515.83984375,6787.330078125,6787.330078125,231056
2011-08-12,6696.830078125,7058.81982421875,6696.830078125,7058.81982421875,7058.81982421875,487283
2011-08-15,7058.81982421875,7239.81982421875,6968.330078125,7239.81982421875,7239.81982421875,571904
2011-08-16,7239.81982421875,7511.31005859375,7058.81982421875,7330.31982421875,7330.31982421875,694890
2011-08-17,7330.31982421875,7420.81005859375,7239.81982421875,7420.81005859375,7420.81005859375,85936
2011-08-18,7149.31982421875,7420.81005859375,7149.31982421875,7420.81005859375,7420.81005859375,294604
2011-08-19,7239.81982421875,7239.81982421875,7058.81982421875,7058.81982421875,7058.81982421875,158667
2011-08-22,7058.81982421875,7330.31982421875,7058.81982421875,7239.81982421875,7239.81982421875,141937
2011-08-23,7239.81982421875,7420.81005859375,6968.330078125,6968.330078125,6968.330078125,51051
