Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,25.25,25.3799991607666,25.170000076293945,25.25,24.556127548217773,129200
2019-09-19,25.440000534057617,25.59000015258789,25.360000610351562,25.520000457763672,24.818708419799805,261200
2019-09-20,25.5,25.729999542236328,25.42099952697754,25.649999618530273,24.94513511657715,110400
2019-09-23,25.719999313354492,25.75,25.559999465942383,25.65999984741211,24.95486068725586,108600
2019-09-24,25.690000534057617,25.690000534057617,25.520000457763672,25.56999969482422,24.867334365844727,181300
2019-09-25,25.579999923706055,25.59000015258789,25.44499969482422,25.5,24.799257278442383,96500
2019-09-26,25.540000915527344,25.690000534057617,25.540000915527344,25.670000076293945,24.96458625793457,155000
2019-09-27,25.729999542236328,25.8700008392334,25.729999542236328,25.850000381469727,25.139638900756836,132600
2019-09-30,25.8700008392334,26.049999237060547,25.829999923706055,25.899999618530273,25.188264846801758,507700
2019-10-01,25.950000762939453,25.950000762939453,25.670000076293945,25.760000228881836,25.052112579345703,55100
2019-10-02,25.760000228881836,25.760000228881836,25.552000045776367,25.649999618530273,24.94513511657715,54100
2019-10-03,25.649999618530273,25.709999084472656,25.5,25.670000076293945,24.96458625793457,49400
2019-10-04,25.690000534057617,25.84000015258789,25.690000534057617,25.729999542236328,25.02293586730957,59300
2019-10-07,25.743000030517578,25.8799991607666,25.700000762939453,25.829999923706055,25.120187759399414,137600
2019-10-08,25.920000076293945,25.920000076293945,25.739999771118164,25.739999771118164,25.03266143798828,68900
2019-10-09,25.799999237060547,25.8799991607666,25.770000457763672,25.809999465942383,25.100738525390625,38100
2019-10-10,25.8799991607666,25.979999542236328,25.860000610351562,25.950000762939453,25.23689079284668,30800
2019-10-11,25.969999313354492,25.969999313354492,25.850000381469727,25.950000762939453,25.23689079284668,19300
2019-10-14,25.90999984741211,26.010000228881836,25.899999618530273,25.93000030517578,25.217439651489258,23200
2019-10-15,26.010000228881836,26.200000762939453,25.84000015258789,25.93000030517578,25.217439651489258,41500
2019-10-16,25.93000030517578,25.954999923706055,25.86199951171875,25.895000457763672,25.18340301513672,19000
2019-10-17,26.007999420166016,26.007999420166016,25.84000015258789,25.93000030517578,25.217439651489258,29200
2019-10-18,25.950000762939453,26.010000228881836,25.885000228881836,25.959999084472656,25.246614456176758,19700
2019-10-21,25.979999542236328,26.100000381469727,25.979999542236328,26.06999969482422,25.353591918945312,27400
2019-10-22,26.100000381469727,26.190000534057617,25.959999084472656,26.190000534057617,25.47029685974121,35500
2019-10-23,26.219999313354492,26.280000686645508,26.1299991607666,26.18000030517578,25.4605712890625,34300
2019-10-24,26.200000762939453,26.239999771118164,26.149999618530273,26.191999435424805,25.472240447998047,8200
2019-10-25,26.219999313354492,26.399999618530273,26.219999313354492,26.270000457763672,25.548097610473633,26600
2019-10-28,26.299999237060547,26.540000915527344,26.280000686645508,26.469999313354492,25.742599487304688,17600
2019-10-29,26.440000534057617,26.440000534057617,26.100000381469727,26.270000457763672,25.548097610473633,32100
2019-10-30,26.34000015258789,26.34000015258789,26.1200008392334,26.270000457763672,25.548097610473633,40300
2019-10-31,26.200000762939453,26.350000381469727,26.174999237060547,26.209999084472656,25.48974609375,64900
2019-11-01,26.32200050354004,26.32200050354004,26.086999893188477,26.200000762939453,25.48002052307129,23500
2019-11-04,26.200000762939453,26.200000762939453,26.100000381469727,26.100000381469727,25.382768630981445,34400
