Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6187082529067993,0.5823136568069458,0.5823136568069458,0.45102882385253906,111700.0
1980-03-18,0.0,0.5604768991470337,0.5240823030471802,0.5604768991470337,0.4341152310371399,78900.0
1980-03-19,0.0,0.5823136568069458,0.5750347375869751,0.5750347375869751,0.4453910291194916,12900.0
1980-03-20,0.0,0.5895925760269165,0.5677558183670044,0.5677558183670044,0.4397532343864441,12900.0
1980-03-21,0.0,0.5823136568069458,0.5677558183670044,0.5823136568069458,0.45102882385253906,7800.0
1980-03-24,0.0,0.5750347375869751,0.5604768991470337,0.5604768991470337,0.4341152310371399,21400.0
1980-03-25,0.0,0.553197979927063,0.553197979927063,0.553197979927063,0.4284774959087372,16600.0
1980-03-26,0.0,0.5823136568069458,0.553197979927063,0.5823136568069458,0.45102882385253906,29500.0
1980-03-27,0.0,0.5823136568069458,0.494966596364975,0.494966596364975,0.38337457180023193,297000.0
1980-03-28,0.0,0.5313612222671509,0.5095244646072388,0.5313612222671509,0.41156384348869324,75300.0
1980-03-31,0.0,0.5386401414871216,0.5313612222671509,0.5313612222671509,0.41156384348869324,36400.0
1980-04-01,0.0,0.5459190607070923,0.5386401414871216,0.5386401414871216,0.4172017574310303,40000.0
1980-04-02,0.0,0.5313612222671509,0.5240823030471802,0.5313612222671509,0.41156384348869324,84300.0
1980-04-03,0.0,0.5459190607070923,0.5240823030471802,0.5240823030471802,0.40592607855796814,24300.0
1980-04-07,0.0,0.5240823030471802,0.5022454857826233,0.5168033838272095,0.4002881944179535,38200.0
1980-04-08,0.0,0.5095244646072388,0.5022454857826233,0.5022454857826233,0.38901233673095703,2200.0
1980-04-09,0.0,0.5459190607070923,0.5095244646072388,0.5459190607070923,0.4228396713733673,24300.0
1980-04-10,0.0,0.5750347375869751,0.553197979927063,0.5750347375869751,0.4453910291194916,12900.0
1980-04-11,0.0,0.6041504144668579,0.5604768991470337,0.5895925760269165,0.4566667675971985,52600.0
1980-04-14,0.0,0.5823136568069458,0.5823136568069458,0.5823136568069458,0.45102882385253906,4900.0
1980-04-15,0.0,0.5823136568069458,0.5750347375869751,0.5823136568069458,0.45102882385253906,13200.0
1980-04-16,0.0,0.5823136568069458,0.5750347375869751,0.5823136568069458,0.45102882385253906,22900.0
1980-04-17,0.0,0.5823136568069458,0.5677558183670044,0.5677558183670044,0.4397532343864441,5400.0
1980-04-18,0.0,0.5604768991470337,0.553197979927063,0.553197979927063,0.4284774959087372,7800.0
1980-04-21,0.0,0.5604768991470337,0.5459190607070923,0.553197979927063,0.4284774959087372,11200.0
1980-04-22,0.0,0.5895925760269165,0.553197979927063,0.5895925760269165,0.4566667675971985,25800.0
1980-04-23,0.0,0.6332660913467407,0.5968714952468872,0.6041504144668579,0.46794259548187256,43900.0
1980-04-24,0.0,0.5968714952468872,0.5968714952468872,0.5968714952468872,0.4623047411441803,13200.0
1980-04-25,0.0,0.5895925760269165,0.5750347375869751,0.5823136568069458,0.45102882385253906,38200.0
1980-04-28,0.0,0.5968714952468872,0.5750347375869751,0.5823136568069458,0.45102882385253906,29500.0
1980-04-29,0.0,0.5823136568069458,0.5823136568069458,0.5823136568069458,0.45102882385253906,17200.0
1980-04-30,0.0,0.5823136568069458,0.5823136568069458,0.5823136568069458,0.45102882385253906,1000.0
1980-05-01,0.0,0.5823136568069458,0.5823136568069458,0.5823136568069458,0.45102882385253906,3300.0
1980-05-02,0.0,0.5750347375869751,0.5386401414871216,0.5386401414871216,0.4172017574310303,25800.0
1980-05-05,0.0,0.553197979927063,0.553197979927063,0.553197979927063,0.4284774959087372,6100.0
1980-05-06,0.0,0.5968714952468872,0.5677558183670044,0.5968714952468872,0.4623047411441803,65200.0
1980-05-07,0.0,0.6551028490066528,0.6041504144668579,0.6405450105667114,0.49613168835639954,68200.0
1980-05-08,0.0,0.6623817682266235,0.6405450105667114,0.6478239297866821,0.5017696619033813,43900.0
1980-05-09,0.0,0.6405450105667114,0.6114293336868286,0.6114293336868286,0.47358042001724243,32200.0
1980-05-12,0.0,0.6478239297866821,0.62598717212677,0.62598717212677,0.48485612869262695,37000.0
1980-05-13,0.0,0.6478239297866821,0.6405450105667114,0.6405450105667114,0.49613168835639954,7800.0
1980-05-14,0.0,0.6623817682266235,0.6405450105667114,0.6551028490066528,0.5074073672294617,17200.0
1980-05-15,0.0,0.6769396066665649,0.6551028490066528,0.6769396066665649,0.5243210792541504,25800.0
1980-05-16,0.0,0.6769396066665649,0.6769396066665649,0.6769396066665649,0.5243210792541504,13200.0
1980-05-19,0.0,0.6914974451065063,0.6769396066665649,0.6914974451065063,0.5355967879295349,24900.0
1980-05-20,0.0,0.7133342027664185,0.6914974451065063,0.7133342027664185,0.5525103211402893,36400.0
1980-05-21,0.0,0.7133342027664185,0.6696606874465942,0.6696606874465942,0.5186831951141357,32200.0
1980-05-22,0.0,0.6914974451065063,0.6623817682266235,0.6623817682266235,0.5130453109741211,18700.0
1980-05-23,0.0,0.6914974451065063,0.6769396066665649,0.6914974451065063,0.5355967879295349,11200.0
1980-05-27,0.0,0.698776364326477,0.6623817682266235,0.6623817682266235,0.5130453109741211,29500.0
1980-05-28,0.0,0.6696606874465942,0.6405450105667114,0.6623817682266235,0.5130453109741211,45700.0
1980-05-29,0.0,0.6551028490066528,0.6405450105667114,0.6405450105667114,0.49613168835639954,29500.0
1980-05-30,0.0,0.6551028490066528,0.6405450105667114,0.6551028490066528,0.5074073672294617,24300.0
1980-06-02,0.0,0.6332660913467407,0.6187082529067993,0.6187082529067993,0.4792182445526123,24300.0
