Date,Open,High,Low,Close,Adj Close,Volume
2002-02-07,17.100000381469727,18.5,17.100000381469727,18.209999084472656,14.481395721435547,4819900
2002-02-08,18.399999618530273,19.989999771118164,18.25,19.799999237060547,15.74583625793457,797100
2002-02-11,20.0,20.459999084472656,19.809999465942383,19.899999618530273,15.825360298156738,750800
2002-02-12,19.850000381469727,20.06999969482422,19.5,19.510000228881836,15.515215873718262,378700
2002-02-13,19.520000457763672,20.0,19.260000228881836,19.299999237060547,15.3482084274292,406300
2002-02-14,19.549999237060547,19.649999618530273,18.450000762939453,18.799999237060547,14.950590133666992,278000
2002-02-15,18.8700008392334,18.950000762939453,18.450000762939453,18.600000381469727,14.791539192199707,185000
2002-02-19,18.450000762939453,18.700000762939453,18.299999237060547,18.700000762939453,14.871064186096191,166300
2002-02-20,18.690000534057617,19.139999389648438,18.600000381469727,18.950000762939453,15.069880485534668,201500
2002-02-21,19.06999969482422,19.209999084472656,18.729999542236328,19.0,15.109641075134277,529500
2002-02-22,19.010000228881836,19.020000457763672,18.25,18.5,14.712015151977539,416900
2002-02-25,19.0,19.049999237060547,18.399999618530273,18.450000762939453,14.672252655029297,285300
2002-02-26,18.399999618530273,18.5,17.809999465942383,18.010000228881836,14.322348594665527,879400
2002-02-27,18.030000686645508,18.450000762939453,17.649999618530273,18.049999237060547,14.354153633117676,295200
2002-02-28,18.049999237060547,18.299999237060547,18.0,18.010000228881836,14.322348594665527,248400
2002-03-01,18.020000457763672,18.489999771118164,17.729999542236328,18.489999771118164,14.70406436920166,58700
2002-03-04,18.479999542236328,18.549999237060547,18.100000381469727,18.549999237060547,14.751774787902832,15000
2002-03-05,18.290000915527344,19.75,18.149999618530273,18.920000076293945,15.0460205078125,481200
2002-03-06,19.190000534057617,19.350000381469727,18.889999389648438,19.049999237060547,15.149399757385254,113000
2002-03-07,19.030000686645508,19.25,18.579999923706055,18.75,14.9108304977417,189500
2002-03-08,18.850000381469727,18.969999313354492,18.350000381469727,18.479999542236328,14.69610595703125,631400
2002-03-11,18.799999237060547,19.399999618530273,18.690000534057617,19.0,15.109641075134277,140800
2002-03-12,18.899999618530273,19.049999237060547,18.75,18.809999465942383,14.95854377746582,211000
2002-03-13,18.81999969482422,18.899999618530273,18.200000762939453,18.350000381469727,14.592729568481445,292800
2002-03-14,18.6200008392334,18.6200008392334,17.899999618530273,18.049999237060547,14.354153633117676,139500
2002-03-15,18.139999389648438,18.209999084472656,18.0,18.049999237060547,14.354153633117676,80000
2002-03-18,18.0,18.799999237060547,17.8799991607666,18.489999771118164,14.70406436920166,106800
2002-03-19,18.899999618530273,18.899999618530273,18.350000381469727,18.350000381469727,14.592729568481445,26200
2002-03-20,18.5,18.899999618530273,18.149999618530273,18.549999237060547,14.751774787902832,52700
2002-03-21,18.200000762939453,19.5,18.200000762939453,19.25,15.308448791503906,116300
2002-03-22,19.799999237060547,19.809999465942383,18.600000381469727,18.829999923706055,14.974448204040527,84100
2002-03-25,19.0,19.190000534057617,18.739999771118164,19.049999237060547,15.149399757385254,294500
2002-03-26,19.049999237060547,19.100000381469727,18.799999237060547,19.09000015258789,15.181211471557617,318300
2002-03-27,19.0,19.100000381469727,18.829999923706055,19.049999237060547,15.149399757385254,199800
2002-03-28,18.850000381469727,19.149999618530273,18.280000686645508,18.600000381469727,14.791539192199707,124800
2002-04-01,19.049999237060547,19.299999237060547,18.75,19.1299991607666,15.213018417358398,169400
2002-04-02,18.989999771118164,19.479999542236328,18.8700008392334,19.190000534057617,15.260738372802734,197400
2002-04-03,19.299999237060547,19.81999969482422,19.100000381469727,19.700000762939453,15.666308403015137,139700
2002-04-04,19.65999984741211,20.030000686645508,19.149999618530273,19.690000534057617,15.658357620239258,90200
2002-04-05,19.889999389648438,20.049999237060547,19.600000381469727,19.93000030517578,15.84921932220459,70300
2002-04-08,19.760000228881836,20.549999237060547,18.81999969482422,20.360000610351562,16.191171646118164,171100
2002-04-09,20.65999984741211,21.299999237060547,19.90999984741211,20.989999771118164,16.69217300415039,292700
2002-04-10,21.25,22.0,21.1200008392334,21.860000610351562,17.3840389251709,240600
2002-04-11,21.899999618530273,22.850000381469727,21.600000381469727,22.549999237060547,17.932754516601562,174700
2002-04-12,22.899999618530273,24.270000457763672,22.670000076293945,24.239999771118164,19.27671241760254,280500
2002-04-15,24.190000534057617,24.190000534057617,22.200000762939453,22.389999389648438,17.805517196655273,352300
2002-04-16,22.25,22.600000381469727,20.729999542236328,21.59000015258789,17.16931915283203,348900
2002-04-17,21.780000686645508,22.950000762939453,21.059999465942383,21.360000610351562,16.986413955688477,70900
2002-04-18,22.059999465942383,22.059999465942383,20.06999969482422,20.899999618530273,16.620607376098633,93600
2002-04-19,20.610000610351562,22.6200008392334,20.549999237060547,22.600000381469727,17.972522735595703,105100
2002-04-22,22.40999984741211,22.5,21.899999618530273,22.100000381469727,17.57489585876465,21100
2002-04-23,22.079999923706055,22.100000381469727,21.260000228881836,21.75,17.29655647277832,44900
2002-04-24,21.510000228881836,22.0,21.5,22.0,17.49536895751953,26400
2002-04-25,21.6200008392334,22.25,21.450000762939453,22.100000381469727,17.57489585876465,24800
2002-04-26,22.110000610351562,23.170000076293945,22.110000610351562,22.549999237060547,17.932754516601562,88900
2002-04-29,22.899999618530273,23.049999237060547,22.68000030517578,23.049999237060547,18.330373764038086,49800
2002-04-30,23.0,23.68000030517578,22.059999465942383,23.68000030517578,18.83138084411621,150300
2002-05-01,23.700000762939453,23.700000762939453,22.5,22.5,17.892995834350586,68700
2002-05-02,22.549999237060547,22.559999465942383,21.719999313354492,22.1299991607666,17.598751068115234,49800
2002-05-03,22.0,22.219999313354492,20.760000228881836,20.799999237060547,16.54107666015625,54000
2002-05-06,21.489999771118164,21.600000381469727,20.81999969482422,20.81999969482422,16.556976318359375,34500
2002-05-07,21.399999618530273,22.649999618530273,21.0,21.350000381469727,16.978464126586914,22600
2002-05-08,22.100000381469727,22.450000762939453,19.25,20.0,15.904882431030273,184100
2002-05-09,20.020000457763672,21.450000762939453,20.0,21.010000228881836,16.70808219909668,169200
2002-05-10,21.34000015258789,21.950000762939453,21.049999237060547,21.940000534057617,17.447654724121094,95600
2002-05-13,21.979999542236328,22.84000015258789,21.450000762939453,22.670000076293945,18.02818489074707,57500
2002-05-14,22.799999237060547,23.200000762939453,22.309999465942383,22.309999465942383,17.741899490356445,140200
2002-05-15,22.25,23.0,21.209999084472656,21.270000457763672,16.91484832763672,34600
2002-05-16,21.25,22.65999984741211,21.25,22.65999984741211,18.020231246948242,25300
2002-05-17,22.5,22.75,21.799999237060547,22.729999542236328,18.07590103149414,38200
2002-05-20,22.729999542236328,22.979999542236328,22.0,22.0,17.49536895751953,27300
2002-05-21,22.010000228881836,22.350000381469727,21.31999969482422,21.899999618530273,17.41584587097168,43400
2002-05-22,21.399999618530273,21.950000762939453,21.200000762939453,21.40999984741211,17.026174545288086,19600
2002-05-23,21.399999618530273,21.399999618530273,20.709999084472656,20.760000228881836,16.50926399230957,45400
2002-05-24,21.0,21.100000381469727,20.719999313354492,21.100000381469727,16.77965545654297,103600
2002-05-28,21.0,21.049999237060547,20.700000762939453,20.850000381469727,16.58083724975586,24900
2002-05-29,20.850000381469727,21.979999542236328,20.709999084472656,21.809999465942383,17.34427833557129,49400
2002-05-30,21.600000381469727,22.489999771118164,21.59000015258789,22.299999237060547,17.73394203186035,32100
2002-05-31,22.5,23.0,21.75,23.0,18.290611267089844,32900
2002-06-03,22.989999771118164,23.0,21.020000457763672,21.049999237060547,16.73988914489746,29300
2002-06-04,21.049999237060547,21.329999923706055,19.639999389648438,20.690000534057617,16.45360565185547,98600
2002-06-05,20.399999618530273,21.84000015258789,20.399999618530273,21.450000762939453,17.057985305786133,27700
2002-06-06,21.31999969482422,21.690000534057617,21.200000762939453,21.31999969482422,16.954607009887695,5500
2002-06-07,21.200000762939453,22.0,21.200000762939453,22.0,17.49536895751953,38200
2002-06-10,22.0,23.0,22.0,22.299999237060547,17.73394203186035,31200
2002-06-11,22.979999542236328,22.989999771118164,21.979999542236328,21.979999542236328,17.47946548461914,18300
2002-06-12,21.860000610351562,22.799999237060547,21.860000610351562,22.280000686645508,17.71803855895996,61800
2002-06-13,22.25,23.770000457763672,22.0,22.739999771118164,18.0838565826416,122600
2002-06-14,22.200000762939453,22.90999984741211,21.5,22.75,18.091800689697266,31100
