Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.29245373606681824,0.2718583941459656,0.2718583941459656,0.0004900679341517389,1589600
1980-03-18,0.0,0.28627514839172363,0.2697988748550415,0.28627514839172363,0.0005160565488040447,1285200
1980-03-19,0.0,0.29657280445098877,0.29039421677589417,0.29039421677589417,0.0005234818672761321,1734500
1980-03-20,0.0,0.2945132851600647,0.28627514839172363,0.2883346676826477,0.0005197692662477493,666600
1980-03-21,0.0,0.2852453887462616,0.27803701162338257,0.27803701162338257,0.00050120591185987,666600
1980-03-24,0.0,0.2759774625301361,0.2512630820274353,0.2512630820274353,0.000452941661933437,1843700
1980-03-25,0.0,0.26156073808670044,0.2512630820274353,0.2533226013183594,0.00045665426296181977,1771000
1980-03-26,0.0,0.2543523609638214,0.2512630820274353,0.2512630820274353,0.000452941661933437,1140500
1980-03-27,0.0,0.2512630820274353,0.22448913753032684,0.2389058768749237,0.0004306657938286662,2148200
1980-03-28,0.0,0.24714401364326477,0.2389058768749237,0.24714401364326477,0.0004455164889805019,2778600
1980-03-31,0.0,0.24920353293418884,0.24405470490455627,0.24611423909664154,0.00044366021757014096,1164100
1980-04-01,0.0,0.25538215041160583,0.2481737732887268,0.2533226013183594,0.00045665426296181977,4514100
1980-04-02,0.0,0.2749477028846741,0.25641191005706787,0.2749477028846741,0.0004956370685249567,1140500
1980-04-03,0.0,0.2883346676826477,0.28009653091430664,0.28112632036209106,0.000506774929817766,1371000
1980-04-07,0.0,0.28009653091430664,0.27700725197792053,0.27700725197792053,0.0004993496113456786,1613500
1980-04-08,0.0,0.28112632036209106,0.27391794323921204,0.28112632036209106,0.000506774929817766,812500
1980-04-09,0.0,0.29039421677589417,0.28009653091430664,0.29039421677589417,0.0005234818672761321,1431100
1980-04-10,0.0,0.29657280445098877,0.29245373606681824,0.29554304480552673,0.0005327636026777327,679500
1980-04-11,0.0,0.29657280445098877,0.28627514839172363,0.28627514839172363,0.0005160565488040447,2341100
1980-04-14,0.0,0.2852453887462616,0.28112632036209106,0.2842155992984772,0.0005123438313603401,751200
1980-04-15,0.0,0.28009653091430664,0.2759774625301361,0.27803701162338257,0.00050120591185987,181100
