Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,13.305045127868652,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,14.033652305603027,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,13.906940460205078,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,13.621831893920898,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,13.431757926940918,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,13.963961601257324,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,14.255404472351074,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,13.906940460205078,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,14.052660942077637,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,13.938619613647461,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,14.318761825561523,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,13.843585014343262,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,13.824572563171387,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,13.685189247131348,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,13.925945281982422,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,13.843585014343262,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,13.78022575378418,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,13.894266128540039,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,14.097013473510742,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,14.147698402404785,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,14.394790649414062,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,14.489826202392578,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,14.179373741149902,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,14.147698402404785,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,14.192046165466309,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,14.445476531982422,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,14.49616527557373,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,14.540517807006836,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,14.540517807006836,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,14.540517807006836,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,14.698905944824219,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,14.857300758361816,509400
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,14.857300758361816,1175600
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,14.793938636779785,1396900
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,14.882647514343262,1376300
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,14.984013557434082,1933800
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,14.876309394836426,1813400
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,15.256454467773438,2133900
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,15.009360313415527,1285500
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,15.009360313415527,1949800
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,14.895315170288086,3143500
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,14.939663887023926,3660000
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,14.806617736816406,2871400
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,14.825617790222168,1578200
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,14.762258529663086,2152100
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,14.92065715789795,1772400
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,14.90164852142334,1977900
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,15.205766677856445,1596000
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,15.098052978515625,2708100
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,15.047375679016113,1501300
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,15.174083709716797,2971800
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,15.11073112487793,2623000
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,15.256454467773438,2397100
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,15.142411231994629,2569100
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,15.332476615905762,2023900
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,15.205766677856445,1845800
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,15.193096160888672,1516500
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,15.079045295715332,1548300
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,15.01569652557373,1409800
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,15.319807052612305,2317000
2002-01-18,24.299999237060547,24.399999618530273,23.940000534057617,24.200000762939453,15.332476615905762,1503600
2002-01-22,24.5,24.649999618530273,24.229999542236328,24.479999542236328,15.509882926940918,2034700
2002-01-23,24.5,24.579999923706055,23.75,23.799999237060547,15.079045295715332,2306700
2002-01-24,24.100000381469727,24.25,23.93000030517578,24.149999618530273,15.300803184509277,2413800
2002-01-25,24.25,26.0,24.06999969482422,25.639999389648438,16.244827270507812,2492400
2002-01-28,25.440000534057617,26.200000762939453,25.049999237060547,26.0,16.472909927368164,1486900
2002-01-29,25.899999618530273,27.049999237060547,25.700000762939453,25.969999313354492,16.453907012939453,2980800
2002-01-30,25.950000762939453,26.149999618530273,25.0,25.5,16.156131744384766,1981800
2002-01-31,25.579999923706055,25.579999923706055,25.0,25.450000762939453,16.12444496154785,2352100
2002-02-01,25.149999618530273,25.200000762939453,24.399999618530273,24.399999618530273,15.459192276000977,4133400
2002-02-04,24.299999237060547,24.540000915527344,22.200000762939453,23.75,15.047375679016113,3861300
2002-02-05,23.5,23.600000381469727,22.899999618530273,23.25,14.730585098266602,3665100
2002-02-06,24.0,24.469999313354492,23.770000457763672,23.920000076293945,15.155083656311035,2942300
2002-02-07,23.920000076293945,24.399999618530273,23.850000381469727,24.0,15.205766677856445,1683200
2002-02-08,24.100000381469727,24.790000915527344,24.020000457763672,24.790000915527344,15.70628833770752,1214000
2002-02-11,24.850000381469727,25.059999465942383,24.219999313354492,24.360000610351562,15.433852195739746,2064500
2002-02-12,24.5,24.84000015258789,24.399999618530273,24.799999237060547,15.71261978149414,1156500
2002-02-13,24.899999618530273,25.299999237060547,24.600000381469727,24.75,15.680948257446289,1899000
2002-02-14,24.75,24.75,23.950000762939453,24.360000610351562,15.433852195739746,3033900
2002-02-15,24.5,24.5,23.700000762939453,24.049999237060547,15.237442970275879,1902200
2002-02-19,23.989999771118164,24.0,23.299999237060547,23.579999923706055,14.939663887023926,2002100
2002-02-20,23.719999313354492,23.780000686645508,23.3799991607666,23.549999237060547,14.92065715789795,943100
2002-02-21,23.649999618530273,23.899999618530273,23.049999237060547,23.200000762939453,14.698905944824219,1624200
2002-02-22,23.399999618530273,23.399999618530273,22.0,22.5,14.255404472351074,2532900
2002-02-25,22.899999618530273,23.239999771118164,22.899999618530273,23.190000534057617,14.692575454711914,2515300
2002-02-26,23.399999618530273,23.950000762939453,23.1200008392334,23.700000762939453,15.01569652557373,1166900
2002-02-27,23.799999237060547,24.469999313354492,23.75,24.440000534057617,15.484538078308105,1842500
2002-02-28,24.75,24.979999542236328,24.0,24.360000610351562,15.433852195739746,1467600
2002-03-01,24.299999237060547,24.799999237060547,24.149999618530273,24.799999237060547,15.71261978149414,1293700
2002-03-04,24.799999237060547,26.0,24.5,25.270000457763672,16.010404586791992,1993100
2002-03-05,25.229999542236328,25.510000228881836,25.020000457763672,25.049999237060547,15.871018409729004,2963400
2002-03-06,25.200000762939453,25.31999969482422,24.549999237060547,25.0,15.839339256286621,995300
2002-03-07,25.0,25.479999542236328,24.549999237060547,25.200000762939453,15.966055870056152,1714400
2002-03-08,25.149999618530273,25.5,25.0,25.049999237060547,15.871018409729004,1085900
2002-03-11,25.049999237060547,25.239999771118164,24.770000457763672,24.950000762939453,15.807663917541504,1338800
2002-03-12,25.079999923706055,25.200000762939453,24.8799991607666,25.0,15.839339256286621,615600
2002-03-13,25.0,25.139999389648438,24.799999237060547,25.020000457763672,15.852010726928711,965100
2002-03-14,25.0,25.479999542236328,25.0,25.420000076293945,16.10544204711914,1636200
2002-03-15,25.399999618530273,25.75,25.299999237060547,25.5,16.156131744384766,504400
2002-03-18,26.5,26.600000381469727,25.299999237060547,25.5,16.156131744384766,2792000
2002-03-19,25.700000762939453,25.899999618530273,25.399999618530273,25.520000457763672,16.168798446655273,3362800
2002-03-20,25.549999237060547,25.969999313354492,25.43000030517578,25.799999237060547,16.3461971282959,1655700
2002-03-21,25.850000381469727,25.8799991607666,25.549999237060547,25.780000686645508,16.333528518676758,1683100
2002-03-22,25.850000381469727,25.850000381469727,25.639999389648438,25.799999237060547,16.3461971282959,1944400
2002-03-25,25.799999237060547,25.799999237060547,25.049999237060547,25.450000762939453,16.12444496154785,2036100
2002-03-26,25.440000534057617,25.579999923706055,25.25,25.5,16.156131744384766,1944000
2002-03-27,25.579999923706055,25.670000076293945,25.5,25.670000076293945,16.26382827758789,1618200
2002-03-28,25.75,25.84000015258789,25.200000762939453,25.299999237060547,16.02941131591797,2301100
2002-04-01,25.350000381469727,25.450000762939453,25.0,25.329999923706055,16.048416137695312,1085900
2002-04-02,25.329999923706055,25.739999771118164,25.209999084472656,25.520000457763672,16.168798446655273,1085000
2002-04-03,25.75,25.889999389648438,25.3700008392334,25.450000762939453,16.12444496154785,1118600
2002-04-04,25.75,26.239999771118164,25.559999465942383,26.100000381469727,16.536270141601562,1413400
2002-04-05,26.350000381469727,27.209999084472656,26.059999465942383,27.020000457763672,17.119159698486328,1595500
2002-04-08,27.030000686645508,27.600000381469727,26.649999618530273,27.440000534057617,17.3852596282959,1636700
2002-04-09,27.450000762939453,28.040000915527344,27.299999237060547,27.6200008392334,17.499305725097656,1432300
2002-04-10,27.850000381469727,28.1200008392334,27.3799991607666,27.780000686645508,17.600675582885742,944900
2002-04-11,27.75,27.950000762939453,26.899999618530273,27.0,17.106481552124023,695600
2002-04-12,27.049999237060547,27.299999237060547,27.0,27.299999237060547,17.29656219482422,966600
2002-04-15,27.049999237060547,27.200000762939453,26.40999984741211,26.700000762939453,16.91640853881836,1397000
2002-04-16,27.200000762939453,28.0,27.200000762939453,28.0,17.74005889892578,1819700
2002-04-17,28.0,28.700000762939453,27.799999237060547,28.25,17.898448944091797,2130500
2002-04-18,28.299999237060547,28.549999237060547,28.0,28.3799991607666,17.980817794799805,830800
2002-04-19,28.350000381469727,28.540000915527344,27.850000381469727,28.15999984741211,17.841428756713867,639500
2002-04-22,28.299999237060547,28.700000762939453,28.299999237060547,28.489999771118164,18.05051040649414,1078800
2002-04-23,28.649999618530273,28.649999618530273,27.389999389648438,27.75,17.581668853759766,1671900
2002-04-24,27.950000762939453,28.079999923706055,27.799999237060547,27.799999237060547,17.613344192504883,918900
2002-04-25,27.549999237060547,27.700000762939453,27.0,27.100000381469727,17.169841766357422,1407200
2002-04-26,27.399999618530273,27.5,27.049999237060547,27.299999237060547,17.29656219482422,1045500
2002-04-29,27.5,27.850000381469727,27.219999313354492,27.479999542236328,17.41059684753418,1184100
2002-04-30,27.299999237060547,28.100000381469727,27.200000762939453,27.799999237060547,17.613344192504883,846600
2002-05-01,27.850000381469727,27.979999542236328,27.450000762939453,27.719999313354492,17.562658309936523,340300
2002-05-02,27.799999237060547,27.979999542236328,27.6200008392334,27.899999618530273,17.676700592041016,1185400
2002-05-03,27.75,27.770000457763672,26.920000076293945,27.040000915527344,17.131832122802734,1404200
2002-05-06,27.260000228881836,27.56999969482422,27.049999237060547,27.25,17.26487922668457,526400
2002-05-07,27.399999618530273,27.450000762939453,26.1200008392334,26.729999542236328,16.93541717529297,1170700
2002-05-08,26.979999542236328,28.100000381469727,26.579999923706055,27.700000762939453,17.549985885620117,2104100
2002-05-09,27.690000534057617,28.100000381469727,27.25,27.969999313354492,17.721052169799805,1565600
2002-05-10,28.049999237060547,28.049999237060547,27.450000762939453,27.860000610351562,17.651355743408203,1142600
2002-05-13,28.299999237060547,28.3799991607666,27.75,28.100000381469727,17.803417205810547,885600
2002-05-14,28.5,28.5,28.010000228881836,28.299999237060547,17.930131912231445,1506100
2002-05-15,28.43000030517578,28.5,28.18000030517578,28.420000076293945,18.006162643432617,919100
2002-05-16,28.549999237060547,28.989999771118164,28.399999618530273,28.799999237060547,18.246915817260742,1052900
2002-05-17,28.850000381469727,29.139999389648438,28.719999313354492,28.8700008392334,18.291269302368164,735600
2002-05-20,28.809999465942383,29.350000381469727,28.299999237060547,28.93000030517578,18.329282760620117,1011500
2002-05-21,29.1299991607666,29.700000762939453,28.760000228881836,29.290000915527344,18.557374954223633,905200
2002-05-22,29.600000381469727,30.020000457763672,29.0,29.309999465942383,18.57004165649414,1140600
2002-05-23,29.0,29.31999969482422,28.6200008392334,28.700000762939453,18.183557510375977,2129400
2002-05-24,28.700000762939453,29.5,28.5,28.950000762939453,18.341957092285156,931400
2002-05-28,29.0,29.729999542236328,28.959999084472656,29.510000228881836,18.69675064086914,831900
2002-05-29,29.950000762939453,30.049999237060547,29.299999237060547,29.350000381469727,18.595382690429688,830700
2002-05-30,29.25,29.489999771118164,29.059999465942383,29.170000076293945,18.481340408325195,824500
2002-05-31,29.450000762939453,30.649999618530273,29.440000534057617,30.399999618530273,19.26063346862793,1629600
2002-06-03,29.100000381469727,29.799999237060547,28.920000076293945,29.100000381469727,18.436988830566406,2208500
2002-06-04,28.899999618530273,28.950000762939453,28.40999984741211,28.56999969482422,18.1011962890625,1398900
2002-06-05,28.75,29.600000381469727,28.440000534057617,28.709999084472656,18.189897537231445,1826000
2002-06-06,28.719999313354492,29.450000762939453,28.719999313354492,28.850000381469727,18.27859878540039,1234100
2002-06-07,29.0,29.0,28.25,28.670000076293945,18.1645565032959,1497200
2002-06-10,28.799999237060547,29.420000076293945,28.780000686645508,29.239999771118164,18.52569007873535,998000
2002-06-11,29.149999618530273,29.649999618530273,29.149999618530273,29.149999618530273,18.468669891357422,1156600
2002-06-12,29.100000381469727,29.989999771118164,29.049999237060547,29.950000762939453,18.975528717041016,1154600
2002-06-13,29.940000534057617,31.5,29.940000534057617,30.479999542236328,19.31131935119629,2731400
2002-06-14,30.299999237060547,30.649999618530273,30.0,30.309999465942383,19.203615188598633,1642500
2002-06-17,30.270000457763672,30.649999618530273,30.030000686645508,30.25,19.165597915649414,1988600
2002-06-18,30.25,30.260000228881836,29.020000457763672,29.280000686645508,18.55103302001953,1628000
2002-06-19,29.25,30.030000686645508,29.200000762939453,29.690000534057617,18.810792922973633,1251400
