Date,Open,High,Low,Close,Adj Close,Volume
1995-08-15,3.5625,3.9375,3.5625,3.75,3.0174002647399902,5836000
1995-08-16,3.875,3.875,3.6875,3.78125,3.0425455570220947,370800
1995-08-17,3.75,3.875,3.6875,3.6875,2.9671103954315186,932400
1995-08-18,3.71875,3.875,3.6875,3.8125,3.06769061088562,176000
1995-08-21,3.6875,3.875,3.6875,3.78125,3.0425455570220947,278400
1995-08-22,3.875,3.9375,3.6875,3.9375,3.1682703495025635,112400
1995-08-23,3.8125,4.3125,3.8125,4.3125,3.470010280609131,515200
1995-08-24,4.3125,4.3125,4.125,4.125,3.3191401958465576,92400
1995-08-25,4.125,4.3125,4.0625,4.0625,3.268850564956665,85600
1995-08-28,4.0625,4.3125,3.9375,3.9375,3.1682703495025635,126000
1995-08-29,3.9375,4.0625,3.875,3.875,3.117980718612671,158000
1995-08-30,4.0,4.0,3.875,3.9375,3.1682703495025635,94400
1995-08-31,4.0,4.0625,3.9375,4.0625,3.268850564956665,178000
1995-09-01,4.0625,4.125,3.9375,4.0,3.2185604572296143,33200
1995-09-05,4.1875,4.1875,4.0,4.1875,3.3694305419921875,330000
1995-09-06,4.125,4.3125,4.125,4.3125,3.470010280609131,327200
1995-09-07,4.3125,4.375,4.125,4.15625,3.344285488128662,181600
1995-09-08,4.3125,4.3125,4.125,4.3125,3.470010280609131,34800
1995-09-11,4.3125,4.3125,4.125,4.3125,3.470010280609131,37200
1995-09-12,4.3125,4.3125,4.25,4.28125,3.4448657035827637,448400
1995-09-13,4.4375,4.4375,4.25,4.375,3.5203003883361816,489200
1995-09-14,4.375,4.375,4.25,4.34375,3.4951558113098145,420000
1995-09-15,4.375,4.375,4.25,4.375,3.5203003883361816,140000
1995-09-18,4.25,4.375,4.1875,4.25,3.4197194576263428,89200
1995-09-19,4.28125,4.375,4.1875,4.1875,3.3694305419921875,36000
1995-09-20,4.1875,4.375,4.1875,4.375,3.5203003883361816,13200
1995-09-21,4.1875,4.375,4.1875,4.234375,3.40714693069458,22400
1995-09-22,4.1875,4.375,4.1875,4.234375,3.40714693069458,69600
1995-09-25,4.1875,4.375,4.125,4.125,3.3191401958465576,50800
1995-09-26,4.0625,4.25,4.0,4.1875,3.3694305419921875,395600
1995-09-27,4.0,4.1875,4.0,4.1875,3.3694305419921875,201200
1995-09-28,4.1875,4.1875,4.0,4.15625,3.344285488128662,428000
1995-09-29,4.1875,4.25,4.0625,4.25,3.4197194576263428,120000
1995-10-02,4.25,4.375,4.09375,4.25,3.4197194576263428,34000
1995-10-03,4.1875,4.4375,4.1875,4.4375,3.5705902576446533,30400
1995-10-04,4.1875,4.4375,4.1875,4.1875,3.3694305419921875,18000
1995-10-05,4.4375,4.4375,4.25,4.4375,3.5705902576446533,135200
1995-10-06,4.4375,4.4375,4.25,4.28125,3.4448657035827637,18400
1995-10-09,4.25,4.40625,4.25,4.40625,3.5454459190368652,11600
1995-10-10,4.1875,4.4375,4.1875,4.25,3.4197194576263428,27200
1995-10-11,4.25,4.25,4.25,4.25,3.4197194576263428,0
1995-10-12,4.4375,4.5,4.1875,4.3125,3.470010280609131,29600
1995-10-13,4.5625,4.5625,4.3125,4.3125,3.470010280609131,26000
1995-10-16,4.5625,4.5625,4.3125,4.5,3.620880365371704,4800
1995-10-17,4.40625,4.625,4.40625,4.4375,3.5705902576446533,87200
1995-10-18,4.625,4.8125,4.4375,4.5625,3.671170949935913,104400
1995-10-19,4.8125,4.8125,4.5625,4.5625,3.671170949935913,25200
1995-10-20,4.625,4.8125,4.625,4.8125,3.8723301887512207,18800
1995-10-23,4.8125,4.8125,4.5625,4.8125,3.8723301887512207,11600
1995-10-24,4.625,4.8125,4.5625,4.625,3.72145938873291,88800
1995-10-25,4.6875,4.8125,4.5625,4.5625,3.671170949935913,76800
1995-10-26,4.625,4.8125,4.625,4.625,3.72145938873291,18000
1995-10-27,4.625,4.8125,4.625,4.8125,3.8723301887512207,7200
1995-10-30,4.8125,4.8125,4.625,4.8125,3.8723301887512207,41600
1995-10-31,4.625,4.8125,4.625,4.625,3.72145938873291,44800
1995-11-01,4.625,4.8125,4.625,4.71875,3.7968955039978027,55600
1995-11-02,4.8125,4.8125,4.625,4.8125,3.8723301887512207,43200
1995-11-03,4.625,4.8125,4.625,4.8125,3.8723301887512207,21600
1995-11-06,4.8125,4.8125,4.625,4.625,3.72145938873291,10800
1995-11-07,4.875,4.875,4.625,4.75,3.822040557861328,60800
1995-11-08,4.875,4.875,4.625,4.8125,3.8723301887512207,251200
1995-11-09,4.875,4.875,4.6875,4.875,3.9226205348968506,4000
1995-11-10,4.875,4.875,4.6875,4.6875,3.7717504501342773,7200
1995-11-13,4.6875,4.875,4.6875,4.875,3.9226205348968506,3600
1995-11-14,4.875,4.875,4.6875,4.875,3.9226205348968506,4400
1995-11-15,4.875,4.875,4.6875,4.875,3.9226205348968506,14000
1995-11-16,4.6875,4.796875,4.6875,4.6875,3.7717504501342773,14000
1995-11-17,4.875,4.875,4.6875,4.875,3.9226205348968506,8400
1995-11-20,4.875,4.875,4.6875,4.6875,3.7717504501342773,32400
1995-11-21,4.875,4.875,4.6875,4.875,3.9226205348968506,83600
1995-11-22,4.6875,4.6875,4.6875,4.6875,3.7717504501342773,5200
1995-11-24,4.875,4.875,4.6875,4.75,3.822040557861328,7200
1995-11-27,4.6875,4.875,4.6875,4.875,3.9226205348968506,8400
1995-11-28,4.875,4.875,4.6875,4.875,3.9226205348968506,34000
1995-11-29,4.6875,4.6875,4.6875,4.6875,3.7717504501342773,4000
1995-11-30,4.875,5.0,4.8125,5.0,4.023200035095215,48400
1995-12-01,5.0,5.1875,4.875,5.0625,4.073490619659424,145600
1995-12-04,5.0625,5.4375,5.0625,5.3125,4.2746500968933105,209200
1995-12-05,5.1875,5.4375,5.1875,5.3125,4.2746500968933105,34400
1995-12-06,5.1875,5.4375,5.1875,5.375,4.3249406814575195,26000
1995-12-07,5.4375,5.4375,5.1875,5.34375,4.299795150756836,26400
1995-12-08,5.4375,5.4375,5.4375,5.4375,4.375229358673096,400
1995-12-11,5.4375,5.4375,5.1875,5.1875,4.174069404602051,53200
1995-12-12,5.4375,5.4375,5.1875,5.1875,4.174069404602051,109200
1995-12-13,5.375,5.375,5.1875,5.1875,4.174069404602051,13200
1995-12-14,5.1875,5.375,5.1875,5.1875,4.174069404602051,1200
1995-12-15,5.1875,5.21875,5.1875,5.21875,4.199216365814209,11600
1995-12-18,5.125,5.3125,5.125,5.1875,4.174069404602051,121600
1995-12-19,5.25,5.4375,5.25,5.25,4.224359512329102,10800
1995-12-20,5.4375,5.4375,5.25,5.4375,4.375229358673096,40800
1995-12-21,5.4375,5.4375,5.4375,5.4375,4.375229358673096,2800
1995-12-22,5.25,5.625,5.25,5.625,4.5261006355285645,30800
1995-12-26,5.4375,5.625,5.4375,5.625,4.5261006355285645,6800
1995-12-27,5.625,5.625,5.4375,5.625,4.5261006355285645,21200
1995-12-28,5.5625,5.875,5.5625,5.8125,4.676970958709717,114400
1995-12-29,5.75,5.875,5.75,5.875,4.727259635925293,9600
1996-01-02,5.875,5.875,5.75,5.8125,4.676970958709717,208400
1996-01-03,5.875,5.875,5.75,5.75,4.626680374145508,19200
1996-01-04,5.75,5.875,5.75,5.75,4.626680374145508,344000
1996-01-05,5.75,5.875,5.75,5.75,4.626680374145508,36400
1996-01-08,5.75,5.875,5.75,5.875,4.727259635925293,11600
1996-01-09,5.875,5.875,5.75,5.75,4.626680374145508,38000
1996-01-10,5.875,5.875,5.75,5.75,4.626680374145508,70800
1996-01-11,5.75,5.75,5.75,5.75,4.626680374145508,8000
1996-01-12,5.75,5.78125,5.75,5.75,4.626680374145508,156800
1996-01-15,5.875,5.875,5.75,5.75,4.626680374145508,220800
1996-01-16,5.75,5.8125,5.75,5.75,4.626680374145508,10400
1996-01-17,5.78125,5.875,5.75,5.875,4.727259635925293,12800
1996-01-18,5.875,5.875,5.75,5.875,4.727259635925293,8000
1996-01-19,5.875,5.875,5.75,5.75,4.626680374145508,4000
1996-01-22,5.75,5.75,5.75,5.75,4.626680374145508,8000
1996-01-23,5.875,5.875,5.75,5.75,4.626680374145508,136800
1996-01-24,5.75,5.78125,5.75,5.75,4.626680374145508,34000
1996-01-25,5.875,5.875,5.75,5.75,4.626680374145508,14800
1996-01-26,5.75,5.875,5.75,5.875,4.727259635925293,31200
1996-01-29,5.75,5.875,5.75,5.875,4.727259635925293,13200
1996-01-30,5.75,5.75,5.75,5.75,4.626680374145508,3200
1996-01-31,5.75,5.875,5.75,5.875,4.727259635925293,8800
1996-02-01,5.875,5.875,5.75,5.875,4.727259635925293,8800
1996-02-02,5.875,6.3125,5.875,5.9375,4.777551174163818,168400
1996-02-05,6.0625,6.25,5.9375,6.25,5.0289998054504395,97600
1996-02-06,6.375,6.5625,6.3125,6.4375,5.179872035980225,136400
1996-02-07,6.4375,6.4375,6.25,6.4375,5.179872035980225,12400
1996-02-08,6.4375,6.4375,6.25,6.40625,5.154726982116699,26000
1996-02-09,6.4375,6.4375,6.25,6.4375,5.179872035980225,42000
1996-02-12,6.4375,6.4375,6.25,6.25,5.0289998054504395,7200
1996-02-13,6.3125,6.4375,6.25,6.25,5.0289998054504395,9600
1996-02-14,6.4375,6.4375,6.25,6.25,5.0289998054504395,102800
1996-02-15,6.4375,6.4375,6.25,6.375,5.129580497741699,52800
1996-02-16,6.25,6.4375,6.25,6.25,5.0289998054504395,34400
1996-02-20,6.25,6.4375,6.25,6.28125,5.054145336151123,41600
1996-02-21,6.4375,6.4375,6.25,6.25,5.0289998054504395,32000
1996-02-22,6.4375,6.4375,6.25,6.25,5.0289998054504395,19200
1996-02-23,6.4375,6.4375,6.25,6.25,5.0289998054504395,24000
1996-02-26,6.25,6.4375,6.25,6.25,5.0289998054504395,148000
1996-02-27,6.4375,6.4375,6.25,6.4375,5.179872035980225,25200
1996-02-28,6.4375,6.4375,6.25,6.40625,5.154726982116699,72800
1996-02-29,6.4375,6.4375,6.3125,6.4375,5.179872035980225,2800
1996-03-01,6.4375,6.4375,6.4375,6.4375,5.179872035980225,12000
