Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,7.78125,8.125,7.78125,7.78125,3.953587055206299,343800
2000-05-11,7.8125,7.90625,7.71875,7.75,3.937706232070923,308600
2000-05-12,7.75,7.84375,7.6875,7.75,3.937706232070923,283400
2000-05-15,7.71875,7.96875,7.71875,7.90625,4.017096042633057,661200
2000-05-16,7.9375,8.1875,7.90625,8.125,4.128241539001465,403000
2000-05-17,8.0625,8.0625,7.8125,7.84375,3.9853386878967285,240200
2000-05-18,7.8125,8.1875,7.8125,8.03125,4.080608367919922,598400
2000-05-19,8.03125,8.34375,7.96875,8.28125,4.207629680633545,317800
2000-05-22,8.25,8.28125,8.09375,8.15625,4.144120693206787,362800
2000-05-23,8.125,8.75,8.09375,8.5,4.318774223327637,918000
2000-05-24,8.59375,9.0,8.59375,8.84375,4.493431091308594,895800
2000-05-25,8.90625,8.90625,8.46875,8.71875,4.429921627044678,341600
2000-05-26,8.71875,8.71875,8.53125,8.53125,4.334651947021484,238400
2000-05-30,8.65625,8.65625,8.40625,8.4375,4.287022113800049,716600
2000-05-31,8.375,8.96875,8.375,8.8125,4.504246711730957,1096200
2000-06-01,8.78125,8.96875,8.78125,8.875,4.536191463470459,866800
2000-06-02,8.90625,9.03125,8.90625,8.90625,4.552163124084473,634800
2000-06-05,8.90625,9.5,8.90625,9.375,4.791751384735107,1743800
2000-06-06,9.28125,9.46875,9.1875,9.25,4.727861404418945,384600
2000-06-07,9.09375,9.125,8.96875,9.0,4.6000800132751465,321400
2000-06-08,8.96875,9.15625,8.96875,9.09375,4.647998809814453,339800
2000-06-09,9.09375,9.59375,9.09375,9.5,4.855640888214111,649800
2000-06-12,9.4375,9.4375,9.15625,9.1875,4.695916652679443,494400
2000-06-13,9.21875,9.25,9.09375,9.125,4.663969993591309,743000
2000-06-14,9.125,9.28125,9.0625,9.0625,4.6320271492004395,367400
2000-06-15,9.0,9.125,9.0,9.03125,4.616054058074951,404600
2000-06-16,9.09375,9.375,9.09375,9.25,4.727861404418945,567200
2000-06-19,9.375,9.46875,9.125,9.28125,4.743833541870117,584600
2000-06-20,9.25,9.28125,9.15625,9.28125,4.743833541870117,163200
2000-06-21,9.21875,9.53125,9.15625,9.53125,4.871614933013916,336800
2000-06-22,9.5,9.5,9.375,9.40625,4.8077239990234375,167600
2000-06-23,9.4375,9.46875,9.25,9.375,4.791751384735107,267800
2000-06-26,9.28125,9.375,9.21875,9.21875,4.71189022064209,575400
2000-06-27,9.28125,9.28125,8.8125,9.0625,4.6320271492004395,260800
2000-06-28,8.96875,9.09375,8.96875,9.03125,4.616054058074951,558600
2000-06-29,9.03125,9.0625,8.875,8.90625,4.552163124084473,311200
2000-06-30,8.875,8.9375,8.84375,8.90625,4.552163124084473,188800
2000-07-03,8.84375,8.90625,8.6875,8.90625,4.552163124084473,123000
2000-07-05,8.78125,8.78125,8.6875,8.71875,4.456328392028809,407000
2000-07-06,8.6875,8.75,8.625,8.71875,4.456328392028809,774000
2000-07-07,8.71875,8.84375,8.53125,8.84375,4.5202178955078125,375400
2000-07-10,8.78125,8.8125,8.65625,8.6875,4.440356254577637,224000
2000-07-11,8.65625,8.96875,8.65625,8.96875,4.5841064453125,483800
2000-07-12,9.0,9.03125,8.9375,9.03125,4.616054058074951,474800
2000-07-13,8.90625,9.15625,8.90625,9.09375,4.647998809814453,325200
2000-07-14,9.09375,9.125,8.9375,9.09375,4.647998809814453,187000
2000-07-17,9.0625,9.09375,8.96875,9.03125,4.616054058074951,141400
2000-07-18,8.90625,9.0,8.8125,8.875,4.536191463470459,323600
2000-07-19,8.9375,8.96875,8.8125,8.875,4.536191463470459,237400
2000-07-20,8.875,9.03125,8.8125,9.03125,4.616054058074951,231600
2000-07-21,8.96875,9.09375,8.96875,9.03125,4.616054058074951,260400
2000-07-24,9.0,9.1875,8.90625,9.15625,4.6799445152282715,345800
2000-07-25,9.125,9.15625,9.03125,9.09375,4.647998809814453,325000
2000-07-26,9.09375,9.25,9.09375,9.21875,4.71189022064209,205600
2000-07-27,9.1875,9.1875,9.03125,9.0625,4.6320271492004395,678400
2000-07-28,9.0,9.125,8.9375,8.96875,4.5841064453125,539400
2000-07-31,8.96875,8.96875,8.78125,8.875,4.536191463470459,323800
2000-08-01,8.8125,8.9375,8.6875,8.9375,4.568136692047119,452400
2000-08-02,8.84375,8.9375,8.75,8.875,4.536191463470459,204000
2000-08-03,8.84375,8.90625,8.78125,8.875,4.536191463470459,323000
2000-08-04,8.78125,9.0,8.78125,8.96875,4.5841064453125,548200
2000-08-07,8.9375,8.9375,8.8125,8.90625,4.552163124084473,92200
2000-08-08,8.875,8.90625,8.75,8.875,4.536191463470459,235600
2000-08-09,8.875,9.15625,8.875,9.0625,4.6320271492004395,732000
2000-08-10,9.0625,9.25,9.03125,9.1875,4.695916652679443,260400
2000-08-11,9.1875,9.5,9.125,9.46875,4.839667797088623,531200
2000-08-14,9.46875,9.9375,9.46875,9.6875,4.951475620269775,973800
2000-08-15,9.6875,9.6875,9.5,9.59375,4.903558731079102,1235800
2000-08-16,9.5,9.84375,9.5,9.78125,4.999392032623291,775600
2000-08-17,9.65625,9.84375,9.53125,9.59375,4.903558731079102,462400
2000-08-18,9.6875,9.6875,9.4375,9.59375,4.903558731079102,553000
2000-08-21,9.5625,9.5625,9.28125,9.3125,4.759807586669922,170800
2000-08-22,9.25,9.5625,9.25,9.5625,4.887587547302246,466200
2000-08-23,9.46875,9.65625,9.40625,9.5625,4.913276672363281,284600
2000-08-24,9.53125,9.625,9.5,9.59375,4.929333209991455,193600
2000-08-25,9.5625,9.9375,9.5625,9.9375,5.105954170227051,882200
2000-08-28,9.9375,10.0625,9.84375,10.03125,5.154123306274414,362600
2000-08-29,10.0,10.0625,9.9375,9.96875,5.122009754180908,244800
2000-08-30,10.0625,10.5625,10.0625,10.40625,5.346800804138184,552600
2000-08-31,10.75,11.0,10.6875,10.75,5.523421764373779,577400
2000-09-01,10.875,10.96875,10.34375,10.4375,5.362857341766357,281800
2000-09-05,10.46875,10.53125,10.21875,10.21875,5.250462532043457,309800
2000-09-06,10.25,10.34375,10.1875,10.21875,5.250462532043457,141400
2000-09-07,10.25,10.25,9.9375,9.96875,5.122009754180908,186000
2000-09-08,9.875,10.09375,9.65625,9.9375,5.105954170227051,214200
2000-09-11,10.03125,10.25,9.875,10.15625,5.218348026275635,359800
2000-09-12,10.21875,10.40625,10.1875,10.40625,5.346800804138184,197400
2000-09-13,10.34375,10.34375,10.15625,10.25,5.266520023345947,172200
2000-09-14,10.25,10.46875,10.25,10.375,5.330744743347168,327800
2000-09-15,10.4375,10.46875,10.28125,10.375,5.330744743347168,256800
2000-09-18,10.4375,10.4375,10.09375,10.15625,5.218348026275635,273800
2000-09-19,10.09375,10.21875,10.0625,10.15625,5.218348026275635,158000
2000-09-20,10.15625,10.40625,10.125,10.34375,5.314688205718994,424200
2000-09-21,10.34375,10.53125,10.1875,10.4375,5.362857341766357,370800
2000-09-22,10.28125,10.375,10.15625,10.375,5.330744743347168,279200
2000-09-25,10.375,10.40625,10.28125,10.34375,5.314688205718994,250400
2000-09-26,10.40625,10.4375,10.21875,10.3125,5.298631191253662,253800
2000-09-27,10.3125,10.375,10.21875,10.28125,5.282574653625488,207400
2000-09-28,10.25,10.65625,10.21875,10.59375,5.443140029907227,329000
2000-09-29,10.53125,10.6875,10.375,10.375,5.330744743347168,349200
2000-10-02,10.3125,10.625,10.3125,10.46875,5.3789143562316895,262200
2000-10-03,10.5,10.5,10.21875,10.375,5.330744743347168,332600
2000-10-04,10.5,11.0,10.5,10.90625,5.60370397567749,778200
2000-10-05,11.0,11.90625,10.96875,11.90625,6.117509841918945,864200
2000-10-06,11.78125,12.09375,11.625,11.8125,6.06934118270874,618600
2000-10-09,11.6875,12.03125,11.125,12.0,6.165679454803467,995800
2000-10-10,11.9375,12.03125,11.75,11.84375,6.085397243499756,2950800
2000-10-11,11.71875,11.9375,11.6875,11.75,6.03722620010376,2540000
2000-10-12,11.75,11.75,10.875,10.90625,5.60370397567749,1547400
2000-10-13,11.0,11.15625,10.84375,11.125,5.716098785400391,1485600
2000-10-16,11.15625,11.5,11.09375,11.5,5.908778190612793,1070200
2000-10-17,11.5,11.625,11.375,11.375,5.844549655914307,815400
2000-10-18,11.21875,11.375,11.1875,11.375,5.844549655914307,448200
2000-10-19,11.28125,11.59375,11.28125,11.5,5.908778190612793,1145200
2000-10-20,11.5,11.65625,11.4375,11.59375,5.956944465637207,879600
2000-10-23,11.65625,11.84375,11.625,11.78125,6.053279876708984,892800
2000-10-24,11.875,12.0625,11.8125,11.84375,6.085397243499756,415600
2000-10-25,11.8125,13.03125,11.78125,12.46875,6.4065260887146,1137800
2000-10-26,12.40625,12.59375,12.3125,12.46875,6.4065260887146,675400
2000-10-27,12.40625,12.53125,12.3125,12.40625,6.374413013458252,554800
2000-10-30,12.21875,12.5625,12.21875,12.5,6.422582626342773,440800
2000-10-31,12.34375,12.875,11.90625,12.875,6.615262031555176,856000
2000-11-01,12.5,12.53125,11.8125,11.875,6.10145378112793,406000
2000-11-02,11.90625,12.125,11.875,12.03125,6.181736469268799,353800
2000-11-03,12.03125,12.375,12.03125,12.34375,6.3423027992248535,571200
2000-11-06,12.21875,12.40625,12.03125,12.3125,6.326247215270996,566000
2000-11-07,12.3125,12.375,12.15625,12.3125,6.326247215270996,312600
2000-11-08,12.28125,12.4375,12.25,12.28125,6.3101887702941895,311800
2000-11-09,12.15625,12.40625,12.15625,12.28125,6.3101887702941895,373200
2000-11-10,12.1875,12.4375,12.15625,12.40625,6.374413013458252,579600
2000-11-13,12.125,12.3125,12.125,12.21875,6.278074741363525,1633200
2000-11-14,12.125,12.1875,11.9375,12.03125,6.181736469268799,1508400
2000-11-15,11.90625,12.03125,11.84375,11.90625,6.117509841918945,618400
2000-11-16,11.8125,12.0625,11.8125,11.9375,6.159433841705322,582400
2000-11-17,11.90625,12.0625,11.78125,12.0,6.191680431365967,808600
2000-11-20,11.90625,12.0625,11.78125,11.875,6.127184867858887,367400
2000-11-21,11.875,12.03125,11.84375,12.0,6.191680431365967,401400
2000-11-22,11.875,11.90625,11.46875,11.46875,5.917570114135742,447800
2000-11-24,11.875,12.125,11.875,12.0625,6.22393274307251,253200
2000-11-27,12.15625,12.25,12.09375,12.15625,6.272304058074951,345200
2000-11-28,12.09375,12.34375,12.09375,12.15625,6.272304058074951,340600
2000-11-29,12.15625,12.71875,12.15625,12.59375,6.498040199279785,819800
2000-11-30,12.5,13.0,12.40625,12.9375,6.675411224365234,655200
2000-12-01,12.90625,13.0,12.78125,12.84375,6.6270341873168945,422000
2000-12-04,12.84375,13.0,12.8125,12.90625,6.6592817306518555,306600
2000-12-05,12.90625,13.34375,12.875,13.28125,6.852771759033203,463800
2000-12-06,13.28125,14.09375,13.28125,13.75,7.094636917114258,571800
2000-12-07,13.5,13.5625,13.125,13.21875,6.820523738861084,844800
2000-12-08,13.21875,13.375,13.0625,13.34375,6.885019302368164,282000
2000-12-11,13.21875,13.5,13.09375,13.40625,6.917266845703125,512400
2000-12-12,13.15625,14.03125,13.0625,13.75,7.094636917114258,512000
2000-12-13,13.75,13.9375,13.625,13.75,7.094636917114258,1391400
2000-12-14,13.5625,13.75,13.375,13.65625,7.046261787414551,415800
2000-12-15,13.625,14.5,13.625,14.5,7.48161506652832,549600
2000-12-18,14.4375,15.0625,14.4375,14.8125,7.642858982086182,869000
2000-12-19,14.625,14.96875,14.5,14.625,7.546114921569824,772000
2000-12-20,14.5,14.5,14.21875,14.25,7.3526201248168945,647400
2000-12-21,14.15625,14.59375,14.15625,14.59375,7.5299882888793945,830000
2000-12-22,14.59375,14.78125,14.5,14.5625,7.513864517211914,404000
2000-12-26,14.625,15.125,14.5625,15.125,7.804096221923828,147800
2000-12-27,14.9375,15.09375,14.71875,14.90625,7.691227436065674,351200
2000-12-28,14.90625,15.78125,14.90625,15.75,8.126582145690918,966600
2000-12-29,15.71875,16.09375,15.46875,15.6875,8.094331741333008,551800
2001-01-02,15.5,15.6875,14.3125,15.125,7.804096221923828,1565800
2001-01-03,14.84375,15.3125,14.5,14.625,7.546114921569824,1270400
2001-01-04,14.25,14.25,13.09375,13.40625,6.917266845703125,1232000
2001-01-05,13.1875,13.75,12.96875,13.59375,7.014015197753906,716200
2001-01-08,13.34375,13.6875,12.125,13.09375,6.756026268005371,738800
2001-01-09,13.03125,13.125,12.875,13.03125,6.723782062530518,415400
2001-01-10,12.90625,13.0,12.75,12.875,6.643158912658691,359600
2001-01-11,12.6875,13.0625,12.6875,12.84375,6.6270341873168945,319800
2001-01-12,12.71875,12.90625,12.34375,12.34375,6.3690505027771,679200
2001-01-16,12.75,13.0625,12.65625,12.78125,6.594786167144775,529000
2001-01-17,12.96875,12.96875,12.75,12.78125,6.594786167144775,455600
2001-01-18,12.75,12.75,12.21875,12.25,6.320677757263184,498400
2001-01-19,12.3125,12.8125,12.21875,12.65625,6.530287742614746,500400
2001-01-22,12.65625,13.6875,12.65625,13.5625,6.997892379760742,561600
2001-01-23,13.375,13.5625,13.3125,13.5,6.96564245223999,472800
2001-01-24,13.40625,13.65625,13.3125,13.5,6.96564245223999,374800
2001-01-25,13.53125,13.96875,13.53125,13.875,7.159134387969971,391600
2001-01-26,13.875,14.3125,13.875,14.28125,7.368748188018799,613000
2001-01-29,14.3149995803833,14.53499984741211,14.095000267028809,14.145000457763672,7.298445701599121,407400
2001-01-30,13.895000457763672,14.050000190734863,13.710000038146973,13.795000076293945,7.117852687835693,760400
2001-01-31,13.795000076293945,13.895000457763672,13.734999656677246,13.850000381469727,7.146235466003418,609600
2001-02-01,13.800000190734863,14.015000343322754,13.800000190734863,13.970000267028809,7.208149433135986,483200
2001-02-02,13.895000457763672,14.350000381469727,13.895000457763672,14.270000457763672,7.362940788269043,433800
2001-02-05,14.1850004196167,14.494999885559082,14.1850004196167,14.475000381469727,7.4687180519104,403000
2001-02-06,14.494999885559082,14.569999694824219,14.0649995803833,14.149999618530273,7.301025390625,495000
2001-02-07,13.984999656677246,14.149999618530273,13.739999771118164,14.119999885559082,7.285547733306885,538600
2001-02-08,13.5,14.135000228881836,13.5,13.779999732971191,7.110114097595215,568800
2001-02-09,13.869999885559082,14.020000457763672,13.789999961853027,13.824999809265137,7.133333683013916,478400
2001-02-12,13.824999809265137,14.114999771118164,13.755000114440918,13.979999542236328,7.213312149047852,470800
2001-02-13,13.875,14.024999618530273,13.5600004196167,13.635000228881836,7.035299777984619,482200
2001-02-14,13.585000038146973,13.585000038146973,13.085000038146973,13.164999961853027,6.792794227600098,360600
2001-02-15,13.135000228881836,13.135000228881836,12.770000457763672,12.899999618530273,6.656057834625244,216600
2001-02-16,13.25,13.25,12.78499984741211,13.055000305175781,6.767512321472168,593200
2001-02-20,12.994999885559082,13.324999809265137,12.869999885559082,12.890000343322754,6.681978702545166,326200
2001-02-21,12.65999984741211,12.78499984741211,12.149999618530273,12.175000190734863,6.3113322257995605,453200
2001-02-22,12.225000381469727,12.789999961853027,12.225000381469727,12.75,6.609404563903809,863200
2001-02-23,13.050000190734863,13.149999618530273,12.899999618530273,12.9399995803833,6.707896709442139,381400
2001-02-26,12.930000305175781,13.350000381469727,12.930000305175781,13.324999809265137,6.907472133636475,445600
2001-02-27,13.399999618530273,13.850000381469727,13.354999542236328,13.579999923706055,7.0396647453308105,697200
2001-02-28,13.454999923706055,13.800000190734863,13.454999923706055,13.71500015258789,7.10964298248291,510800
2001-03-01,13.654999732971191,14.109999656677246,13.654999732971191,13.984999656677246,7.249607563018799,1233200
2001-03-02,13.75,14.029999732971191,13.75,13.925000190734863,7.218506813049316,761000
2001-03-05,13.925000190734863,13.949999809265137,13.71500015258789,13.71500015258789,7.10964298248291,631800
2001-03-06,13.795000076293945,13.880000114440918,13.704999923706055,13.8149995803833,7.161485195159912,321800
