Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,3.1600000858306885,3.6700000762939453,3.1500000953674316,3.2230000495910645,3.1299235820770264,146900
2017-05-16,3.380000114440918,3.380000114440918,3.180000066757202,3.309999942779541,3.2144105434417725,171000
2017-05-17,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.259999990463257,3.1658546924591064,168000
2017-05-18,3.259999990463257,3.259999990463257,3.0299999713897705,3.0299999713897705,2.9424970149993896,131000
2017-05-19,3.0,3.119999885559082,2.990000009536743,3.0299999713897705,2.9424970149993896,117600
2017-05-22,3.0199999809265137,3.25,3.0199999809265137,3.190000057220459,3.09787654876709,156700
2017-05-23,3.180000066757202,3.200000047683716,2.880000114440918,2.940000057220459,2.855095863342285,532900
2017-05-24,2.950000047683716,3.009999990463257,2.799999952316284,2.9800000190734863,2.8939409255981445,333700
2017-05-25,2.930000066757202,2.950000047683716,2.799999952316284,2.880000114440918,2.7968287467956543,481100
2017-05-26,3.0299999713897705,3.115000009536743,2.9809999465942383,3.0799999237060547,2.9910531044006348,278800
2017-05-30,3.059999942779541,3.059999942779541,2.869999885559082,2.890000104904175,2.8065402507781982,258100
2017-05-31,2.8499999046325684,2.950000047683716,2.740000009536743,2.9000000953674316,2.816251277923584,426600
2017-06-01,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,2.7676949501037598,248600
2017-06-02,2.8499999046325684,2.9100000858306885,2.819999933242798,2.880000114440918,2.7968287467956543,206700
2017-06-05,2.880000114440918,3.25,2.865000009536743,3.25,3.1561434268951416,194400
2017-06-06,3.0199999809265137,3.109999895095825,2.9700000286102295,3.0899999141693115,3.0007643699645996,363900
2017-06-07,3.0799999237060547,3.1500000953674316,2.990000009536743,3.049999952316284,2.968644618988037,144800
2017-06-08,3.0199999809265137,3.0199999809265137,2.890000104904175,2.940000057220459,2.8615784645080566,140900
2017-06-09,2.9100000858306885,2.9149999618530273,2.8399999141693115,2.8399999141693115,2.7642457485198975,180200
2017-06-12,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.9200000762939453,2.8421120643615723,163300
2017-06-13,2.930000066757202,3.049999952316284,2.890000104904175,2.990000009536743,2.910244941711426,181600
2017-06-14,3.069999933242798,3.0999999046325684,2.875,2.930000066757202,2.8518452644348145,269400
2017-06-15,2.9000000953674316,2.990000009536743,2.869999885559082,2.940000057220459,2.8615784645080566,260500
2017-06-16,2.940000057220459,3.049999952316284,2.930000066757202,3.0199999809265137,2.9394447803497314,452200
2017-06-19,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.9000000953674316,2.822645664215088,481500
2017-06-20,2.9000000953674316,2.934000015258789,2.799999952316284,2.9000000953674316,2.822645664215088,277300
2017-06-21,2.9000000953674316,2.9649999141693115,2.869999885559082,2.9000000953674316,2.822645664215088,260600
2017-06-22,2.9800000190734863,3.0460000038146973,2.930000066757202,2.990000009536743,2.910244941711426,386500
2017-06-23,3.049999952316284,3.0999999046325684,2.9700000286102295,3.0899999141693115,3.007577657699585,302200
2017-06-26,3.0899999141693115,3.25,3.009999990463257,3.2300000190734863,3.143843173980713,358300
2017-06-27,3.2699999809265137,3.2860000133514404,3.1500000953674316,3.25,3.1633095741271973,231300
2017-06-28,3.2799999713897705,3.309999942779541,3.1700000762939453,3.2899999618530273,3.2022430896759033,211700
2017-06-29,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2899999618530273,3.2022430896759033,381100
2017-06-30,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2100000381469727,3.1243767738342285,330800
2017-07-03,3.180000066757202,3.180000066757202,3.059999942779541,3.059999942779541,2.9783778190612793,143600
2017-07-05,2.990000009536743,3.049999952316284,2.9200000762939453,2.9600000381469727,2.88104510307312,429000
2017-07-06,2.950000047683716,2.950000047683716,2.7699999809265137,2.7899999618530273,2.7155797481536865,452400
2017-07-07,2.7899999618530273,2.8450000286102295,2.7100000381469727,2.7899999618530273,2.7155797481536865,390500
2017-07-10,2.740000009536743,2.9100000858306885,2.7300000190734863,2.8499999046325684,2.7739789485931396,537000
2017-07-11,2.8299999237060547,2.880000114440918,2.7699999809265137,2.8499999046325684,2.7739789485931396,191700
2017-07-12,2.869999885559082,2.9100000858306885,2.819999933242798,2.825000047683716,2.7496461868286133,209500
2017-07-13,2.859999895095825,2.869999885559082,2.75,2.7699999809265137,2.696112871170044,171000
2017-07-14,2.819999933242798,2.9000000953674316,2.799999952316284,2.819999933242798,2.744779586791992,282700
2017-07-17,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9100000858306885,2.832379102706909,156200
2017-07-18,2.940000057220459,2.9700000286102295,2.9140000343322754,2.930000066757202,2.8518452644348145,208600
2017-07-19,2.9600000381469727,2.9800000190734863,2.930000066757202,2.934999942779541,2.8567118644714355,203800
2017-07-20,2.950000047683716,2.9800000190734863,2.8949999809265137,2.950000047683716,2.871311902999878,205000
2017-07-21,2.9600000381469727,2.9700000286102295,2.884999990463257,2.9000000953674316,2.822645664215088,103000
2017-07-24,2.9000000953674316,3.0,2.7899999618530273,2.8399999141693115,2.7642457485198975,238300
2017-07-25,2.8299999237060547,2.859999895095825,2.7699999809265137,2.8299999237060547,2.7545125484466553,237400
2017-07-26,2.809999942779541,2.877000093460083,2.75,2.8499999046325684,2.7739789485931396,321500
2017-07-27,2.8499999046325684,2.880000114440918,2.7799999713897705,2.799999952316284,2.725313186645508,455100
2017-07-28,2.8299999237060547,2.9149999618530273,2.8299999237060547,2.869999885559082,2.793445587158203,228200
2017-07-31,2.9100000858306885,2.9800000190734863,2.890000104904175,2.930000066757202,2.8518452644348145,155900
2017-08-01,2.930000066757202,2.9600000381469727,2.880000114440918,2.890000104904175,2.8129124641418457,226900
2017-08-02,2.890000104904175,2.890000104904175,2.7699999809265137,2.7899999618530273,2.7155797481536865,212100
2017-08-03,2.8299999237060547,2.8399999141693115,2.7249999046325684,2.7300000190734863,2.6571803092956543,305700
2017-08-04,2.819999933242798,2.8299999237060547,2.7300000190734863,2.799999952316284,2.725313186645508,219000
2017-08-07,2.75,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.696112871170044,199900
2017-08-08,2.809999942779541,2.819999933242798,2.680000066757202,2.7200000286102295,2.647447109222412,333300
2017-08-09,2.740000009536743,2.7799999713897705,2.6740000247955322,2.759999990463257,2.6863796710968018,198500
2017-08-10,2.799999952316284,2.819999933242798,2.75,2.7899999618530273,2.7155797481536865,307700
2017-08-11,2.7699999809265137,2.8399999141693115,2.740000009536743,2.75,2.6766467094421387,136600
2017-08-14,2.740000009536743,2.7899999618530273,2.680000066757202,2.740000009536743,2.6669135093688965,121300
2017-08-15,2.690000057220459,2.7799999713897705,2.6600000858306885,2.740000009536743,2.6669135093688965,118900
2017-08-16,2.740000009536743,2.819999933242798,2.6500000953674316,2.805000066757202,2.73017954826355,328800
2017-08-17,2.8299999237060547,2.8299999237060547,2.740000009536743,2.759999990463257,2.6863796710968018,235300
2017-08-18,2.759999990463257,2.799999952316284,2.700000047683716,2.7200000286102295,2.647447109222412,234100
2017-08-21,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,2.6766467094421387,118600
2017-08-22,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7100000381469727,2.637713670730591,49000
2017-08-23,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.700000047683716,2.6279802322387695,126300
2017-08-24,2.7200000286102295,2.799999952316284,2.690000057220459,2.7799999713897705,2.7058463096618652,250000
2017-08-25,2.7699999809265137,2.8350000381469727,2.7300000190734863,2.799999952316284,2.725313186645508,121400
2017-08-28,2.8299999237060547,3.109999895095825,2.8299999237060547,3.0999999046325684,3.017310857772827,904200
2017-08-29,3.1500000953674316,3.200000047683716,2.950000047683716,2.950000047683716,2.871311902999878,444900
2017-08-30,3.0,3.0299999713897705,2.9200000762939453,2.9600000381469727,2.88104510307312,163400
2017-08-31,2.9100000858306885,3.1500000953674316,2.9100000858306885,3.130000114440918,3.046510696411133,273200
2017-09-01,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.140000104904175,3.056244134902954,218100
2017-09-05,3.1600000858306885,3.4200000762939453,3.140000104904175,3.4000000953674316,3.3093085289001465,844600
2017-09-06,3.4200000762939453,3.4200000762939453,3.25,3.2799999713897705,3.192509651184082,270700
2017-09-07,3.25,3.4200000762939453,3.25,3.384999990463257,3.294708728790283,261900
2017-09-08,3.430000066757202,3.430000066757202,3.2100000381469727,3.2699999809265137,3.1827762126922607,351600
2017-09-11,3.240000009536743,3.2899999618530273,3.1500000953674316,3.180000066757202,3.095177173614502,262100
2017-09-12,3.190000057220459,3.2699999809265137,3.1500000953674316,3.240000009536743,3.153576374053955,135200
2017-09-13,3.240000009536743,3.240000009536743,3.0299999713897705,3.069999933242798,2.9881110191345215,322200
2017-09-14,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,3.056244134902954,166700
2017-09-15,3.130000114440918,3.1700000762939453,2.9800000190734863,2.990000009536743,2.910244941711426,389700
2017-09-18,2.950000047683716,2.990000009536743,2.8499999046325684,2.9100000858306885,2.832379102706909,406000
2017-09-19,2.9000000953674316,2.990000009536743,2.9000000953674316,2.940000057220459,2.8615784645080566,207100
2017-09-20,2.940000057220459,2.9800000190734863,2.8299999237060547,2.880000114440918,2.8031792640686035,318000
2017-09-21,2.799999952316284,2.880000114440918,2.7699999809265137,2.799999952316284,2.725313186645508,355300
2017-09-22,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.890000104904175,2.8129124641418457,191400
2017-09-25,2.859999895095825,2.9700000286102295,2.8499999046325684,2.9700000286102295,2.8907783031463623,285400
2017-09-26,2.9000000953674316,2.9200000762939453,2.759999990463257,2.7899999618530273,2.7155797481536865,398300
2017-09-27,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.637713670730591,209900
2017-09-28,2.7300000190734863,2.7920000553131104,2.7200000286102295,2.7300000190734863,2.6571803092956543,118600
2017-09-29,2.7300000190734863,2.75,2.6600000858306885,2.700000047683716,2.6279802322387695,169400
2017-10-02,2.6700000762939453,2.7200000286102295,2.640000104904175,2.680000066757202,2.608513832092285,363200
2017-10-03,2.6600000858306885,2.799999952316284,2.6600000858306885,2.759999990463257,2.6863796710968018,253800
2017-10-04,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.725313186645508,179100
2017-10-05,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7100000381469727,2.637713670730591,208500
2017-10-06,2.7300000190734863,2.799999952316284,2.6600000858306885,2.7899999618530273,2.7155797481536865,289800
2017-10-09,2.690000057220459,2.8299999237060547,2.690000057220459,2.805000066757202,2.73017954826355,148000
2017-10-10,2.8299999237060547,2.859999895095825,2.7200000286102295,2.75,2.6766467094421387,257200
2017-10-11,2.7300000190734863,2.7799999713897705,2.6500000953674316,2.7799999713897705,2.7058463096618652,261000
2017-10-12,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.75,2.6766467094421387,253200
2017-10-13,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7690000534057617,2.6951398849487305,166700
2017-10-16,2.7699999809265137,2.7730000019073486,2.680000066757202,2.690000057220459,2.6182470321655273,269200
2017-10-17,2.6500000953674316,2.690000057220459,2.6500000953674316,2.680000066757202,2.608513832092285,180700
2017-10-18,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.680000066757202,2.608513832092285,99000
2017-10-19,2.6700000762939453,2.680000066757202,2.5899999141693115,2.619999885559082,2.5501139163970947,458200
