Date,Open,High,Low,Close,Adj Close,Volume
1995-11-16,3.54179310798645,3.6429872512817383,3.3900020122528076,3.6429872512817383,2.0398945808410645,645200
1995-11-17,3.6429872512817383,3.6429872512817383,3.440598964691162,3.6429872512817383,2.0398945808410645,56400
1995-11-20,3.6429872512817383,3.6429872512817383,3.440598964691162,3.440598964691162,1.9265669584274292,14800
1995-11-21,3.6429872512817383,3.6429872512817383,3.440598964691162,3.4911961555480957,1.9549005031585693,89500
1995-11-22,3.440598964691162,3.6429872512817383,3.440598964691162,3.6429872512817383,2.0398945808410645,80000
1995-11-24,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.0398945808410645,0
1995-11-27,3.440598964691162,3.592390298843384,3.440598964691162,3.4911961555480957,1.9549005031585693,205700
1995-11-28,3.440598964691162,3.54179310798645,3.440598964691162,3.54179310798645,1.983231782913208,317700
1995-11-29,3.4911961555480957,3.6429872512817383,3.440598964691162,3.54179310798645,1.983231782913208,70600
1995-11-30,3.6429872512817383,3.6429872512817383,3.54179310798645,3.6429872512817383,2.0398945808410645,32100
1995-12-01,3.54179310798645,3.6935842037200928,3.4911961555480957,3.6429872512817383,2.0398945808410645,87900
1995-12-04,3.7441813945770264,3.8453755378723145,3.7441813945770264,3.8453755378723145,2.1532225608825684,94500
1995-12-05,3.7441813945770264,3.794778347015381,3.7441813945770264,3.794778347015381,2.124891519546509,127400
1995-12-06,3.8453755378723145,3.9465694427490234,3.8453755378723145,3.8453755378723145,2.1532225608825684,13500
1995-12-07,3.8453755378723145,3.9465694427490234,3.8453755378723145,3.9465694427490234,2.209885835647583,48400
1995-12-08,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,0
1995-12-11,4.1489577293396,4.199554920196533,4.047763824462891,4.199554920196533,2.3515467643737793,63900
1995-12-12,4.047763824462891,4.098360538482666,4.047763824462891,4.047763824462891,2.266550302505493,53500
1995-12-13,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,13900
1995-12-14,4.098360538482666,4.250151634216309,4.098360538482666,4.1489577293396,2.323214292526245,185700
1995-12-15,4.047763824462891,4.250151634216309,4.047763824462891,4.250151634216309,2.3798770904541016,2600
1995-12-18,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.4365410804748535,2400
1995-12-19,4.161606788635254,4.300748825073242,4.098360538482666,4.161606788635254,2.3302979469299316,209900
1995-12-20,4.300748825073242,4.300748825073242,4.161606788635254,4.161606788635254,2.3302979469299316,9800
1995-12-21,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.3798770904541016,6000
1995-12-22,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.3798770904541016,0
1995-12-26,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.3798770904541016,0
1995-12-27,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.3798770904541016,0
1995-12-28,4.174256324768066,4.250151634216309,4.174256324768066,4.250151634216309,2.3798770904541016,16300
1995-12-29,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.3798770904541016,0
1996-01-02,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,2400
1996-01-03,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,0
1996-01-04,4.300748825073242,4.300748825073242,4.300748825073242,4.300748825073242,2.4082112312316895,1100
1996-01-05,4.199554920196533,4.199554920196533,4.1489577293396,4.1489577293396,2.323214292526245,41600
1996-01-08,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,1900
1996-01-09,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,2400
1996-01-10,4.300748825073242,4.300748825073242,4.1489577293396,4.1489577293396,2.323214292526245,1600
1996-01-11,4.047763824462891,4.047763824462891,4.047763824462891,4.047763824462891,2.266550302505493,5400
1996-01-12,4.047763824462891,4.047763824462891,3.9465694427490234,3.9465694427490234,2.209885835647583,6400
1996-01-15,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,0
1996-01-16,4.047763824462891,4.047763824462891,4.047763824462891,4.047763824462891,2.266550302505493,1100
1996-01-17,4.047763824462891,4.047763824462891,4.047763824462891,4.047763824462891,2.266550302505493,0
1996-01-18,4.047763824462891,4.047763824462891,4.047763824462891,4.047763824462891,2.266550302505493,0
1996-01-19,4.047763824462891,4.047763824462891,4.047763824462891,4.047763824462891,2.266550302505493,0
1996-01-22,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,3600
1996-01-23,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,13000
1996-01-24,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,7400
1996-01-25,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,0
1996-01-26,3.9465694427490234,3.959218740463257,3.9465694427490234,3.959218740463257,2.2169692516326904,35500
1996-01-29,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,600
1996-01-30,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,0
1996-01-31,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,0
1996-02-01,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,2400
1996-02-02,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,0
1996-02-05,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,4900
1996-02-06,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,0
1996-02-07,3.895972490310669,3.9086217880249023,3.8453755378723145,3.9086217880249023,2.188638210296631,33700
1996-02-08,3.895972490310669,4.1489577293396,3.8453755378723145,4.1489577293396,2.323214292526245,69300
1996-02-09,4.1489577293396,4.1489577293396,3.794778347015381,4.1489577293396,2.323214292526245,36000
1996-02-12,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,0
1996-02-13,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.323214292526245,2400
1996-02-14,3.794778347015381,3.895972490310669,3.794778347015381,3.794778347015381,2.124891519546509,17400
1996-02-15,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.124891519546509,0
1996-02-16,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.124891519546509,0
1996-02-20,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.124891519546509,0
1996-02-21,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.124891519546509,0
1996-02-22,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.124891519546509,0
1996-02-23,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.124891519546509,10000
1996-02-26,4.1489577293396,4.1489577293396,3.895972490310669,3.895972490310669,2.1815545558929443,15900
1996-02-27,3.895972490310669,3.895972490310669,3.895972490310669,3.895972490310669,2.1815545558929443,0
1996-02-28,3.895972490310669,3.895972490310669,3.895972490310669,3.895972490310669,2.1815545558929443,17900
1996-02-29,3.895972490310669,4.1489577293396,3.895972490310669,4.1489577293396,2.323214292526245,20700
1996-03-01,4.047763824462891,4.047763824462891,4.047763824462891,4.047763824462891,2.266550302505493,1100
1996-03-04,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.124891519546509,14800
1996-03-05,3.794778347015381,3.8453755378723145,3.794778347015381,3.8453755378723145,2.1532225608825684,12300
1996-03-06,3.8453755378723145,3.8453755378723145,3.8453755378723145,3.8453755378723145,2.1532225608825684,0
1996-03-07,3.8453755378723145,3.8453755378723145,3.8453755378723145,3.8453755378723145,2.1532225608825684,0
1996-03-08,3.8453755378723145,3.8453755378723145,3.8453755378723145,3.8453755378723145,2.1532225608825684,0
1996-03-11,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.0965585708618164,4900
1996-03-12,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.0965585708618164,0
1996-03-13,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.0965585708618164,0
1996-03-14,3.7441813945770264,3.7441813945770264,3.7441813945770264,3.7441813945770264,2.0965585708618164,0
1996-03-15,3.6935842037200928,3.6935842037200928,3.6935842037200928,3.6935842037200928,2.0682268142700195,7400
1996-03-18,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.209885835647583,2900
1996-03-19,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.0398945808410645,7400
1996-03-20,3.9465694427490234,3.9465694427490234,3.54179310798645,3.8453755378723145,2.1532225608825684,6500
1996-03-21,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,1.983231782913208,9800
1996-03-22,3.8453755378723145,3.8453755378723145,3.6429872512817383,3.6429872512817383,2.0398945808410645,11800
1996-03-25,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,1.983231782913208,7400
1996-03-26,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,1.983231782913208,0
1996-03-27,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-03-28,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-03-29,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-04-01,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-04-02,3.567091703414917,3.567091703414917,3.54179310798645,3.54179310798645,2.011601209640503,59200
1996-04-03,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-04-04,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,4400
1996-04-08,3.54179310798645,3.54179310798645,3.440598964691162,3.54179310798645,2.011601209640503,6000
1996-04-09,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,2.011601209640503,0
1996-04-10,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,3900
1996-04-11,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.069074869155884,0
1996-04-12,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,600
1996-04-15,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-16,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-17,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-18,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-19,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-22,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-23,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,4400
1996-04-24,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
1996-04-25,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,1.9828649759292603,0
