Date,Open,High,Low,Close,Adj Close,Volume
1983-08-01,0.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.5696382522583008,188700
1983-08-02,0.0,3.0199999809265137,2.940000057220459,2.9600000381469727,1.538453459739685,240300
1983-08-03,0.0,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.538453459739685,80400
1983-08-04,0.0,2.9600000381469727,2.819999933242798,2.880000114440918,1.4968727827072144,128700
1983-08-05,0.0,2.880000114440918,2.799999952316284,2.880000114440918,1.4968727827072144,90000
1983-08-08,0.0,2.8399999141693115,2.819999933242798,2.819999933242798,1.465688705444336,37200
1983-08-09,0.0,2.819999933242798,2.7799999713897705,2.819999933242798,1.465688705444336,84600
1983-08-10,0.0,2.819999933242798,2.619999885559082,2.6600000858306885,1.3825289011001587,70800
1983-08-11,0.0,2.7200000286102295,2.640000104904175,2.680000066757202,1.3929247856140137,63000
1983-08-12,0.0,2.700000047683716,2.640000104904175,2.640000104904175,1.3721344470977783,52200
1983-08-15,0.0,2.680000066757202,2.5799999237060547,2.5799999237060547,1.3409497737884521,63900
1983-08-16,0.0,2.559999942779541,2.440000057220459,2.5,1.2993696928024292,96300
1983-08-17,0.0,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.2889738082885742,60000
1983-08-18,0.0,2.4800000190734863,2.440000057220459,2.4600000381469727,1.2785792350769043,42300
1983-08-19,0.0,2.4600000381469727,2.4200000762939453,2.440000057220459,1.2681846618652344,33900
1983-08-22,0.0,2.440000057220459,2.4200000762939453,2.440000057220459,1.2681846618652344,16200
1983-08-23,0.0,2.440000057220459,2.299999952316284,2.319999933242798,1.2058147192001343,73200
1983-08-24,0.0,2.2799999713897705,2.0399999618530273,2.200000047683716,1.1434447765350342,130800
1983-08-25,0.0,2.2200000286102295,2.119999885559082,2.1600000858306885,1.1226547956466675,57900
1983-08-26,0.0,2.1600000858306885,2.140000104904175,2.1600000858306885,1.1226547956466675,69900
1983-08-29,0.0,2.2799999713897705,2.200000047683716,2.259999990463257,1.1746304035186768,32400
1983-08-30,0.0,2.319999933242798,2.259999990463257,2.2799999713897705,1.1850248575210571,38400
1983-08-31,0.0,2.380000114440918,2.319999933242798,2.380000114440918,1.2370002269744873,43200
1983-09-01,0.0,2.380000114440918,2.3399999141693115,2.3399999141693115,1.216209888458252,26400
1983-09-02,0.0,2.359999895095825,2.3399999141693115,2.359999895095825,1.2266039848327637,20400
1983-09-06,0.0,2.359999895095825,2.319999933242798,2.319999933242798,1.2058147192001343,24000
1983-09-07,0.0,2.3399999141693115,2.299999952316284,2.299999952316284,1.1954209804534912,26400
1983-09-08,0.0,2.319999933242798,2.2799999713897705,2.299999952316284,1.1954209804534912,13200
1983-09-09,0.0,2.299999952316284,2.259999990463257,2.299999952316284,1.1954209804534912,12600
1983-09-12,0.0,2.299999952316284,2.240000009536743,2.240000009536743,1.164235234260559,23100
1983-09-13,0.0,2.1600000858306885,2.119999885559082,2.140000104904175,1.1122606992721558,67200
1983-09-14,0.0,2.180000066757202,2.119999885559082,2.180000066757202,1.1330504417419434,41100
1983-09-15,0.0,2.180000066757202,2.140000104904175,2.140000104904175,1.1122606992721558,8700
1983-09-16,0.0,2.140000104904175,2.0999999046325684,2.140000104904175,1.1122606992721558,18300
1983-09-19,0.0,2.1600000858306885,2.119999885559082,2.119999885559082,1.1018656492233276,16200
1983-09-20,0.0,2.1600000858306885,2.0999999046325684,2.140000104904175,1.1122606992721558,50700
1983-09-21,0.0,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.0914702415466309,32700
1983-09-22,0.0,2.119999885559082,2.0999999046325684,2.119999885559082,1.1018656492233276,15000
1983-09-23,0.0,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0914702415466309,14700
1983-09-26,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,1.081075668334961,15000
1983-09-27,0.0,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.0602855682373047,433200
1983-09-28,0.0,2.0399999618530273,1.9800000190734863,1.9800000190734863,1.0291013717651367,53100
1983-09-29,0.0,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.0187060832977295,90300
1983-09-30,0.0,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.9979157447814941,43800
1983-10-03,0.0,1.9600000381469727,1.9199999570846558,1.940000057220459,1.0083105564117432,26400
1983-10-04,0.0,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.0291013717651367,30300
1983-10-05,0.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.0498907566070557,18600
1983-10-06,0.0,2.0999999046325684,1.9800000190734863,2.0799999237060547,1.081075668334961,55800
1983-10-07,0.0,2.119999885559082,2.059999942779541,2.119999885559082,1.1018656492233276,39900
1983-10-10,0.0,2.119999885559082,2.0799999237060547,2.119999885559082,1.1018656492233276,6300
1983-10-11,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,1.081075668334961,30300
1983-10-12,0.0,2.140000104904175,2.0799999237060547,2.119999885559082,1.1018656492233276,19800
1983-10-13,0.0,2.0999999046325684,2.059999942779541,2.059999942779541,1.0706803798675537,19800
1983-10-14,0.0,2.059999942779541,2.0399999618530273,2.0399999618530273,1.0602855682373047,12300
1983-10-17,0.0,2.0399999618530273,1.9800000190734863,2.0199999809265137,1.0498907566070557,26400
1983-10-18,0.0,1.9800000190734863,1.940000057220459,1.940000057220459,1.0083105564117432,32700
1983-10-19,0.0,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.9979157447814941,50400
1983-10-20,0.0,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.9771254658699036,30300
1983-10-21,0.0,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9667313098907471,20400
1983-10-24,0.0,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9667313098907471,54000
1983-10-25,0.0,1.8799999952316284,1.840000033378601,1.840000033378601,0.956335723400116,33900
1983-10-26,0.0,1.899999976158142,1.7999999523162842,1.840000033378601,0.956335723400116,101100
1983-10-27,0.0,1.840000033378601,1.7999999523162842,1.7999999523162842,0.935545802116394,27000
1983-10-28,0.0,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.9251510500907898,40800
1983-10-31,0.0,1.7999999523162842,1.7200000286102295,1.7999999523162842,0.935545802116394,45900
1983-11-01,0.0,1.7599999904632568,1.6200000047683716,1.6799999475479126,0.8731762766838074,68700
1983-11-02,0.0,1.7599999904632568,1.6399999856948853,1.7400000095367432,0.9043609499931335,61200
1983-11-03,0.0,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9043609499931335,28800
1983-11-04,0.0,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.8939661383628845,24000
1983-11-07,0.0,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.8731762766838074,60000
1983-11-08,0.0,1.7000000476837158,1.659999966621399,1.659999966621399,0.8627810478210449,41100
1983-11-09,0.0,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.8523869514465332,66300
1983-11-10,0.0,1.659999966621399,1.6399999856948853,1.6399999856948853,0.8523869514465332,43800
1983-11-11,0.0,1.659999966621399,1.600000023841858,1.6399999856948853,0.8523869514465332,75000
1983-11-14,0.0,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.8939661383628845,232200
1983-11-15,0.0,1.8200000524520874,1.7200000286102295,1.8200000524520874,0.9459407925605774,393000
1983-11-16,0.0,2.0199999809265137,1.8600000143051147,2.0,1.0394963026046753,324600
1983-11-17,0.0,2.119999885559082,2.0,2.119999885559082,1.1018656492233276,188400
1983-11-18,0.0,2.140000104904175,2.0799999237060547,2.0799999237060547,1.081075668334961,132300
1983-11-21,0.0,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.0914702415466309,192300
1983-11-22,0.0,2.180000066757202,2.140000104904175,2.1600000858306885,1.1226547956466675,175800
1983-11-23,0.0,2.2200000286102295,2.0999999046325684,2.119999885559082,1.1018656492233276,110400
1983-11-25,0.0,2.140000104904175,2.119999885559082,2.119999885559082,1.1018656492233276,51000
1983-11-28,0.0,2.140000104904175,2.0999999046325684,2.0999999046325684,1.0914702415466309,41100
1983-11-29,0.0,2.119999885559082,2.059999942779541,2.119999885559082,1.1018656492233276,48300
1983-11-30,0.0,2.140000104904175,2.0799999237060547,2.0799999237060547,1.081075668334961,25200
1983-12-01,0.0,2.140000104904175,2.0799999237060547,2.0999999046325684,1.0914702415466309,52800
1983-12-02,0.0,2.0999999046325684,2.0,2.0,1.0394963026046753,43200
1983-12-05,0.0,1.9600000381469727,1.899999976158142,1.899999976158142,0.9875214695930481,75000
1983-12-06,0.0,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.9771254658699036,36000
1983-12-07,0.0,1.940000057220459,1.8799999952316284,1.9199999570846558,0.9979157447814941,36300
1983-12-08,0.0,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.0187060832977295,45000
1983-12-09,0.0,2.0,1.9600000381469727,1.9600000381469727,1.0187060832977295,38400
1983-12-12,0.0,1.9800000190734863,1.940000057220459,1.9600000381469727,1.0187060832977295,55800
1983-12-13,0.0,1.9600000381469727,1.9199999570846558,1.940000057220459,1.0083105564117432,31200
1983-12-14,0.0,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.9979157447814941,48000
1983-12-15,0.0,1.8799999952316284,1.840000033378601,1.840000033378601,0.956335723400116,60000
1983-12-16,0.0,1.840000033378601,1.8200000524520874,1.8200000524520874,0.9459407925605774,43200
1983-12-19,0.0,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.935545802116394,79800
1983-12-20,0.0,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.9147562980651855,93000
1983-12-21,0.0,1.8200000524520874,1.7599999904632568,1.8200000524520874,0.9459407925605774,71100
