Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,8.600000381469727,12.0,8.600000381469727,11.5,10.037342071533203,1700
2010-12-17,11.460000038146973,12.0,9.119999885559082,12.0,10.473750114440918,32300
2010-12-20,12.789999961853027,12.789999961853027,9.979999542236328,10.510000228881836,9.173255920410156,27700
2010-12-21,10.640000343322754,10.930000305175781,9.75,9.800000190734863,8.553560256958008,23700
2010-12-22,9.300000190734863,10.279999732971191,9.300000190734863,9.84000015258789,8.58847427368164,23000
2010-12-23,9.850000381469727,10.619999885559082,9.75,9.800000190734863,8.553560256958008,17200
2010-12-27,10.479999542236328,10.479999542236328,9.8100004196167,9.829999923706055,8.579744338989258,9800
2010-12-28,9.819999694824219,9.819999694824219,9.510000228881836,9.770000457763672,8.527379035949707,18100
2010-12-29,9.75,9.75,9.069999694824219,9.430000305175781,8.23061752319336,30700
2010-12-30,9.260000228881836,9.3100004196167,9.029999732971191,9.229999542236328,8.05605697631836,17100
2010-12-31,9.25,9.25,9.0,9.100000381469727,7.9425950050354,35000
2011-01-03,8.4399995803833,9.09000015258789,8.25,8.729999542236328,7.619653701782227,49500
2011-01-04,8.75,9.119999885559082,8.720000267028809,9.119999885559082,7.960049152374268,32200
2011-01-05,9.0600004196167,9.449999809265137,8.920000076293945,9.399999618530273,8.204439163208008,12000
2011-01-06,9.430000305175781,9.569999694824219,9.0,9.170000076293945,8.00368881225586,17200
2011-01-07,9.5600004196167,9.5600004196167,9.100000381469727,9.329999923706055,8.143340110778809,7900
2011-01-10,8.550000190734863,9.449999809265137,8.550000190734863,9.180000305175781,8.01241683959961,8400
2011-01-11,9.170000076293945,9.380000114440918,9.100000381469727,9.170000076293945,8.00368881225586,6500
2011-01-12,9.15999984741211,9.4399995803833,9.149999618530273,9.420000076293945,8.221891403198242,9800
2011-01-13,9.119999885559082,9.510000228881836,9.100000381469727,9.510000228881836,8.300444602966309,7600
2011-01-14,9.329999923706055,9.869999885559082,9.329999923706055,9.779999732971191,8.53610610961914,12300
2011-01-18,9.220000267028809,9.899999618530273,8.140000343322754,9.399999618530273,8.204439163208008,16000
2011-01-19,9.279999732971191,9.5,9.279999732971191,9.4399995803833,8.239349365234375,9600
2011-01-20,9.449999809265137,9.449999809265137,8.3100004196167,9.140000343322754,7.977506637573242,20500
2011-01-21,9.130000114440918,9.130000114440918,8.949999809265137,9.050000190734863,7.898952960968018,22100
2011-01-24,8.520000457763672,9.489999771118164,8.520000457763672,8.90999984741211,7.776761054992676,36300
2011-01-25,8.75,9.09000015258789,8.75,9.0600004196167,7.9076828956604,31700
2011-01-26,9.130000114440918,9.170000076293945,8.829999923706055,8.960000038146973,7.820398807525635,16600
2011-01-27,8.75,9.170000076293945,8.75,8.930000305175781,7.794215202331543,8000
2011-01-28,8.800000190734863,9.0,8.65999984741211,8.75,7.637108325958252,31000
2011-01-31,8.729999542236328,8.770000457763672,8.5,8.579999923706055,7.48873233795166,14600
2011-02-01,8.470000267028809,9.350000381469727,8.470000267028809,8.579999923706055,7.48873233795166,9400
2011-02-02,8.649999618530273,8.899999618530273,8.59000015258789,8.75,7.637108325958252,7000
2011-02-03,8.75,8.90999984741211,8.550000190734863,8.59000015258789,7.497457504272461,9300
2011-02-04,8.5600004196167,8.9399995803833,8.289999961853027,8.880000114440918,7.750576019287109,10900
2011-02-07,8.720000267028809,9.350000381469727,8.34000015258789,9.039999961853027,7.890225887298584,15900
2011-02-08,9.079999923706055,9.319999694824219,8.90999984741211,9.180000305175781,8.01241683959961,8700
2011-02-09,9.079999923706055,9.09000015258789,8.770000457763672,8.84000015258789,7.715657711029053,7400
2011-02-10,8.8100004196167,9.180000305175781,8.760000228881836,9.140000343322754,7.977506637573242,13600
2011-02-11,9.149999618530273,9.199999809265137,8.75,8.760000228881836,7.6458353996276855,19000
2011-02-14,8.850000381469727,9.199999809265137,8.739999771118164,8.75,7.637108325958252,10000
2011-02-15,8.789999961853027,8.859999656677246,8.75,8.850000381469727,7.724391937255859,20000
2011-02-16,8.850000381469727,8.970000267028809,8.75,8.899999618530273,7.768028736114502,8400
2011-02-17,8.989999771118164,9.199999809265137,8.930000305175781,9.0,7.855313301086426,13700
2011-02-18,8.979999542236328,9.140000343322754,8.789999961853027,8.859999656677246,7.733120441436768,21200
2011-02-22,8.949999809265137,9.199999809265137,8.949999809265137,9.050000190734863,7.898952960968018,17500
2011-02-23,9.050000190734863,9.199999809265137,8.989999771118164,8.989999771118164,7.846583366394043,6800
2011-02-24,8.979999542236328,9.09000015258789,8.949999809265137,9.029999732971191,7.881496429443359,30500
2011-02-25,9.0,9.239999771118164,8.880000114440918,9.09000015258789,7.933866500854492,10400
2011-02-28,9.100000381469727,9.100000381469727,8.949999809265137,9.09000015258789,7.933866500854492,7400
2011-03-01,9.079999923706055,9.279999732971191,8.970000267028809,9.069999694824219,7.916408061981201,12200
2011-03-02,9.0,9.100000381469727,8.90999984741211,9.069999694824219,7.916408061981201,7800
2011-03-03,9.050000190734863,9.329999923706055,8.970000267028809,9.140000343322754,7.977506637573242,4800
2011-03-04,9.210000038146973,9.210000038146973,8.960000038146973,9.210000038146973,8.038607597351074,2100
2011-03-07,9.210000038146973,9.5,8.770000457763672,8.880000114440918,7.750576019287109,14300
2011-03-08,8.949999809265137,9.220000267028809,8.859999656677246,9.029999732971191,7.881496429443359,7800
2011-03-09,8.90999984741211,9.050000190734863,8.770000457763672,8.779999732971191,7.663293838500977,45500
2011-03-10,8.850000381469727,9.140000343322754,8.489999771118164,8.680000305175781,7.57601261138916,51900
2011-03-11,9.260000228881836,9.949999809265137,9.140000343322754,9.880000114440918,8.683408737182617,97900
2011-03-14,9.770000457763672,10.380000114440918,9.770000457763672,10.34000015258789,9.087699890136719,16800
2011-03-15,10.149999618530273,10.1899995803833,10.020000457763672,10.109999656677246,8.885551452636719,19900
2011-03-16,10.039999961853027,10.119999885559082,9.8100004196167,10.100000381469727,8.8767671585083,14400
2011-03-17,9.5600004196167,10.539999961853027,9.520000457763672,9.960000038146973,8.753719329833984,15700
2011-03-18,9.960000038146973,10.029999732971191,9.539999961853027,9.729999542236328,8.551575660705566,24700
2011-03-21,9.949999809265137,10.329999923706055,9.779999732971191,10.289999961853027,9.043757438659668,25300
2011-03-22,10.180000305175781,10.489999771118164,10.050000190734863,10.109999656677246,8.885551452636719,30900
2011-03-23,10.1899995803833,10.34000015258789,10.0600004196167,10.069999694824219,8.850398063659668,21900
2011-03-24,10.819999694824219,10.819999694824219,9.979999542236328,10.170000076293945,8.938288688659668,16800
2011-03-25,10.119999885559082,10.649999618530273,10.039999961853027,10.100000381469727,8.8767671585083,15100
2011-03-28,10.0,11.720000267028809,10.0,10.270000457763672,9.026175498962402,20600
2011-03-29,10.180000305175781,10.199999809265137,10.010000228881836,10.039999961853027,8.8240327835083,12000
2011-03-30,10.140000343322754,10.420000076293945,10.130000114440918,10.199999809265137,8.964655876159668,13700
2011-03-31,11.210000038146973,11.210000038146973,10.5,10.770000457763672,9.465617179870605,16900
2011-04-01,11.210000038146973,11.210000038146973,10.510000228881836,10.510000228881836,9.237110137939453,23200
2011-04-04,10.600000381469727,10.600000381469727,10.149999618530273,10.25,9.008599281311035,13400
2011-04-05,10.239999771118164,10.949999809265137,10.239999771118164,10.579999923706055,9.298632621765137,4200
2011-04-06,10.899999618530273,10.899999618530273,10.640000343322754,10.75,9.448042869567871,44900
2011-04-07,10.319999694824219,11.100000381469727,10.319999694824219,11.050000190734863,9.711709022521973,45400
2011-04-08,11.069999694824219,11.25,10.869999885559082,11.069999694824219,9.729287147521973,7500
2011-04-11,10.949999809265137,11.0,10.75,10.75,9.448042869567871,23300
2011-04-12,11.430000305175781,11.430000305175781,10.5,10.510000228881836,9.237110137939453,13700
2011-04-13,11.25,11.25,10.869999885559082,10.930000305175781,9.606243133544922,9500
2011-04-14,10.819999694824219,11.109999656677246,10.34000015258789,10.890000343322754,9.571087837219238,19300
2011-04-15,10.90999984741211,11.050000190734863,10.75,11.010000228881836,9.676551818847656,23600
2011-04-18,10.84000015258789,10.899999618530273,10.510000228881836,10.829999923706055,9.518355369567871,10600
2011-04-19,10.899999618530273,10.899999618530273,10.800000190734863,10.829999923706055,9.518355369567871,14000
2011-04-20,10.9399995803833,11.0600004196167,10.899999618530273,10.949999809265137,9.623819351196289,5200
2011-04-21,10.989999771118164,11.199999809265137,10.640000343322754,11.199999809265137,9.84354019165039,6100
