Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,15.0,15.020000457763672,15.0,15.0,5.737050533294678,43400
2003-07-31,15.010000228881836,15.020000457763672,15.0,15.0,5.737050533294678,46500
2003-08-01,15.010000228881836,15.029999732971191,15.0,15.0,5.737050533294678,6600
2003-08-04,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.740874767303467,40700
2003-08-05,15.0,15.010000228881836,15.0,15.0,5.737050533294678,15300
2003-08-06,15.0,15.100000381469727,15.0,15.0,5.737050533294678,37100
2003-08-07,15.050000190734863,15.100000381469727,15.0,15.010000228881836,5.740874767303467,21100
2003-08-08,15.050000190734863,15.0600004196167,15.0,15.020000457763672,5.744696140289307,19500
2003-08-11,15.010000228881836,15.039999961853027,15.0,15.039999961853027,5.752351760864258,54800
2003-08-12,15.039999961853027,15.039999961853027,15.0,15.0,5.737050533294678,12900
2003-08-13,15.039999961853027,15.039999961853027,15.0,15.0,5.737050533294678,19800
2003-08-14,15.020000457763672,15.100000381469727,15.0,15.0,5.737050533294678,25300
2003-08-15,15.0,15.020000457763672,15.0,15.010000228881836,5.740874767303467,19600
2003-08-18,15.010000228881836,15.010000228881836,15.0,15.0,5.737050533294678,15500
2003-08-19,15.0,15.010000228881836,15.0,15.010000228881836,5.740874767303467,33200
2003-08-20,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.740874767303467,11800
2003-08-21,15.010000228881836,15.010000228881836,15.0,15.0,5.737050533294678,16600
2003-08-22,15.0,15.010000228881836,15.0,15.0,5.737050533294678,31200
2003-08-25,15.010000228881836,15.039999961853027,15.0,15.0,5.737050533294678,30200
2003-08-26,15.0,15.0600004196167,15.0,15.010000228881836,5.740874767303467,20000
2003-08-27,15.0,15.010000228881836,15.0,15.0,5.737050533294678,19800
2003-08-28,15.0,15.010000228881836,15.0,15.0,5.737050533294678,47400
2003-08-29,15.0,15.010000228881836,15.0,15.010000228881836,5.740874767303467,8700
