Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,2.5999999046325684,2.640000104904175,2.5,2.640000104904175,2.640000104904175,3700
2004-07-22,2.799999952316284,2.799999952316284,2.5,2.509999990463257,2.509999990463257,16400
2004-07-23,2.559999942779541,2.559999942779541,2.440000057220459,2.5199999809265137,2.5199999809265137,6500
2004-07-26,2.450000047683716,2.4800000190734863,2.190000057220459,2.2799999713897705,2.2799999713897705,49300
2004-07-27,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.2100000381469727,2.2100000381469727,12500
2004-07-28,2.259999990463257,2.5199999809265137,2.259999990463257,2.5199999809265137,2.5199999809265137,16300
2004-07-29,2.369999885559082,2.440000057220459,2.25,2.299999952316284,2.299999952316284,6900
2004-07-30,2.200000047683716,2.390000104904175,2.200000047683716,2.299999952316284,2.299999952316284,11400
2004-08-02,2.799999952316284,2.799999952316284,2.2699999809265137,2.559999942779541,2.559999942779541,39500
2004-08-03,2.3499999046325684,2.690000057220459,2.3499999046325684,2.6500000953674316,2.6500000953674316,25500
2004-08-04,2.440000057220459,2.5899999141693115,2.2300000190734863,2.380000114440918,2.380000114440918,16600
2004-08-05,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,400
2004-08-06,2.490000009536743,2.569999933242798,2.440000057220459,2.490000009536743,2.490000009536743,1800
2004-08-09,2.3399999141693115,2.4100000858306885,2.2300000190734863,2.240000009536743,2.240000009536743,31800
2004-08-10,2.380000114440918,2.380000114440918,2.240000009536743,2.240000009536743,2.240000009536743,3400
2004-08-11,2.2300000190734863,2.450000047683716,2.1500000953674316,2.450000047683716,2.450000047683716,3900
2004-08-12,2.5799999237060547,2.5799999237060547,2.299999952316284,2.309999942779541,2.309999942779541,1500
2004-08-13,2.490000009536743,2.5,2.2200000286102295,2.319999933242798,2.319999933242798,28200
2004-08-16,2.319999933242798,2.549999952316284,2.319999933242798,2.5199999809265137,2.5199999809265137,20800
2004-08-17,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257,6800
2004-08-18,2.630000114440918,2.630000114440918,2.440000057220459,2.5299999713897705,2.5299999713897705,18900
2004-08-19,2.5,2.5299999713897705,2.4700000286102295,2.509999990463257,2.509999990463257,7500
2004-08-20,2.490000009536743,2.700000047683716,2.450000047683716,2.5199999809265137,2.5199999809265137,40500
2004-08-23,2.5899999141693115,2.5899999141693115,2.490000009536743,2.559999942779541,2.559999942779541,16000
2004-08-24,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,2.5299999713897705,2700
2004-08-25,2.5899999141693115,2.5899999141693115,2.430000066757202,2.4800000190734863,2.4800000190734863,19300
2004-08-26,2.4700000286102295,2.4800000190734863,2.440000057220459,2.440000057220459,2.440000057220459,3900
2004-08-27,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.5399999618530273,1600
2004-08-30,2.509999990463257,2.549999952316284,2.4700000286102295,2.4700000286102295,2.4700000286102295,9100
2004-08-31,2.4800000190734863,2.549999952316284,2.380000114440918,2.4800000190734863,2.4800000190734863,32800
2004-09-01,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,2.4600000381469727,3200
2004-09-02,2.4600000381469727,2.509999990463257,2.4600000381469727,2.4800000190734863,2.4800000190734863,15400
2004-09-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.4600000381469727,13200
2004-09-07,2.4700000286102295,2.490000009536743,2.430000066757202,2.4600000381469727,2.4600000381469727,14800
2004-09-08,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5199999809265137,2.5199999809265137,1000
2004-09-09,2.4000000953674316,2.5,2.4000000953674316,2.490000009536743,2.490000009536743,5200
2004-09-10,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.430000066757202,3700
2004-09-13,2.440000057220459,2.440000057220459,2.2899999618530273,2.390000104904175,2.390000104904175,12800
2004-09-14,2.390000104904175,2.5,2.309999942779541,2.490000009536743,2.490000009536743,24200
2004-09-15,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,2.4700000286102295,8500
2004-09-16,2.5,2.509999990463257,2.490000009536743,2.5,2.5,21000
2004-09-17,2.5,2.569999933242798,2.490000009536743,2.5,2.5,7900
2004-09-20,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,2.490000009536743,8300
2004-09-21,2.5,2.549999952316284,2.4800000190734863,2.5,2.5,21800
2004-09-22,2.559999942779541,2.559999942779541,2.490000009536743,2.5299999713897705,2.5299999713897705,11500
2004-09-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1600
2004-09-24,2.450000047683716,2.569999933242798,2.450000047683716,2.559999942779541,2.559999942779541,6900
2004-09-27,2.490000009536743,2.5,2.4800000190734863,2.5,2.5,4400
2004-09-28,2.5,2.569999933242798,2.369999885559082,2.4700000286102295,2.4700000286102295,5600
2004-09-29,2.490000009536743,2.569999933242798,2.4800000190734863,2.4800000190734863,2.4800000190734863,2400
2004-09-30,2.4800000190734863,2.490000009536743,2.3299999237060547,2.3299999237060547,2.3299999237060547,8000
2004-10-01,2.3299999237060547,2.440000057220459,2.240000009536743,2.25,2.25,12400
2004-10-04,2.490000009536743,2.569999933242798,2.259999990463257,2.4600000381469727,2.4600000381469727,51600
2004-10-05,2.559999942779541,2.5799999237060547,2.059999942779541,2.200000047683716,2.200000047683716,117600
2004-10-06,2.299999952316284,2.5,2.200000047683716,2.380000114440918,2.380000114440918,23500
2004-10-07,2.299999952316284,2.4600000381469727,2.299999952316284,2.359999895095825,2.359999895095825,10800
2004-10-08,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175,3500
2004-10-11,2.3399999141693115,2.5,2.3399999141693115,2.359999895095825,2.359999895095825,25000
2004-10-12,2.5899999141693115,2.5899999141693115,2.299999952316284,2.359999895095825,2.359999895095825,10600
2004-10-13,2.4000000953674316,2.5,2.3499999046325684,2.380000114440918,2.380000114440918,13700
2004-10-14,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.369999885559082,2.369999885559082,10300
2004-10-15,2.259999990463257,2.4200000762939453,2.259999990463257,2.3499999046325684,2.3499999046325684,2100
2004-10-18,2.5,2.5,2.309999942779541,2.319999933242798,2.319999933242798,30700
2004-10-19,2.4000000953674316,2.490000009536743,2.299999952316284,2.430000066757202,2.430000066757202,18700
2004-10-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1500
2004-10-21,2.5,2.5,2.299999952316284,2.4100000858306885,2.4100000858306885,5900
2004-10-22,2.359999895095825,2.4200000762939453,2.3399999141693115,2.3499999046325684,2.3499999046325684,1500
2004-10-25,2.2100000381469727,2.4200000762939453,2.200000047683716,2.2799999713897705,2.2799999713897705,18600
2004-10-26,2.299999952316284,2.4200000762939453,2.2100000381469727,2.2799999713897705,2.2799999713897705,8700
2004-10-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,2.4000000953674316,6700
2004-10-28,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.3499999046325684,10700
2004-10-29,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1000
2004-11-01,2.1500000953674316,2.4000000953674316,2.1500000953674316,2.309999942779541,2.309999942779541,53700
2004-11-02,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,2.359999895095825,12000
2004-11-03,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.3299999237060547,2.3299999237060547,6800
2004-11-04,2.5899999141693115,2.5899999141693115,2.2799999713897705,2.2799999713897705,2.2799999713897705,1100
2004-11-05,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.2899999618530273,2.2899999618530273,7900
2004-11-08,2.25,2.390000104904175,2.25,2.25,2.25,12100
2004-11-09,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.369999885559082,2.369999885559082,13600
2004-11-10,2.2200000286102295,2.4200000762939453,2.2200000286102295,2.3399999141693115,2.3399999141693115,13300
2004-11-11,2.369999885559082,2.380000114440918,2.299999952316284,2.3399999141693115,2.3399999141693115,6500
2004-11-12,2.3499999046325684,2.549999952316284,2.3399999141693115,2.4000000953674316,2.4000000953674316,49100
2004-11-15,2.4700000286102295,2.509999990463257,2.2699999809265137,2.2799999713897705,2.2799999713897705,24900
2004-11-16,2.4000000953674316,2.4700000286102295,2.3399999141693115,2.440000057220459,2.440000057220459,20300
2004-11-17,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.5,2.5,28200
2004-11-18,2.259999990463257,2.549999952316284,2.259999990463257,2.549999952316284,2.549999952316284,23000
2004-11-19,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.5999999046325684,2.5999999046325684,36600
2004-11-22,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257,23600
2004-11-23,2.569999933242798,2.690000057220459,2.5,2.569999933242798,2.569999933242798,32800
2004-11-24,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5899999141693115,2.5899999141693115,8600
2004-11-26,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.5199999809265137,900
2004-11-29,2.509999990463257,2.799999952316284,2.509999990463257,2.7699999809265137,2.7699999809265137,59000
2004-11-30,2.799999952316284,3.049999952316284,2.799999952316284,2.950000047683716,2.950000047683716,69100
2004-12-01,3.0999999046325684,3.0999999046325684,2.9100000858306885,3.009999990463257,3.009999990463257,10000
2004-12-02,2.75,3.009999990463257,2.75,3.0,3.0,9100
2004-12-03,3.0,3.049999952316284,2.940000057220459,2.940000057220459,2.940000057220459,13700
2004-12-06,2.609999895095825,2.940000057220459,2.609999895095825,2.8399999141693115,2.8399999141693115,33000
2004-12-07,3.049999952316284,3.049999952316284,2.9100000858306885,2.930000066757202,2.930000066757202,4800
2004-12-08,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,2.890000104904175,8500
2004-12-09,2.990000009536743,2.990000009536743,2.7799999713897705,2.819999933242798,2.819999933242798,7600
2004-12-10,2.809999942779541,2.9100000858306885,2.7899999618530273,2.859999895095825,2.859999895095825,3100
2004-12-13,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.950000047683716,2.950000047683716,4700
2004-12-14,2.859999895095825,2.930000066757202,2.859999895095825,2.9100000858306885,2.9100000858306885,3700
2004-12-15,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.880000114440918,2.880000114440918,9800
2004-12-16,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,2.869999885559082,1000
2004-12-17,2.859999895095825,2.859999895095825,2.640000104904175,2.75,2.75,4000
2004-12-20,2.4200000762939453,2.799999952316284,2.4200000762939453,2.680000066757202,2.680000066757202,59800
2004-12-21,2.5999999046325684,2.7799999713897705,2.5899999141693115,2.5899999141693115,2.5899999141693115,14300
2004-12-22,2.759999990463257,2.759999990463257,2.5799999237060547,2.5999999046325684,2.5999999046325684,2500
2004-12-23,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,2.609999895095825,1600
2004-12-27,2.619999885559082,2.7699999809265137,2.619999885559082,2.7300000190734863,2.7300000190734863,20800
2004-12-28,2.9700000286102295,2.9700000286102295,2.700000047683716,2.890000104904175,2.890000104904175,51700
2004-12-29,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0299999713897705,3.0299999713897705,139600
2004-12-30,3.049999952316284,3.049999952316284,2.950000047683716,2.990000009536743,2.990000009536743,17900
2004-12-31,2.9600000381469727,2.9600000381469727,2.890000104904175,2.890000104904175,2.890000104904175,22300
2005-01-03,2.7300000190734863,2.940000057220459,2.7300000190734863,2.940000057220459,2.940000057220459,36100
2005-01-04,2.940000057220459,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,13100
2005-01-05,2.9800000190734863,5.400000095367432,2.9800000190734863,3.7799999713897705,3.7799999713897705,1443500
2005-01-06,3.8299999237060547,4.0,3.4200000762939453,3.559999942779541,3.559999942779541,341100
2005-01-07,3.700000047683716,3.9000000953674316,3.5,3.8499999046325684,3.8499999046325684,121900
2005-01-10,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.680000066757202,3.680000066757202,68500
2005-01-11,3.6500000953674316,3.7899999618530273,3.5,3.7300000190734863,3.7300000190734863,50600
2005-01-12,3.7899999618530273,4.699999809265137,3.75,4.420000076293945,4.420000076293945,259600
2005-01-13,4.739999771118164,4.739999771118164,4.28000020980835,4.610000133514404,4.610000133514404,146600
2005-01-14,4.519999980926514,4.800000190734863,4.099999904632568,4.099999904632568,4.099999904632568,104500
2005-01-18,4.289999961853027,4.650000095367432,4.050000190734863,4.139999866485596,4.139999866485596,58900
2005-01-19,4.449999809265137,4.699999809265137,3.7799999713897705,3.859999895095825,3.859999895095825,68300
2005-01-20,3.799999952316284,3.940000057220459,3.6500000953674316,3.7100000381469727,3.7100000381469727,41500
2005-01-21,3.7799999713897705,3.9700000286102295,3.690000057220459,3.799999952316284,3.799999952316284,32100
2005-01-24,3.6600000858306885,4.070000171661377,3.450000047683716,3.549999952316284,3.549999952316284,72300
2005-01-25,3.4600000381469727,3.8499999046325684,3.4600000381469727,3.549999952316284,3.549999952316284,30800
2005-01-26,3.569999933242798,3.9800000190734863,3.569999933242798,3.740000009536743,3.740000009536743,15200
2005-01-27,3.890000104904175,4.099999904632568,3.8399999141693115,4.0,4.0,24800
2005-01-28,3.9100000858306885,3.9800000190734863,3.8299999237060547,3.9000000953674316,3.9000000953674316,33500
2005-01-31,3.990000009536743,4.150000095367432,3.5999999046325684,3.819999933242798,3.819999933242798,22500
2005-02-01,3.809999942779541,4.25,3.6500000953674316,3.869999885559082,3.869999885559082,24900
2005-02-02,4.050000190734863,4.289999961853027,3.940000057220459,4.119999885559082,4.119999885559082,118800
2005-02-03,4.28000020980835,4.420000076293945,4.130000114440918,4.21999979019165,4.21999979019165,37900
2005-02-04,4.300000190734863,4.300000190734863,4.010000228881836,4.079999923706055,4.079999923706055,15000
2005-02-07,4.119999885559082,4.119999885559082,3.8499999046325684,3.859999895095825,3.859999895095825,19700
2005-02-08,4.039999961853027,4.039999961853027,3.8499999046325684,3.950000047683716,3.950000047683716,5800
2005-02-09,3.990000009536743,3.990000009536743,3.6600000858306885,3.740000009536743,3.740000009536743,23500
2005-02-10,3.700000047683716,3.7200000286102295,3.6600000858306885,3.700000047683716,3.700000047683716,8300
2005-02-11,3.6600000858306885,3.7100000381469727,3.5999999046325684,3.7100000381469727,3.7100000381469727,30100
2005-02-14,3.930000066757202,3.930000066757202,3.700000047683716,3.7799999713897705,3.7799999713897705,15100
2005-02-15,3.5999999046325684,3.75,3.509999990463257,3.6500000953674316,3.6500000953674316,33600
2005-02-16,3.700000047683716,3.700000047683716,3.4600000381469727,3.700000047683716,3.700000047683716,25200
2005-02-17,3.569999933242798,3.7300000190734863,3.569999933242798,3.680000066757202,3.680000066757202,18200
2005-02-18,3.569999933242798,3.6700000762939453,3.569999933242798,3.5999999046325684,3.5999999046325684,16900
2005-02-22,3.75,3.75,3.569999933242798,3.5899999141693115,3.5899999141693115,22000
2005-02-23,3.569999933242798,3.630000114440918,3.509999990463257,3.630000114440918,3.630000114440918,7300
2005-02-24,3.5199999809265137,3.6700000762939453,3.5,3.6500000953674316,3.6500000953674316,8300
2005-02-25,3.640000104904175,3.640000104904175,3.5299999713897705,3.5799999237060547,3.5799999237060547,10400
2005-02-28,3.5399999618530273,3.740000009536743,3.4200000762939453,3.450000047683716,3.450000047683716,35400
2005-03-01,3.5,3.5799999237060547,3.4100000858306885,3.5199999809265137,3.5199999809265137,31700
2005-03-02,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,3.450000047683716,7400
2005-03-03,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,3.4700000286102295,7600
2005-03-04,3.4200000762939453,3.5299999713897705,3.4100000858306885,3.509999990463257,3.509999990463257,8500
2005-03-07,3.5399999618530273,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,4000
2005-03-08,3.5999999046325684,3.640000104904175,3.5199999809265137,3.5899999141693115,3.5899999141693115,6600
2005-03-09,3.5,3.5799999237060547,3.450000047683716,3.559999942779541,3.559999942779541,8100
2005-03-10,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,3800
2005-03-11,3.509999990463257,3.5899999141693115,3.440000057220459,3.440000057220459,3.440000057220459,8200
2005-03-14,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,3.430000066757202,1900
2005-03-15,3.4200000762939453,3.490000009536743,3.259999990463257,3.390000104904175,3.390000104904175,13800
2005-03-16,3.380000114440918,3.4700000286102295,3.200000047683716,3.200000047683716,3.200000047683716,5700
2005-03-17,3.240000009536743,3.319999933242798,3.1600000858306885,3.1600000858306885,3.1600000858306885,24600
2005-03-18,3.2100000381469727,3.299999952316284,3.130000114440918,3.25,3.25,1300
2005-03-21,3.200000047683716,3.2300000190734863,3.109999895095825,3.2300000190734863,3.2300000190734863,2100
2005-03-22,3.119999885559082,3.3299999237060547,3.119999885559082,3.259999990463257,3.259999990463257,5200
2005-03-23,3.440000057220459,3.440000057220459,3.109999895095825,3.119999885559082,3.119999885559082,6900
2005-03-24,3.25,3.25,3.200000047683716,3.200000047683716,3.200000047683716,1000
2005-03-28,3.200000047683716,3.309999942779541,3.200000047683716,3.2899999618530273,3.2899999618530273,10000
2005-03-29,3.2699999809265137,3.3499999046325684,3.1700000762939453,3.25,3.25,5100
2005-03-30,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,3.200000047683716,1700
2005-03-31,3.1500000953674316,3.2300000190734863,3.109999895095825,3.2300000190734863,3.2300000190734863,1600
2005-04-01,3.109999895095825,3.200000047683716,3.049999952316284,3.190000057220459,3.190000057220459,22300
2005-04-04,3.0,3.25,2.700000047683716,3.0999999046325684,3.0999999046325684,60900
2005-04-05,3.0199999809265137,3.069999933242798,3.0,3.0,3.0,10500
2005-04-06,2.9800000190734863,3.1500000953674316,2.940000057220459,3.049999952316284,3.049999952316284,19200
2005-04-07,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,3.109999895095825,500
2005-04-08,3.0,3.119999885559082,2.950000047683716,3.0999999046325684,3.0999999046325684,5400
2005-04-11,3.490000009536743,3.490000009536743,2.740000009536743,2.9800000190734863,2.9800000190734863,6400
2005-04-12,2.9600000381469727,3.0399999618530273,2.9200000762939453,3.009999990463257,3.009999990463257,8400
2005-04-13,2.9200000762939453,3.0,2.9200000762939453,3.0,3.0,1000
2005-04-14,2.9800000190734863,2.9800000190734863,2.799999952316284,2.859999895095825,2.859999895095825,13500
2005-04-15,2.940000057220459,3.0999999046325684,2.880000114440918,2.9600000381469727,2.9600000381469727,23000
2005-04-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,4600
2005-04-19,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.8399999141693115,9700
2005-04-20,2.799999952316284,2.9200000762939453,2.7100000381469727,2.7200000286102295,2.7200000286102295,8500
2005-04-21,2.75,3.0,2.7100000381469727,2.8499999046325684,2.8499999046325684,46100
2005-04-22,2.9000000953674316,3.0299999713897705,2.799999952316284,2.859999895095825,2.859999895095825,19000
2005-04-25,3.25,3.25,2.7200000286102295,2.990000009536743,2.990000009536743,10600
2005-04-26,3.25,3.25,2.859999895095825,2.859999895095825,2.859999895095825,15500
2005-04-27,3.299999952316284,3.299999952316284,2.930000066757202,2.930000066757202,2.930000066757202,7900
2005-04-28,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541,2.809999942779541,4400
2005-04-29,2.809999942779541,2.809999942779541,2.759999990463257,2.759999990463257,2.759999990463257,6400
2005-05-02,3.700000047683716,3.700000047683716,2.799999952316284,2.799999952316284,2.799999952316284,10000
2005-05-03,2.799999952316284,2.9000000953674316,2.799999952316284,2.890000104904175,2.890000104904175,9100
2005-05-04,2.859999895095825,3.0299999713897705,2.859999895095825,2.9000000953674316,2.9000000953674316,4100
2005-05-05,2.9000000953674316,2.940000057220459,2.859999895095825,2.9200000762939453,2.9200000762939453,14000
2005-05-06,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,2.809999942779541,7200
2005-05-09,2.940000057220459,3.25,2.940000057220459,2.950000047683716,2.950000047683716,3800
2005-05-10,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,2.9700000286102295,1300
2005-05-11,3.059999942779541,3.059999942779541,2.940000057220459,3.0199999809265137,3.0199999809265137,6300
2005-05-12,3.009999990463257,3.009999990463257,2.819999933242798,3.0,3.0,6600
2005-05-13,2.9000000953674316,3.009999990463257,2.9000000953674316,3.009999990463257,3.009999990463257,4800
2005-05-16,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,100
2005-05-17,3.0,3.0,3.0,3.0,3.0,2700
2005-05-18,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,3.0,1100
2005-05-19,2.930000066757202,3.059999942779541,2.930000066757202,3.059999942779541,3.059999942779541,4600
2005-05-20,2.950000047683716,3.009999990463257,2.950000047683716,3.0,3.0,4300
2005-05-23,2.9600000381469727,2.9600000381469727,2.809999942779541,2.819999933242798,2.819999933242798,14600
2005-05-24,2.809999942779541,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,7800
2005-05-25,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,2.859999895095825,2800
2005-05-26,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,2.819999933242798,1700
2005-05-27,2.809999942779541,2.869999885559082,2.809999942779541,2.819999933242798,2.819999933242798,7700
2005-05-31,2.6500000953674316,2.75,2.5999999046325684,2.7200000286102295,2.7200000286102295,6700
2005-06-01,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,2.680000066757202,9100
2005-06-02,2.7899999618530273,2.9100000858306885,2.619999885559082,2.9000000953674316,2.9000000953674316,7800
2005-06-03,2.799999952316284,2.9000000953674316,2.680000066757202,2.7699999809265137,2.7699999809265137,70800
2005-06-06,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,2.9000000953674316,3400
2005-06-07,2.9000000953674316,2.940000057220459,2.75,2.8399999141693115,2.8399999141693115,10700
2005-06-08,2.8499999046325684,2.9100000858306885,2.759999990463257,2.819999933242798,2.819999933242798,4600
2005-06-09,2.9000000953674316,2.9000000953674316,2.759999990463257,2.890000104904175,2.890000104904175,2100
2005-06-10,2.880000114440918,2.9000000953674316,2.819999933242798,2.880000114440918,2.880000114440918,3000
2005-06-13,2.819999933242798,2.819999933242798,2.6500000953674316,2.680000066757202,2.680000066757202,46500
2005-06-14,2.6700000762939453,2.7699999809265137,2.6600000858306885,2.680000066757202,2.680000066757202,31700
2005-06-15,2.7699999809265137,2.7799999713897705,2.700000047683716,2.700000047683716,2.700000047683716,4200
2005-06-16,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,2.6500000953674316,7800
2005-06-17,2.6500000953674316,2.75,2.6500000953674316,2.75,2.75,7300
2005-06-20,2.8499999046325684,2.8499999046325684,2.630000114440918,2.740000009536743,2.740000009536743,5100
2005-06-21,2.75,2.8399999141693115,2.690000057220459,2.819999933242798,2.819999933242798,15800
2005-06-22,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,2.799999952316284,17300
2005-06-23,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.7699999809265137,12000
2005-06-24,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,14400
2005-06-27,2.75,2.75,2.700000047683716,2.700000047683716,2.700000047683716,14000
2005-06-28,2.700000047683716,2.75,2.6500000953674316,2.75,2.75,8700
2005-06-29,2.75,2.75,2.619999885559082,2.6500000953674316,2.6500000953674316,13300
2005-06-30,2.75,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.7699999809265137,6700
2005-07-01,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.7699999809265137,2.7699999809265137,12500
2005-07-05,2.75,2.75,2.75,2.75,2.75,100
2005-07-06,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,2.799999952316284,700
2005-07-07,2.809999942779541,2.809999942779541,2.75,2.75,2.75,2700
2005-07-08,2.619999885559082,2.799999952316284,2.619999885559082,2.799999952316284,2.799999952316284,7000
2005-07-11,2.75,2.7899999618530273,2.75,2.75,2.75,2900
2005-07-12,2.75,2.799999952316284,2.75,2.759999990463257,2.759999990463257,12900
2005-07-13,2.7799999713897705,2.799999952316284,2.680000066757202,2.799999952316284,2.799999952316284,7900
2005-07-14,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,12400
2005-07-15,3.0,3.0,2.740000009536743,2.740000009536743,2.740000009536743,11000
2005-07-18,3.0,3.0,2.680000066757202,2.700000047683716,2.700000047683716,38200
2005-07-19,2.700000047683716,2.75,2.690000057220459,2.75,2.75,7200
2005-07-20,2.890000104904175,2.9000000953674316,2.799999952316284,2.799999952316284,2.799999952316284,2400
2005-07-21,2.75,2.75,2.75,2.75,2.75,200
2005-07-22,2.75,2.759999990463257,2.700000047683716,2.759999990463257,2.759999990463257,1500
2005-07-25,2.7699999809265137,2.8499999046325684,2.690000057220459,2.75,2.75,6100
2005-07-26,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.799999952316284,6300
2005-07-27,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,5100
2005-07-28,2.799999952316284,2.9200000762939453,2.799999952316284,2.8499999046325684,2.8499999046325684,9300
2005-07-29,2.75,2.9000000953674316,2.75,2.880000114440918,2.880000114440918,5100
2005-08-01,3.0,3.0199999809265137,2.9000000953674316,3.0199999809265137,3.0199999809265137,11000
2005-08-02,3.009999990463257,3.25,3.009999990463257,3.2300000190734863,3.2300000190734863,23400
2005-08-03,3.2699999809265137,3.3499999046325684,3.1500000953674316,3.180000066757202,3.180000066757202,8100
2005-08-04,3.200000047683716,3.3499999046325684,3.1500000953674316,3.2100000381469727,3.2100000381469727,5800
2005-08-05,3.240000009536743,3.25,3.1500000953674316,3.1500000953674316,3.1500000953674316,4800
2005-08-08,3.0999999046325684,3.109999895095825,3.049999952316284,3.049999952316284,3.049999952316284,5700
2005-08-09,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,3.049999952316284,8200
2005-08-10,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,3.1500000953674316,3200
2005-08-11,3.200000047683716,3.490000009536743,3.200000047683716,3.440000057220459,3.440000057220459,32400
2005-08-12,3.4000000953674316,3.450000047683716,3.319999933242798,3.450000047683716,3.450000047683716,6200
2005-08-15,3.450000047683716,3.5,3.390000104904175,3.4100000858306885,3.4100000858306885,21200
2005-08-16,3.5,3.5,3.259999990463257,3.309999942779541,3.309999942779541,12200
2005-08-17,3.440000057220459,3.5,3.4200000762939453,3.5,3.5,7000
2005-08-18,3.5,3.640000104904175,3.450000047683716,3.450000047683716,3.450000047683716,12300
2005-08-19,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.450000047683716,500
2005-08-22,3.450000047683716,3.549999952316284,3.259999990463257,3.549999952316284,3.549999952316284,6500
2005-08-23,3.490000009536743,3.490000009536743,3.299999952316284,3.4600000381469727,3.4600000381469727,500
2005-08-24,3.450000047683716,3.5999999046325684,3.3499999046325684,3.5,3.5,8000
2005-08-25,3.5799999237060547,3.5799999237060547,3.3499999046325684,3.5299999713897705,3.5299999713897705,3500
2005-08-26,3.630000114440918,3.630000114440918,3.359999895095825,3.5199999809265137,3.5199999809265137,1300
2005-08-29,3.359999895095825,3.5399999618530273,3.3499999046325684,3.4700000286102295,3.4700000286102295,4800
