Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,18.75,18.950000762939453,18.530000686645508,18.649999618530273,14.313167572021484,4515300
2010-02-11,18.649999618530273,18.889999389648438,18.600000381469727,18.889999389648438,14.497360229492188,185100
2010-02-12,19.0,19.0,18.75,18.850000381469727,14.466660499572754,78900
2010-02-16,18.889999389648438,18.90999984741211,18.75,18.8799991607666,14.489688873291016,356400
2010-02-17,18.950000762939453,18.979999542236328,18.760000228881836,18.790000915527344,14.420613288879395,37300
2010-02-18,18.75,18.780000686645508,18.540000915527344,18.729999542236328,14.374567031860352,103800
2010-02-19,18.600000381469727,19.020000457763672,18.600000381469727,18.75,14.389917373657227,49600
2010-02-22,18.809999465942383,18.81999969482422,18.6200008392334,18.75,14.389917373657227,91200
2010-02-23,19.030000686645508,19.030000686645508,18.600000381469727,18.799999237060547,14.4282865524292,49400
2010-02-24,18.649999618530273,18.81999969482422,18.5,18.549999237060547,14.236421585083008,32900
2010-02-25,18.31999969482422,18.75,18.31999969482422,18.520000457763672,14.213403701782227,37900
2010-02-26,18.520000457763672,18.850000381469727,18.469999313354492,18.809999465942383,14.435958862304688,71200
2010-03-01,18.8799991607666,18.8799991607666,18.639999389648438,18.68000030517578,14.336198806762695,23600
2010-03-02,18.75,18.889999389648438,18.549999237060547,18.889999389648438,14.497360229492188,22000
2010-03-03,18.760000228881836,18.809999465942383,18.56999969482422,18.799999237060547,14.4282865524292,48100
2010-03-04,18.850000381469727,19.059999465942383,18.850000381469727,18.959999084472656,14.551080703735352,24300
2010-03-05,19.079999923706055,19.100000381469727,18.670000076293945,18.799999237060547,14.4282865524292,105400
2010-03-08,18.8799991607666,19.440000534057617,18.799999237060547,19.440000534057617,14.919466972351074,41400
2010-03-09,19.549999237060547,19.649999618530273,19.25,19.459999084472656,14.934819221496582,28300
2010-03-10,19.5,19.5,18.850000381469727,19.010000228881836,14.589459419250488,29900
2010-03-11,19.0,19.5,18.950000762939453,19.43000030517578,14.911791801452637,85300
2010-03-12,19.450000762939453,19.530000686645508,19.360000610351562,19.399999618530273,14.88876724243164,21500
2010-03-15,19.299999237060547,19.43000030517578,18.989999771118164,18.989999771118164,14.574104309082031,28600
2010-03-16,19.079999923706055,19.639999389648438,19.079999923706055,19.200000762939453,14.735274314880371,49500
2010-03-17,19.239999771118164,19.299999237060547,19.239999771118164,19.290000915527344,14.804348945617676,18300
2010-03-18,19.299999237060547,19.440000534057617,18.860000610351562,19.440000534057617,14.919466972351074,159300
2010-03-19,19.649999618530273,19.649999618530273,19.110000610351562,19.649999618530273,15.080631256103516,46600
2010-03-22,19.59000015258789,19.6299991607666,19.25,19.25,14.77364730834961,121000
2010-03-23,19.260000228881836,19.31999969482422,19.040000915527344,19.149999618530273,14.696900367736816,37900
2010-03-24,19.229999542236328,19.649999618530273,19.229999542236328,19.440000534057617,14.919466972351074,58000
2010-03-25,19.530000686645508,19.600000381469727,19.40999984741211,19.459999084472656,14.934819221496582,64300
2010-03-26,19.360000610351562,19.469999313354492,19.299999237060547,19.40999984741211,14.896439552307129,25800
2010-03-29,19.5,19.84000015258789,19.40999984741211,19.5,14.965514183044434,33700
2010-03-30,19.600000381469727,19.75,19.450000762939453,19.700000762939453,15.119009971618652,52800
2010-03-31,20.0,20.559999465942383,19.520000457763672,19.729999542236328,15.142024040222168,699000
2010-04-01,19.729999542236328,19.729999542236328,18.93000030517578,19.209999084472656,14.742944717407227,68300
2010-04-05,19.270000457763672,19.469999313354492,19.270000457763672,19.3799991607666,14.873418807983398,44100
2010-04-06,19.31999969482422,19.670000076293945,19.31999969482422,19.65999984741211,15.088308334350586,10400
2010-04-07,19.579999923706055,19.93000030517578,19.520000457763672,19.899999618530273,15.27249526977539,19600
2010-04-08,19.84000015258789,19.84000015258789,19.530000686645508,19.6299991607666,15.065279960632324,35300
2010-04-09,19.6299991607666,19.799999237060547,19.549999237060547,19.649999618530273,15.080631256103516,50200
2010-04-12,19.610000610351562,19.700000762939453,19.469999313354492,19.469999313354492,14.942485809326172,20900
