Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,25.0,25.239999771118164,24.0,24.0,15.867714881896973,34955500
2005-05-06,24.049999237060547,24.389999389648438,23.649999618530273,24.100000381469727,15.933828353881836,3338700
2005-05-09,23.700000762939453,23.700000762939453,22.549999237060547,23.399999618530273,15.471019744873047,4255700
2005-05-10,23.200000762939453,24.0,23.110000610351562,24.0,15.867714881896973,2704300
2005-05-11,23.899999618530273,24.0,22.799999237060547,22.8700008392334,15.120616912841797,2972400
2005-05-12,22.8700008392334,22.8700008392334,21.549999237060547,21.610000610351562,14.287552833557129,1604800
2005-05-13,21.75,22.260000228881836,21.600000381469727,21.899999618530273,14.479290008544922,4238800
2005-05-16,21.899999618530273,22.049999237060547,21.899999618530273,21.899999618530273,14.479290008544922,445400
2005-05-17,21.829999923706055,21.829999923706055,20.399999618530273,20.899999618530273,13.818129539489746,2168200
2005-05-18,20.889999389648438,21.75,20.6299991607666,21.399999618530273,14.148712158203125,2837200
2005-05-19,21.5,21.81999969482422,21.450000762939453,21.700000762939453,14.347058296203613,595300
2005-05-20,21.709999084472656,21.709999084472656,21.34000015258789,21.34000015258789,14.109044075012207,358600
2005-05-23,21.34000015258789,21.450000762939453,20.700000762939453,20.84000015258789,13.778461456298828,1997200
2005-05-24,20.84000015258789,20.979999542236328,20.690000534057617,20.700000762939453,13.685900688171387,811800
2005-05-25,20.700000762939453,21.149999618530273,20.559999465942383,21.010000228881836,13.890857696533203,957400
2005-05-26,21.100000381469727,21.899999618530273,21.100000381469727,21.899999618530273,14.479290008544922,1191300
2005-05-27,21.899999618530273,22.149999618530273,21.760000228881836,21.780000686645508,14.399953842163086,481400
2005-05-31,22.100000381469727,22.100000381469727,21.559999465942383,21.649999618530273,14.313996315002441,847700
2005-06-01,21.649999618530273,24.389999389648438,21.399999618530273,24.389999389648438,16.12556266784668,474300
2005-06-02,21.549999237060547,21.950000762939453,21.420000076293945,21.899999618530273,14.479290008544922,962200
2005-06-03,21.860000610351562,21.899999618530273,21.479999542236328,21.649999618530273,14.313996315002441,390300
2005-06-06,21.649999618530273,21.799999237060547,21.510000228881836,21.56999969482422,14.261103630065918,259500
2005-06-07,21.479999542236328,21.690000534057617,21.100000381469727,21.260000228881836,14.05614948272705,207600
2005-06-08,21.350000381469727,21.600000381469727,21.229999542236328,21.440000534057617,14.175155639648438,632000
2005-06-09,21.5,21.600000381469727,21.25,21.450000762939453,14.181763648986816,499700
2005-06-10,21.450000762939453,21.860000610351562,21.40999984741211,21.760000228881836,14.386725425720215,854400
2005-06-13,22.0,22.170000076293945,21.899999618530273,22.149999618530273,14.644576072692871,864200
2005-06-14,22.8700008392334,23.1299991607666,22.559999465942383,23.100000381469727,15.272663116455078,2745900
2005-06-15,23.149999618530273,23.200000762939453,22.219999313354492,22.899999618530273,15.140445709228516,1184600
2005-06-16,23.040000915527344,24.239999771118164,23.030000686645508,24.239999771118164,16.026384353637695,1661300
2005-06-17,24.18000030517578,24.190000534057617,23.65999984741211,23.969999313354492,15.847875595092773,758800
2005-06-20,23.899999618530273,23.940000534057617,23.299999237060547,23.670000076293945,15.649529457092285,723900
2005-06-21,23.600000381469727,23.649999618530273,23.200000762939453,23.399999618530273,15.471019744873047,586200
2005-06-22,23.299999237060547,23.329999923706055,23.1200008392334,23.229999542236328,15.358621597290039,681600
