Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,25.350000381469727,25.790000915527344,25.34000015258789,25.479999542236328,22.959394454956055,3300
2018-10-12,25.459999084472656,25.75,25.40999984741211,25.600000381469727,23.067523956298828,7100
2018-10-15,25.549999237060547,25.729999542236328,25.399999618530273,25.729999542236328,23.184661865234375,2800
2018-10-16,25.780000686645508,25.780000686645508,25.290000915527344,25.780000686645508,23.229719161987305,4800
2018-10-17,25.399999618530273,25.670000076293945,25.399999618530273,25.549999237060547,23.022472381591797,2300
2018-10-18,25.459999084472656,25.770000457763672,25.459999084472656,25.610000610351562,23.076534271240234,3600
2018-10-19,25.530000686645508,25.65999984741211,25.530000686645508,25.6200008392334,23.08554458618164,3200
2018-10-22,25.649999618530273,25.760000228881836,25.540000915527344,25.760000228881836,23.211700439453125,3000
2018-10-23,25.459999084472656,25.600000381469727,25.459999084472656,25.559999465942383,23.03148078918457,6100
2018-10-24,25.559999465942383,25.760000228881836,25.559999465942383,25.760000228881836,23.211700439453125,4200
2018-10-25,25.559999465942383,25.559999465942383,25.469999313354492,25.489999771118164,22.96840476989746,4500
2018-10-26,25.579999923706055,25.579999923706055,25.309999465942383,25.479999542236328,22.959394454956055,10800
2018-10-29,25.579999923706055,25.610000610351562,25.579999923706055,25.600000381469727,23.067523956298828,1400
2018-10-30,25.65999984741211,25.65999984741211,25.420000076293945,25.5,22.977415084838867,8000
2018-10-31,25.479999542236328,25.540000915527344,25.280000686645508,25.399999618530273,22.887306213378906,6300
2018-11-01,25.360000610351562,25.549999237060547,25.360000610351562,25.549999237060547,23.022472381591797,1200
2018-11-02,25.389999389648438,25.389999389648438,25.31999969482422,25.360000610351562,22.851266860961914,1900
2018-11-05,25.31999969482422,25.540000915527344,25.31999969482422,25.479999542236328,22.959394454956055,5200
2018-11-06,25.329999923706055,25.56999969482422,25.329999923706055,25.350000381469727,22.842254638671875,6400
2018-11-07,25.3700008392334,25.540000915527344,25.3700008392334,25.3799991607666,22.869285583496094,11600
2018-11-08,25.360000610351562,25.450000762939453,25.350000381469727,25.399999618530273,22.887306213378906,14300
2018-11-09,25.25,25.5,25.25,25.329999923706055,22.824230194091797,4900
2018-11-12,25.399999618530273,25.43000030517578,25.299999237060547,25.360000610351562,22.851266860961914,2100
2018-11-13,25.190000534057617,25.420000076293945,25.190000534057617,25.290000915527344,22.788190841674805,5400
2018-11-14,25.229999542236328,25.270000457763672,25.190000534057617,25.229999542236328,22.73412322998047,7300
2018-11-15,25.209999084472656,25.350000381469727,25.200000762939453,25.25,22.752145767211914,26100
2018-11-16,25.1200008392334,25.31999969482422,25.110000610351562,25.229999542236328,22.73412322998047,6700
2018-11-19,25.110000610351562,25.299999237060547,25.040000915527344,25.139999389648438,22.653032302856445,14800
