Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,25.075000762939453,25.1299991607666,25.040000915527344,25.1200008392334,25.1200008392334,4336500
2019-10-31,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0
2019-11-01,25.1200008392334,25.25,25.040000915527344,25.190000534057617,25.190000534057617,787600
2019-11-04,25.149999618530273,25.25,25.0,25.190000534057617,25.190000534057617,267600
2019-11-05,25.149999618530273,25.299999237060547,25.020000457763672,25.219999313354492,25.219999313354492,849600
2019-11-06,25.190000534057617,25.290000915527344,25.059999465942383,25.25,25.25,507500
2019-11-07,25.239999771118164,25.299999237060547,25.0,25.100000381469727,25.100000381469727,518800
2019-11-08,25.200000762939453,25.239999771118164,25.0,25.010000228881836,25.010000228881836,90700
2019-11-11,25.100000381469727,25.100000381469727,24.989999771118164,25.010000228881836,25.010000228881836,62200
2019-11-12,25.09000015258789,25.100000381469727,25.010000228881836,25.040000915527344,25.040000915527344,71700
2019-11-13,25.049999237060547,25.25,25.030000686645508,25.1299991607666,25.1299991607666,277800
2019-11-14,25.239999771118164,25.239999771118164,25.049999237060547,25.149999618530273,25.149999618530273,128300
2019-11-15,25.200000762939453,25.399999618530273,25.06999969482422,25.350000381469727,25.350000381469727,319600
2019-11-18,25.34000015258789,25.34000015258789,25.100000381469727,25.15999984741211,25.15999984741211,156200
2019-11-19,25.149999618530273,25.209999084472656,24.700000762939453,25.170000076293945,25.170000076293945,169200
2019-11-20,25.25,25.25,25.06999969482422,25.1200008392334,25.1200008392334,92500
2019-11-21,25.149999618530273,25.200000762939453,25.110000610351562,25.149999618530273,25.149999618530273,278100
2019-11-22,25.200000762939453,25.25,25.100000381469727,25.200000762939453,25.200000762939453,174700
2019-11-25,25.190000534057617,25.229999542236328,25.1200008392334,25.170000076293945,25.170000076293945,58400
2019-11-26,25.239999771118164,25.239999771118164,25.15399932861328,25.15999984741211,25.15999984741211,405200
2019-11-27,25.19099998474121,25.290000915527344,25.135000228881836,25.260000228881836,25.260000228881836,167400
2019-11-29,25.308000564575195,26.729999542236328,25.267000198364258,25.719999313354492,25.719999313354492,1849900
2019-12-02,25.559999465942383,25.559999465942383,25.270000457763672,25.440000534057617,25.440000534057617,113300
2019-12-03,25.399999618530273,25.475000381469727,25.31999969482422,25.389999389648438,25.389999389648438,371200
2019-12-04,25.3799991607666,25.489999771118164,25.3700008392334,25.469999313354492,25.469999313354492,385900
2019-12-05,25.489999771118164,25.489999771118164,25.200000762939453,25.260000228881836,25.260000228881836,332300
2019-12-06,25.299999237060547,25.3700008392334,25.15999984741211,25.299999237060547,25.299999237060547,318300
2019-12-09,25.34000015258789,25.459999084472656,25.33799934387207,25.440000534057617,25.440000534057617,84900
2019-12-10,25.450000762939453,25.520000457763672,25.3799991607666,25.399999618530273,25.399999618530273,52400
2019-12-11,25.450000762939453,25.5,25.329999923706055,25.450000762939453,25.450000762939453,163200
2019-12-12,25.450000762939453,25.5,25.350000381469727,25.440000534057617,25.440000534057617,151800
2019-12-13,25.469999313354492,25.549999237060547,25.464000701904297,25.530000686645508,25.530000686645508,109700
2019-12-16,25.549999237060547,25.600000381469727,25.5,25.5,25.5,119000
2019-12-17,25.600000381469727,25.600000381469727,25.520000457763672,25.559999465942383,25.559999465942383,140900
2019-12-18,25.65999984741211,25.670000076293945,25.559999465942383,25.59000015258789,25.59000015258789,55500
2019-12-19,25.639999389648438,25.700000762939453,25.56999969482422,25.635000228881836,25.635000228881836,85100
2019-12-20,25.6200008392334,25.81999969482422,25.610000610351562,25.799999237060547,25.799999237060547,340600
2019-12-23,25.790000915527344,25.915000915527344,25.729999542236328,25.864999771118164,25.864999771118164,203600
2019-12-24,25.899999618530273,25.93000030517578,25.82900047302246,25.829999923706055,25.829999923706055,65100
2019-12-26,25.829999923706055,26.18000030517578,25.829999923706055,26.139999389648438,26.139999389648438,179200
2019-12-27,26.09000015258789,26.239999771118164,25.760000228881836,25.809999465942383,25.809999465942383,225500
2019-12-30,25.93000030517578,26.104999542236328,25.739999771118164,25.979999542236328,25.979999542236328,108100
2019-12-31,26.09000015258789,26.420000076293945,25.850000381469727,26.1299991607666,26.1299991607666,386400
2020-01-02,26.239999771118164,26.25,25.985000610351562,26.040000915527344,26.040000915527344,186500
