Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,8.31643009185791,8.497536659240723,7.968704700469971,8.25123119354248,6.699466705322266,5993200
2005-02-25,8.186033248901367,8.323674201965332,8.149811744689941,8.193277359008789,6.652412414550781,1399300
2005-02-28,8.070124626159668,8.236742973327637,8.070124626159668,8.178789138793945,6.640649318695068,1420200
2005-03-01,8.243987083435059,8.272964477539062,8.164299964904785,8.272964477539062,6.7171125411987305,676200
2005-03-02,8.258476257324219,8.301941871643066,8.193277359008789,8.280208587646484,6.722994327545166,826500
2005-03-03,8.287452697753906,8.36713981628418,8.222254753112793,8.330918312072754,6.764168739318848,731600
2005-03-04,8.323674201965332,8.468560218811035,8.309185981750488,8.468560218811035,6.875924587249756,567600
2005-03-07,8.504780769348145,8.678644180297852,8.468560218811035,8.65691089630127,7.0288519859313965,817400
2005-03-08,8.693132400512695,8.707620620727539,8.512025833129883,8.65691089630127,7.0288519859313965,365500
2005-03-09,8.65691089630127,8.685888290405273,8.338162422180176,8.512025833129883,6.911215782165527,211700
2005-03-10,8.533758163452148,8.533758163452148,8.294696807861328,8.43233871459961,6.846512794494629,325200
2005-03-11,8.461315155029297,8.512025833129883,8.36713981628418,8.425094604492188,6.840632915496826,57100
2005-03-14,8.548247337341309,8.548247337341309,8.403361320495605,8.468560218811035,6.875924587249756,137600
2005-03-15,8.468560218811035,8.468560218811035,8.374383926391602,8.43233871459961,6.846512794494629,191100
2005-03-16,8.439582824707031,8.439582824707031,8.157055854797363,8.258476257324219,6.705348491668701,256700
2005-03-17,8.330918312072754,8.330918312072754,8.149811744689941,8.200521469116211,6.658294200897217,316300
2005-03-18,8.330918312072754,8.330918312072754,8.171544075012207,8.258476257324219,6.705348491668701,358600
2005-03-21,8.287452697753906,8.287452697753906,8.164299964904785,8.272964477539062,6.7171125411987305,81500
2005-03-22,8.178789138793945,8.178789138793945,8.07736873626709,8.099102020263672,6.575948715209961,266600
2005-03-23,8.070124626159668,8.07736873626709,7.932483196258545,8.02665901184082,6.517129421234131,462100
2005-03-24,7.968704700469971,8.113590240478516,7.946971893310547,8.062880516052246,6.546538352966309,187700
2005-03-28,8.041147232055664,8.164299964904785,8.004925727844238,8.07736873626709,6.558300018310547,60100
2005-03-29,8.004925727844238,8.330918312072754,7.975948810577393,8.330918312072754,6.764168739318848,616700
2005-03-30,8.294696807861328,8.352651596069336,8.186033248901367,8.309185981750488,6.746521949768066,226100
2005-03-31,8.258476257324219,8.403361320495605,8.02665901184082,8.055636405944824,6.540657997131348,1533700
2005-04-01,8.091856956481934,8.258476257324219,8.02665901184082,8.041147232055664,6.528891086578369,316600
2005-04-04,8.033903121948242,8.26572036743164,7.9904375076293945,7.9904375076293945,6.48771858215332,195800
2005-04-05,8.070124626159668,8.12807846069336,7.867284774780273,8.012170791625977,6.50536584854126,298500
2005-04-06,8.041147232055664,8.055636405944824,7.802086353302002,7.867284774780273,6.387724876403809,160100
2005-04-07,7.79484224319458,7.889017581939697,7.751376628875732,7.816575050354004,6.346556186676025,279500
