Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,5.03125,5.15625,5.03125,5.15625,2.579407215118408,180000.0
1998-07-02,5.15625,5.15625,5.046875,5.09375,2.5481412410736084,153600.0
1998-07-06,5.140625,5.734375,5.140625,5.734375,2.8686137199401855,276000.0
1998-07-07,5.84375,6.140625,5.65625,5.65625,2.829531669616699,498000.0
1998-07-08,5.703125,5.703125,5.421875,5.453125,2.7279160022735596,414400.0
1998-07-09,5.4375,5.4375,5.390625,5.4375,2.720102548599243,82400.0
1998-07-10,5.484375,5.484375,5.40625,5.40625,2.704469919204712,196800.0
1998-07-13,5.421875,5.421875,5.296875,5.375,2.6888368129730225,130800.0
1998-07-14,5.375,5.390625,5.34375,5.390625,2.696653366088867,248800.0
1998-07-15,5.40625,5.40625,5.328125,5.34375,2.673204183578491,154000.0
1998-07-16,5.375,5.375,5.3125,5.328125,2.665386915206909,181200.0
1998-07-17,5.328125,5.34375,5.25,5.265625,2.6341216564178467,189600.0
1998-07-20,5.234375,5.25,5.1875,5.25,2.626305103302002,121600.0
1998-07-21,5.21875,5.21875,5.125,5.140625,2.571589469909668,285200.0
1998-07-22,5.15625,5.171875,4.9375,4.96875,2.485610008239746,144000.0
1998-07-23,4.9375,4.9375,4.8125,4.875,2.438711643218994,1820400.0
1998-07-24,5.03125,5.171875,5.03125,5.109375,2.555957794189453,179600.0
1998-07-27,5.09375,5.140625,5.09375,5.140625,2.571589469909668,25200.0
1998-07-28,5.140625,5.171875,5.109375,5.15625,2.579407215118408,485600.0
1998-07-29,5.21875,5.21875,5.140625,5.140625,2.571589469909668,66400.0
1998-07-30,5.15625,5.15625,5.109375,5.125,2.563772439956665,541200.0
1998-07-31,5.140625,5.171875,5.125,5.15625,2.579407215118408,89200.0
1998-08-03,5.171875,5.25,5.171875,5.21875,2.610673189163208,36800.0
1998-08-04,5.1875,5.1875,5.09375,5.140625,2.571589469909668,126800.0
1998-08-05,5.15625,5.15625,5.109375,5.109375,2.555957794189453,47600.0
1998-08-06,5.109375,5.109375,5.046875,5.078125,2.5403244495391846,13200.0
1998-08-07,5.140625,5.140625,5.0625,5.0625,2.532508373260498,37600.0
1998-08-10,5.078125,5.125,5.0625,5.125,2.563772439956665,23600.0
1998-08-11,5.0625,5.0625,4.96875,4.984375,2.4934275150299072,549600.0
1998-08-12,5.0,5.015625,4.90625,5.0,2.5012426376342773,136800.0
1998-08-13,4.984375,5.015625,4.9375,4.9375,2.4699769020080566,17600.0
1998-08-14,4.890625,4.890625,4.640625,4.671875,2.337099075317383,42400.0
1998-08-17,4.640625,4.703125,4.5625,4.6875,2.344916343688965,275200.0
1998-08-18,4.71875,4.953125,4.71875,4.90625,2.4543445110321045,100000.0
1998-08-19,4.9375,4.9375,4.875,4.890625,2.4465293884277344,222400.0
1998-08-20,4.890625,4.90625,4.84375,4.84375,2.423079490661621,510800.0
1998-08-21,4.8125,4.8125,4.546875,4.640625,2.321465253829956,244800.0
1998-08-24,4.65625,4.734375,4.65625,4.734375,2.368363618850708,379200.0
1998-08-25,4.75,4.8125,4.75,4.8125,2.407447338104248,22800.0
1998-08-26,4.75,4.765625,4.6875,4.75,2.37618088722229,109600.0
1998-08-27,4.71875,4.734375,4.3125,4.5,2.251120090484619,172800.0
1998-08-28,4.5,4.546875,4.4375,4.53125,2.2667500972747803,175600.0
1998-08-31,4.546875,4.546875,4.1875,4.234375,2.118239164352417,513600.0
1998-09-01,4.3125,4.34375,4.171875,4.21875,2.110424041748047,305600.0
1998-09-02,4.25,4.3125,4.1875,4.234375,2.118239164352417,144800.0
1998-09-03,4.265625,4.34375,4.265625,4.34375,2.17295503616333,8800.0
1998-09-04,4.34375,4.5,4.34375,4.484375,2.2433035373687744,34400.0
1998-09-08,4.515625,4.515625,4.375,4.375,2.188587188720703,10400.0
