Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.888888835906982,4.888888835906982,4.722222328186035,4.875,3.2778403759002686,3397000
1996-07-01,4.888888835906982,4.94444465637207,4.833333492279053,4.888888835906982,3.2871780395507812,1169200
1996-07-02,4.888888835906982,4.888888835906982,4.777777671813965,4.777777671813965,3.212470769882202,1001700
1996-07-03,4.777777671813965,4.888888835906982,4.777777671813965,4.888888835906982,3.2871780395507812,670200
1996-07-05,4.833333492279053,4.833333492279053,4.777777671813965,4.80555534362793,3.2311463356018066,146700
1996-07-08,4.666666507720947,4.833333492279053,4.666666507720947,4.722222328186035,3.175116539001465,138100
1996-07-09,4.666666507720947,4.833333492279053,4.666666507720947,4.69444465637207,3.1564395427703857,243000
1996-07-10,4.69444465637207,4.722222328186035,4.666666507720947,4.666666507720947,3.137760877609253,1251600
1996-07-11,4.69444465637207,4.722222328186035,4.611111164093018,4.611111164093018,3.1004068851470947,172900
1996-07-12,4.722222328186035,4.722222328186035,4.611111164093018,4.666666507720947,3.137760877609253,278700
1996-07-15,4.722222328186035,4.722222328186035,4.55555534362793,4.611111164093018,3.1004068851470947,31000
1996-07-16,4.611111164093018,4.666666507720947,4.55555534362793,4.611111164093018,3.1004068851470947,390700
1996-07-17,4.583333492279053,4.666666507720947,4.55555534362793,4.666666507720947,3.137760877609253,204400
1996-07-18,4.611111164093018,4.666666507720947,4.611111164093018,4.638888835906982,3.1190848350524902,263200
1996-07-19,4.638888835906982,4.666666507720947,4.611111164093018,4.611111164093018,3.1004068851470947,461400
1996-07-22,4.611111164093018,4.722222328186035,4.611111164093018,4.611111164093018,3.1004068851470947,221800
1996-07-23,4.666666507720947,4.666666507720947,4.55555534362793,4.55555534362793,3.0630524158477783,306600
1996-07-24,4.55555534362793,4.583333492279053,4.5,4.534722328186035,3.0490453243255615,200800
1996-07-25,4.611111164093018,4.611111164093018,4.5,4.5,3.0256974697113037,70800
1996-07-26,4.5,4.55555534362793,4.5,4.5,3.0256974697113037,39100
1996-07-29,4.55555534362793,4.55555534362793,4.5,4.5,3.0256974697113037,121500
1996-07-30,4.527777671813965,4.666666507720947,4.527777671813965,4.666666507720947,3.137760877609253,602200
1996-07-31,4.611111164093018,4.722222328186035,4.611111164093018,4.666666507720947,3.137760877609253,631900
1996-08-01,4.666666507720947,4.722222328186035,4.666666507720947,4.666666507720947,3.137760877609253,220600
1996-08-02,4.722222328186035,4.777777671813965,4.666666507720947,4.777777671813965,3.212470769882202,403800
1996-08-05,4.833333492279053,4.833333492279053,4.777777671813965,4.777777671813965,3.212470769882202,324600
1996-08-06,4.833333492279053,4.888888835906982,4.777777671813965,4.888888835906982,3.2871780395507812,300700
1996-08-07,4.888888835906982,4.888888835906982,4.722222328186035,4.777777671813965,3.212470769882202,161200
1996-08-08,4.833333492279053,4.833333492279053,4.75,4.75,3.193793296813965,60400
1996-08-09,4.80555534362793,4.833333492279053,4.722222328186035,4.80555534362793,3.2311463356018066,124200
1996-08-12,4.833333492279053,4.833333492279053,4.722222328186035,4.777777671813965,3.212470769882202,33000
1996-08-13,4.75,4.777777671813965,4.722222328186035,4.75,3.193793296813965,18900
1996-08-14,4.777777671813965,4.833333492279053,4.75,4.80555534362793,3.2311463356018066,320100
1996-08-15,4.833333492279053,4.833333492279053,4.777777671813965,4.777777671813965,3.212470769882202,145800
1996-08-16,4.833333492279053,4.833333492279053,4.777777671813965,4.833333492279053,3.2498247623443604,142300
1996-08-19,4.833333492279053,4.861111164093018,4.80555534362793,4.833333492279053,3.2498247623443604,125700
1996-08-20,4.833333492279053,4.875,4.833333492279053,4.833333492279053,3.2498247623443604,255700
1996-08-21,4.833333492279053,4.888888835906982,4.833333492279053,4.888888835906982,3.2871780395507812,72000
1996-08-22,4.861111164093018,4.888888835906982,4.833333492279053,4.888888835906982,3.2871780395507812,14500
1996-08-23,4.888888835906982,4.888888835906982,4.861111164093018,4.888888835906982,3.2871780395507812,22600
1996-08-26,4.861111164093018,4.888888835906982,4.833333492279053,4.861111164093018,3.268500804901123,40600
1996-08-27,4.861111164093018,4.94444465637207,4.833333492279053,4.888888835906982,3.2871780395507812,430800
1996-08-28,4.94444465637207,5.05555534362793,4.888888835906982,5.0,3.361887216567993,874500
1996-08-29,5.0,5.0,4.94444465637207,5.0,3.361887216567993,605400
1996-08-30,5.05555534362793,5.05555534362793,5.0,5.05555534362793,3.3992421627044678,488800
1996-09-03,5.05555534362793,5.05555534362793,4.94444465637207,5.05555534362793,3.3992421627044678,202000
1996-09-04,5.05555534362793,5.05555534362793,4.94444465637207,4.94444465637207,3.324533224105835,223200
1996-09-05,4.972222328186035,5.05555534362793,4.94444465637207,5.027777671813965,3.3805642127990723,437100
1996-09-06,5.05555534362793,5.05555534362793,4.94444465637207,5.0,3.361887216567993,106200
1996-09-09,5.0,5.05555534362793,4.94444465637207,5.05555534362793,3.3992421627044678,229000
1996-09-10,5.05555534362793,5.111111164093018,5.0,5.05555534362793,3.3992421627044678,192700
1996-09-11,5.111111164093018,5.166666507720947,5.083333492279053,5.111111164093018,3.4365952014923096,66100
1996-09-12,5.166666507720947,5.166666507720947,5.05555534362793,5.104166507720947,3.4319260120391846,46800
1996-09-13,5.166666507720947,5.166666507720947,5.05555534362793,5.111111164093018,3.4365952014923096,236800
1996-09-16,5.166666507720947,5.277777671813965,5.111111164093018,5.277777671813965,3.548659086227417,166500
1996-09-17,5.222222328186035,5.277777671813965,5.166666507720947,5.222222328186035,3.5113039016723633,94200
1996-09-18,5.166666507720947,5.277777671813965,5.166666507720947,5.277777671813965,3.548659086227417,274600
1996-09-19,5.166666507720947,5.44444465637207,5.166666507720947,5.333333492279053,3.5860114097595215,537000
1996-09-20,5.44444465637207,5.44444465637207,5.333333492279053,5.388888835906982,3.6233673095703125,119800
1996-09-23,5.44444465637207,5.44444465637207,5.333333492279053,5.333333492279053,3.5860114097595215,29200
1996-09-24,5.44444465637207,5.44444465637207,5.333333492279053,5.44444465637207,3.660722255706787,176100
1996-09-25,5.333333492279053,5.44444465637207,5.333333492279053,5.333333492279053,3.5860114097595215,299800
1996-09-26,5.333333492279053,5.388888835906982,5.277777671813965,5.388888835906982,3.6233673095703125,82300
1996-09-27,5.44444465637207,5.5,5.388888835906982,5.5,3.698075294494629,165600
1996-09-30,5.5,5.611111164093018,5.44444465637207,5.611111164093018,3.772785186767578,40500
1996-10-01,5.55555534362793,5.666666507720947,5.55555534362793,5.55555534362793,3.73543119430542,28500
1996-10-02,5.666666507720947,5.722222328186035,5.666666507720947,5.722222328186035,3.847492218017578,20800
1996-10-03,5.611111164093018,5.722222328186035,5.55555534362793,5.611111164093018,3.772785186767578,91300
1996-10-04,5.5,5.611111164093018,5.5,5.55555534362793,3.73543119430542,53500
1996-10-07,5.55555534362793,5.611111164093018,5.55555534362793,5.55555534362793,3.73543119430542,62100
1996-10-08,5.611111164093018,5.611111164093018,5.527777671813965,5.55555534362793,3.73543119430542,106800
1996-10-09,5.666666507720947,5.722222328186035,5.611111164093018,5.666666507720947,3.8101377487182617,85000
1996-10-10,5.55555534362793,5.722222328186035,5.55555534362793,5.722222328186035,3.847492218017578,391000
1996-10-11,5.722222328186035,5.722222328186035,5.55555534362793,5.666666507720947,3.8101377487182617,21300
1996-10-14,5.722222328186035,6.0,5.666666507720947,5.888888835906982,3.9595561027526855,222900
1996-10-15,5.888888835906982,6.0,5.666666507720947,5.777777671813965,3.8848464488983154,86400
1996-10-16,5.777777671813965,5.777777671813965,5.666666507720947,5.666666507720947,3.8101377487182617,31900
1996-10-17,5.777777671813965,5.777777671813965,5.611111164093018,5.611111164093018,3.772785186767578,20200
1996-10-18,5.666666507720947,5.722222328186035,5.55555534362793,5.666666507720947,3.8101377487182617,51400
1996-10-21,5.666666507720947,5.722222328186035,5.55555534362793,5.55555534362793,3.73543119430542,56700
1996-10-22,5.722222328186035,5.722222328186035,5.55555534362793,5.611111164093018,3.772785186767578,24900
1996-10-23,5.611111164093018,5.666666507720947,5.5,5.611111164093018,3.772785186767578,42400
